x,y,raw,cumulative,Logistic
1143.0,1143.0,1.52226E-5,3.492086873,0.060236653
1144.0,1144.0,1.62003E-5,3.787566703,0.063858491
1145.0,1145.0,6.00139E-6,0.820102377,0.024647247
1146.0,1146.0,1.22963E-5,2.613976893,0.049227183
1147.0,1147.0,1.77805E-5,4.187915276,0.069653664
1148.0,1148.0,1.35787E-4,22.949031232,0.36377014
1149.0,1149.0,1.1736E-5,2.458964378,0.047089804
1150.0,1150.0,2.0279E-5,4.824594524,0.078671225
1151.0,1151.0,1.2398E-5,2.646067135,0.049614337
1152.0,1152.0,3.23093E-5,7.328449139,0.119752998
1153.0,1153.0,1.31201E-5,2.853049893,0.052352455
1154.0,1154.0,1.21708E-4,20.836559965,0.338831985
1155.0,1155.0,9.34899E-6,1.761079507,0.037874835
1156.0,1156.0,4.75E-6,0.512309062,0.019608662
1157.0,1157.0,1.07446E-5,2.185175223,0.043283888
1158.0,1158.0,4.10367E-4,58.108783073,0.633422338
1159.0,1159.0,3.04231E-6,0.17164542,0.012648234
1160.0,1160.0,2.25101E-5,5.311612995,0.086577299
1161.0,1161.0,2.29108E-4,35.009863807,0.491017314
1162.0,1162.0,7.51485E-6,1.206969011,0.030672225
1163.0,1163.0,9.69454E-6,1.879007267,0.039219837
1164.0,1164.0,6.55991E-6,0.963600818,0.026879379
1165.0,1165.0,8.83939E-5,16.511559576,0.271243552
1166.0,1166.0,1.16533E-6,0.019603228,0.004882879
1167.0,1167.0,2.98025E-4,42.667179621,0.556519958
1168.0,1168.0,4.20617E-6,0.384784548,0.017402711
1169.0,1169.0,9.80498E-6,1.910208293,0.039648896
1170.0,1170.0,2.04044E-4,31.834617147,0.462125703
1171.0,1171.0,1.07499E-5,2.188399298,0.043304494
1172.0,1172.0,4.43985E-6,0.442342525,0.018351783
1173.0,1173.0,4.27988E-6,0.402204737,0.017702263
1174.0,1174.0,8.39663E-6,1.477637291,0.034148362
1175.0,1175.0,4.83319E-6,0.536769229,0.019945235
1176.0,1176.0,1.35298E-5,2.970206343,0.05389937
1177.0,1177.0,1.49362E-5,3.41065787,0.05917066
1178.0,1178.0,5.83798E-4,84.48924316,0.710832293
1179.0,1179.0,8.39178E-6,1.475118582,0.034129299
1180.0,1180.0,7.03585E-5,13.828990704,0.22854892
1181.0,1181.0,1.35591E-5,2.983753138,0.054009757
1182.0,1182.0,8.45885E-6,1.49533624,0.034392724
1183.0,1183.0,1.05084E-5,2.12037288,0.042372847
1184.0,1184.0,7.65318E-6,1.242664209,0.03121921
1185.0,1185.0,8.64727E-6,1.551788151,0.035131874
1186.0,1186.0,6.29027E-6,0.886451597,0.025803009
1187.0,1187.0,1.08005E-4,19.126153815,0.312609266
1188.0,1188.0,3.83003E-6,0.30272262,0.015871176
1189.0,1189.0,2.13711E-4,33.108736812,0.473649328
1190.0,1190.0,4.55002E-5,9.957907321,0.16078365
1191.0,1191.0,1.20734E-5,2.553014568,0.048378234
1192.0,1192.0,9.72186E-6,1.886776158,0.039326028
1193.0,1193.0,5.75122E-6,0.763001483,0.023644083
1194.0,1194.0,3.42014E-6,0.232754353,0.014196732
1195.0,1195.0,6.60741E-5,13.230542134,0.217661019
1196.0,1196.0,2.7582E-5,6.392546398,0.104054726
1197.0,1197.0,2.00012E-5,4.752038455,0.077677124
1198.0,1198.0,1.32977E-5,2.911134966,0.05302356
1199.0,1199.0,3.09084E-6,0.175939369,0.012847408
1200.0,1200.0,1.28203E-5,2.755744071,0.051217635
1201.0,1201.0,2.16916E-5,5.130336854,0.083692783
1202.0,1202.0,9.79836E-6,1.909227795,0.039623195
1203.0,1203.0,8.57258E-6,1.530270672,0.034839013
1204.0,1204.0,1.32448E-5,2.896537297,0.052823762
1205.0,1205.0,1.00926E-5,2.002876232,0.04076437
1206.0,1206.0,1.32419E-6,0.026938829,0.005544835
1207.0,1207.0,2.49565E-5,5.817347103,0.095091622
1208.0,1208.0,3.18502E-5,7.23847027,0.118252533
1209.0,1209.0,1.09327E-5,2.241563993,0.04400853
1210.0,1210.0,3.74639E-5,8.42629463,0.136255033
1211.0,1211.0,3.51002E-5,7.922460034,0.128765322
1212.0,1212.0,1.67081E-6,0.045295487,0.00698613
1213.0,1213.0,4.93351E-4,72.097110983,0.675045519
1214.0,1214.0,8.47737E-6,1.497876747,0.034465421
1215.0,1215.0,2.14381E-4,33.237108926,0.474429718
1216.0,1216.0,8.17743E-6,1.408080802,0.033286567
1217.0,1217.0,1.83203E-5,4.343120404,0.071616725
1218.0,1218.0,7.91184E-5,15.186628139,0.249893413
1219.0,1219.0,1.29674E-5,2.799585617,0.051774821
1220.0,1220.0,4.23701E-4,60.356072815,0.640814845
1221.0,1221.0,3.24888E-5,7.364112874,0.120338285
1222.0,1222.0,4.07213E-5,9.021176933,0.146368258
1223.0,1223.0,7.1428E-5,14.006482045,0.231219766
1224.0,1224.0,2.63841E-6,0.126800742,0.010987503
1225.0,1225.0,1.04245E-5,2.095269911,0.042048657
1226.0,1226.0,1.64678E-4,26.835101489,0.409475239
1227.0,1227.0,1.62974E-5,3.810312623,0.064216604
1228.0,1228.0,1.47544E-5,3.346903755,0.058492332
1229.0,1229.0,1.24133E-6,0.023209171,0.005199683
1230.0,1230.0,1.22889E-4,21.007910531,0.340998991
1231.0,1231.0,7.89891E-6,1.321231141,0.032189354
1232.0,1232.0,3.25712E-5,7.377125691,0.120606725
1233.0,1233.0,6.01188E-5,12.3407519,0.202005964
1234.0,1234.0,4.29815E-6,0.406924465,0.017776498
1235.0,1235.0,1.88225E-6,0.056907209,0.007863275
1236.0,1236.0,1.16501E-4,20.122779819,0.329107004
1237.0,1237.0,3.21252E-4,45.670579274,0.57495561
1238.0,1238.0,3.58872E-5,8.124928104,0.131273539
1239.0,1239.0,8.27094E-5,15.672855977,0.258305896
1240.0,1240.0,2.25092E-6,0.087388501,0.009388958
1241.0,1241.0,1.41968E-6,0.031867108,0.005942334
1242.0,1242.0,2.80755E-5,6.49548159,0.105719783
1243.0,1243.0,3.81252E-4,53.709602835,0.616172834
1244.0,1244.0,3.05653E-5,7.01705366,0.114026189
1245.0,1245.0,4.45103E-6,0.4463451,0.018397179
1246.0,1246.0,1.03338E-4,18.565735233,0.303197787
1247.0,1247.0,7.9695E-5,15.258133988,0.25125703
1248.0,1248.0,2.16848E-4,33.646955103,0.477282817
1249.0,1249.0,3.87788E-4,54.479460404,0.620184691
1250.0,1250.0,1.25294E-5,2.682193144,0.050113824
1251.0,1251.0,1.03759E-4,18.648597913,0.304055504
1252.0,1252.0,2.84185E-5,6.574589078,0.10687313
1253.0,1253.0,7.52252E-6,1.208472804,0.030702572
1254.0,1254.0,4.48138E-6,0.451259858,0.018520293
1255.0,1255.0,7.67918E-6,1.249569223,0.031321956
1256.0,1256.0,3.67657E-5,8.274001197,0.134056133
1257.0,1257.0,6.57457E-7,0.004408032,0.002760713
1258.0,1258.0,1.59497E-5,3.715162633,0.062932732
1259.0,1259.0,2.24609E-5,5.307113901,0.086404483
1260.0,1260.0,1.39773E-5,3.125684459,0.055582878
1261.0,1261.0,1.69145E-4,27.434729365,0.415962863
1262.0,1262.0,1.65775E-5,3.899159204,0.065248535
1263.0,1263.0,2.2319E-5,5.273513048,0.08590533
1264.0,1264.0,1.23363E-4,21.118698398,0.341864988
1265.0,1265.0,1.93755E-5,4.610267023,0.075430366
1266.0,1266.0,4.75962E-6,0.514211859,0.019647588
1267.0,1267.0,1.47991E-4,24.819310879,0.38391179
1268.0,1268.0,3.66747E-6,0.269653243,0.015207787
1269.0,1269.0,2.83522E-6,0.145668121,0.011797432
1270.0,1270.0,4.25505E-5,9.384303743,0.151944155
1271.0,1271.0,6.51719E-6,0.950527587,0.026709011
1272.0,1272.0,1.44294E-6,0.033441237,0.006039104
1273.0,1273.0,3.38559E-5,7.656865736,0.124770167
1274.0,1274.0,1.80354E-5,4.261323438,0.070581473
1275.0,1275.0,1.11429E-5,2.3010875,0.04481659
1276.0,1276.0,3.76675E-5,8.456357958,0.136894352
1277.0,1277.0,3.24908E-6,0.20105583,0.013496262
1278.0,1278.0,4.64789E-6,0.485511627,0.019195227
1279.0,1279.0,1.61642E-5,3.772999546,0.063725498
1280.0,1280.0,2.28441E-6,0.090564909,0.009527311
1281.0,1281.0,2.27359E-6,0.089653554,0.009482615
1282.0,1282.0,2.18383E-5,5.165196233,0.084211071
1283.0,1283.0,7.69878E-5,14.897586184,0.244811566
1284.0,1284.0,6.89641E-6,1.053658378,0.028219262
1285.0,1285.0,4.07937E-6,0.353709714,0.016886935
1286.0,1286.0,2.32158E-5,5.494452385,0.089049705
1287.0,1287.0,2.29606E-5,5.434436192,0.088157295
1288.0,1288.0,1.52944E-6,0.037891399,0.006398794
1289.0,1289.0,6.09487E-7,0.003439662,0.002559797
1290.0,1290.0,7.25704E-6,1.143351441,0.029651178
1291.0,1291.0,8.65838E-5,16.257196092,0.267173042
1292.0,1292.0,6.15811E-5,12.547347262,0.205907936
1293.0,1293.0,8.25008E-6,1.436021838,0.033572372
1294.0,1294.0,1.13252E-5,2.34381741,0.045516605
1295.0,1295.0,3.27354E-5,7.406523416,0.121141202
1296.0,1296.0,4.77578E-6,0.519933686,0.019712951
1297.0,1297.0,2.91903E-6,0.154616886,0.012141933
1298.0,1298.0,1.44468E-5,3.260758734,0.05734302
1299.0,1299.0,4.75441E-6,0.512784503,0.019626491
1300.0,1300.0,3.9448E-6,0.326825218,0.016338984
1301.0,1301.0,4.55478E-4,66.110131037,0.657285439
1302.0,1302.0,7.80717E-6,1.291381468,0.0318274
1303.0,1303.0,5.98379E-5,12.298741787,0.201252214
1304.0,1304.0,1.01883E-6,0.013805457,0.004271648
1305.0,1305.0,6.29261E-5,12.740150179,0.209463072
1306.0,1306.0,1.99387E-6,0.065266477,0.008325706
1307.0,1307.0,1.47715E-5,3.357238585,0.058556395
1308.0,1308.0,3.57572E-4,50.724560047,0.600898685
1309.0,1309.0,4.46283E-5,9.768480761,0.158189968
1310.0,1310.0,1.42275E-4,24.007235846,0.374638976
1311.0,1311.0,6.79914E-6,1.031757374,0.027832354
1312.0,1312.0,1.52993E-4,25.361049393,0.391804086
1313.0,1313.0,8.06531E-6,1.370702666,0.032845184
1314.0,1314.0,3.61415E-6,0.260558955,0.014989982
1315.0,1315.0,1.03719E-5,2.079663721,0.041845435
1316.0,1316.0,1.86056E-5,4.441018876,0.072650855
1317.0,1317.0,7.136E-6,1.120334302,0.029171048
1318.0,1318.0,1.2754E-5,2.732727501,0.050966404
1319.0,1319.0,5.72654E-6,0.755536779,0.02354503
1320.0,1320.0,1.66634E-5,3.920771443,0.065564264
1321.0,1321.0,4.36877E-5,9.565472286,0.155374042
1322.0,1322.0,3.9602E-6,0.329196726,0.016401702
1323.0,1323.0,4.07472E-6,0.352894281,0.016868039
1324.0,1324.0,1.8515E-5,4.409458452,0.072322808
1325.0,1325.0,1.57643E-6,0.039766546,0.006594122
1326.0,1326.0,7.04159E-6,1.094798526,0.028796231
1327.0,1327.0,2.49779E-4,37.361304145,0.51260964
1328.0,1328.0,5.63278E-5,11.636710737,0.191709949
1329.0,1329.0,2.24808E-5,5.309361984,0.08647437
1330.0,1330.0,5.4641E-5,11.330971145,0.187042749
1331.0,1331.0,1.34705E-5,2.955354936,0.053675638
1332.0,1332.0,6.56014E-6,0.964256833,0.026880305
1333.0,1333.0,3.58958E-4,51.047102559,0.601825793
1334.0,1334.0,9.97583E-6,1.960707079,0.040311915
1335.0,1335.0,9.33594E-6,1.758276333,0.037823955
1336.0,1336.0,1.06121E-5,2.15101796,0.042772941
1337.0,1337.0,9.96104E-6,1.952730718,0.040254593
1338.0,1338.0,1.27285E-4,21.682901687,0.348940702
1339.0,1339.0,2.45239E-5,5.755262676,0.093597714
1340.0,1340.0,9.94312E-6,1.945764394,0.040185055
1341.0,1341.0,1.58249E-4,26.043678965,0.39988142
1342.0,1342.0,7.96303E-5,15.2421997,0.251104425
1343.0,1343.0,4.0081E-4,56.610204117,0.627933421
1344.0,1344.0,2.05247E-5,4.88376724,0.079548376
1345.0,1345.0,2.52162E-5,5.880093535,0.095986429
1346.0,1346.0,6.19952E-5,12.62148531,0.207005839
1347.0,1347.0,3.47649E-6,0.241726801,0.014427265
1348.0,1348.0,8.42428E-5,15.889715812,0.261840752
1349.0,1349.0,2.37448E-5,5.58840054,0.090894302
1350.0,1350.0,6.29606E-6,0.887081202,0.025826139
1351.0,1351.0,4.81402E-5,10.370574837,0.168540213
1352.0,1352.0,3.33375E-6,0.216868492,0.01384309
1353.0,1353.0,1.05685E-4,18.8372412,0.307963228
1354.0,1354.0,2.43598E-6,0.10756233,0.010153039
1355.0,1355.0,2.77277E-4,40.393321204,0.538645093
1356.0,1356.0,3.61065E-5,8.157339613,0.131969867
1357.0,1357.0,8.14798E-6,1.398281033,0.033170652
1358.0,1358.0,6.2414E-6,0.876425125,0.025607684
1359.0,1359.0,9.71895E-6,1.885803971,0.039314699
1360.0,1360.0,1.17226E-5,2.451926381,0.047038528
1361.0,1361.0,1.47522E-5,3.345428318,0.058484313
1362.0,1362.0,2.05465E-5,4.885821885,0.079626133
1363.0,1363.0,2.37297E-4,35.82725342,0.499796221
1364.0,1364.0,6.589E-5,13.210730058,0.217186305
1365.0,1365.0,3.67929E-4,52.101863978,0.607725926
1366.0,1366.0,1.58507E-5,3.677019697,0.062566627
1367.0,1367.0,6.16436E-5,12.559675809,0.206073843
1368.0,1368.0,3.15997E-6,0.185016508,0.01313096
1369.0,1369.0,6.16944E-6,0.859035074,0.025319905
1370.0,1370.0,1.3971E-5,3.124286731,0.055559315
1371.0,1371.0,1.40078E-5,3.132682346,0.055697669
1372.0,1372.0,1.97702E-6,0.063676543,0.008255895
1373.0,1373.0,1.42523E-4,24.049979069,0.375047849
1374.0,1374.0,8.47908E-5,15.974229025,0.263095848
1375.0,1375.0,3.6636E-4,51.844768271,0.606706668
1376.0,1376.0,1.23749E-5,2.639875817,0.049526349
1377.0,1377.0,1.05887E-5,2.141474221,0.04268274
1378.0,1378.0,7.13571E-7,0.005302294,0.002995632
1379.0,1379.0,2.79085E-4,40.58829998,0.540260362
1380.0,1380.0,6.01006E-6,0.82310488,0.024681958
1381.0,1381.0,4.547E-6,0.462995613,0.018786366
1382.0,1382.0,1.15446E-5,2.41120082,0.046357461
1383.0,1383.0,7.40617E-7,0.00595985,0.003108823
1384.0,1384.0,8.1467E-5,15.483913341,0.255416751
1385.0,1385.0,1.70627E-4,27.689486254,0.418083571
1386.0,1386.0,1.32745E-4,22.398141812,0.358541682
1387.0,1387.0,1.40609E-5,3.145320097,0.055896632
1388.0,1388.0,4.67563E-5,10.128488364,0.164492105
1389.0,1389.0,3.12523E-6,0.179981342,0.012988476
1390.0,1390.0,7.71799E-6,1.264198086,0.031475275
1391.0,1391.0,3.0738E-6,0.174705177,0.012777481
1392.0,1392.0,1.62292E-5,3.794053998,0.063965184
1393.0,1393.0,7.67995E-6,1.250337219,0.031324997
1394.0,1394.0,3.56867E-6,0.252658597,0.014804163
1395.0,1395.0,8.96682E-6,1.653152424,0.036382921
1396.0,1396.0,1.35755E-5,2.987824674,0.05407147
1397.0,1397.0,4.4421E-6,0.442786735,0.018360936
1398.0,1398.0,1.61283E-6,0.041682272,0.006745321
1399.0,1399.0,1.02526E-5,2.0415074,0.041384133
1400.0,1400.0,8.91404E-5,16.65364751,0.272908932
1401.0,1401.0,7.97272E-7,0.007425517,0.003345844
1402.0,1402.0,5.28324E-5,11.062472966,0.181978358
1403.0,1403.0,7.36175E-6,1.166771434,0.030066133
1404.0,1404.0,1.65066E-5,3.874355131,0.064987631
1405.0,1405.0,1.05946E-5,2.143592856,0.042705719
1406.0,1406.0,5.45279E-5,11.309132523,0.186727773
1407.0,1407.0,1.50164E-5,3.433121456,0.059469234
1408.0,1408.0,5.5728E-5,11.502182344,0.190056544
1409.0,1409.0,7.68852E-6,1.253411588,0.031358867
1410.0,1410.0,1.61405E-5,3.763303142,0.063637875
1411.0,1411.0,6.37375E-6,0.907999413,0.026136498
1412.0,1412.0,1.13742E-5,2.363119138,0.045704397
1413.0,1413.0,2.0857E-5,4.962436764,0.080732489
1414.0,1414.0,1.32993E-4,22.438011363,0.358970984
1415.0,1415.0,1.17129E-5,2.446066372,0.04700162
1416.0,1416.0,1.40385E-6,0.03116048,0.00587645
1417.0,1417.0,1.48485E-5,3.392781683,0.05884347
1418.0,1418.0,1.50766E-5,3.44816017,0.059693527
1419.0,1419.0,7.06397E-6,1.100444033,0.028885121
1420.0,1420.0,1.45272E-5,3.281030393,0.057643529
1421.0,1421.0,1.6966E-5,3.984785486,0.066675519
1422.0,1422.0,3.13966E-6,0.181235692,0.01304767
1423.0,1423.0,4.19707E-6,0.381421703,0.017365713
1424.0,1424.0,3.19966E-6,0.191375265,0.013293691
1425.0,1425.0,8.87938E-6,1.620122679,0.036040928
1426.0,1426.0,3.25291E-6,0.201706268,0.013511945
1427.0,1427.0,4.39668E-5,9.63996893,0.156211508
1428.0,1428.0,2.0426E-6,0.068694996,0.008527447
1429.0,1429.0,7.14776E-5,14.013629809,0.231343358
1430.0,1430.0,2.07298E-5,4.933301469,0.080279462
1431.0,1431.0,1.11898E-6,0.017887417,0.004689606
1432.0,1432.0,5.08047E-6,0.593272443,0.020944286
1433.0,1433.0,4.40968E-4,63.684592581,0.64995595
1434.0,1434.0,1.21781E-5,2.578490714,0.048777138
1435.0,1435.0,6.24285E-5,12.683746258,0.208151594
1436.0,1436.0,1.08403E-4,19.180260797,0.313399609
1437.0,1437.0,1.19649E-4,20.583310198,0.335020093
1438.0,1438.0,8.92288E-6,1.635254989,0.036211081
1439.0,1439.0,2.03197E-5,4.834745764,0.078816516
1440.0,1440.0,7.46536E-6,1.193470751,0.030476388
1441.0,1441.0,1.31584E-4,22.212833884,0.35652476
1442.0,1442.0,4.8309E-6,0.535319524,0.019935969
1443.0,1443.0,2.60169E-6,0.124438201,0.01083621
1444.0,1444.0,1.10934E-4,19.498325872,0.318387216
1445.0,1445.0,2.23685E-5,5.282456071,0.086079562
1446.0,1446.0,4.02993E-4,57.092684525,0.629201605
1447.0,1447.0,8.9663E-6,1.652255742,0.036380858
1448.0,1448.0,3.70286E-4,52.508043899,0.609247108
1449.0,1449.0,5.29436E-6,0.63839784,0.021806844
1450.0,1450.0,7.02059E-6,1.087767078,0.028712828
1451.0,1451.0,1.50237E-5,3.439129183,0.059496567
1452.0,1452.0,4.45304E-6,0.446790404,0.018405326
1453.0,1453.0,5.60547E-6,0.715317994,0.0230587
1454.0,1454.0,2.06924E-5,4.920871303,0.080146317
1455.0,1455.0,8.05526E-6,1.3682841,0.032805602
1456.0,1456.0,1.74105E-4,28.223869284,0.423000202
1457.0,1457.0,2.23035E-6,0.085372295,0.009303971
1458.0,1458.0,2.04827E-4,31.916475538,0.463076871
1459.0,1459.0,5.72036E-5,11.807020597,0.194111942
1460.0,1460.0,1.56904E-5,3.626513193,0.061973214
1461.0,1461.0,8.76485E-5,16.344392667,0.269572691
1462.0,1462.0,1.14598E-5,2.396246743,0.046032436
1463.0,1463.0,2.25919E-5,5.331903317,0.086864462
1464.0,1464.0,1.85099E-5,4.403904266,0.072304132
1465.0,1465.0,4.51201E-4,65.429334258,0.655157462
1466.0,1466.0,8.14598E-6,1.395836806,0.03316279
1467.0,1467.0,4.86376E-4,71.019557007,0.671914535
1468.0,1468.0,1.20967E-5,2.560269866,0.048466753
1469.0,1469.0,7.6936E-5,14.889887401,0.244687178
1470.0,1470.0,1.32348E-5,2.89388922,0.052786002
1471.0,1471.0,1.61589E-5,3.766534885,0.063705581
1472.0,1472.0,1.85332E-5,4.416868765,0.072388785
1473.0,1473.0,1.20424E-6,0.021494524,0.005045108
1474.0,1474.0,1.69384E-5,3.976309009,0.066574474
1475.0,1475.0,1.82664E-5,4.326654514,0.071421109
1476.0,1476.0,3.03226E-6,0.170429592,0.012606995
1477.0,1477.0,2.10665E-4,32.747891213,0.470071289
1478.0,1478.0,3.28154E-5,7.422917707,0.121401199
1479.0,1479.0,1.54407E-5,3.5595738,0.061047209
1480.0,1480.0,1.05505E-5,2.131959427,0.042535375
1481.0,1481.0,1.9296E-5,4.58898388,0.07514417
1482.0,1482.0,5.82446E-6,0.774569065,0.023938
1483.0,1483.0,4.71232E-4,68.385372041,0.664903808
1484.0,1484.0,4.75681E-6,0.513260184,0.019636201
1485.0,1485.0,8.39465E-6,1.475958047,0.034140606
1486.0,1486.0,5.02182E-6,0.577114354,0.020707499
1487.0,1487.0,1.68074E-5,3.945909233,0.066093583
1488.0,1488.0,1.69022E-6,0.046305681,0.007066728
1489.0,1489.0,5.85844E-6,0.783913336,0.024074269
1490.0,1490.0,4.83875E-5,10.399567586,0.169259398
1491.0,1491.0,1.01434E-5,2.020083169,0.040961402
1492.0,1492.0,1.2687E-6,0.02434339,0.005313732
1493.0,1493.0,1.32479E-5,2.899186856,0.052835689
1494.0,1494.0,1.47587E-4,24.774918385,0.383266151
1495.0,1495.0,5.61375E-5,11.586095627,0.191185974
1496.0,1496.0,4.55681E-5,9.976123967,0.16098499
1497.0,1497.0,8.78227E-5,16.388265078,0.269963802
1498.0,1498.0,1.84811E-5,4.392802218,0.072200078
1499.0,1499.0,3.9407E-5,8.78072914,0.142316327
1500.0,1500.0,4.69735E-6,0.496252536,0.019395519
1501.0,1501.0,5.65452E-5,11.676206443,0.192307458
1502.0,1502.0,6.51315E-4,92.097408422,0.732798316
1503.0,1503.0,1.09428E-5,2.247033911,0.044047205
1504.0,1504.0,5.06231E-6,0.588203251,0.020871004
1505.0,1505.0,2.52121E-7,0.000190175,0.001060479
1506.0,1506.0,4.3114E-5,9.470007824,0.153646958
1507.0,1507.0,2.58134E-6,0.121843731,0.010752391
1508.0,1508.0,4.66958E-4,67.634847321,0.662870544
1509.0,1509.0,4.71441E-5,10.203663627,0.165630362
1510.0,1510.0,3.37624E-5,7.619677938,0.124468468
1511.0,1511.0,1.80391E-5,4.264930972,0.070594978
1512.0,1512.0,1.60634E-4,26.378567118,0.403476781
1513.0,1513.0,5.23538E-5,11.020349719,0.180627659
1514.0,1514.0,3.66306E-5,8.255657888,0.133629436
1515.0,1515.0,8.98763E-5,16.743150959,0.274543355
1516.0,1516.0,1.2843E-5,2.764730483,0.051303591
1517.0,1517.0,3.42572E-6,0.234123312,0.014219561
1518.0,1518.0,3.22513E-7,0.000531856,0.001356164
1519.0,1519.0,2.48039E-5,5.777517633,0.094565116
1520.0,1520.0,9.67816E-7,0.012116383,0.004058646
1521.0,1521.0,8.38513E-6,1.473440483,0.03410319
1522.0,1522.0,1.38745E-5,3.081134008,0.055196833
1523.0,1523.0,4.70078E-6,0.498132364,0.019409403
1524.0,1524.0,9.36542E-6,1.767628673,0.037938868
1525.0,1525.0,1.38106E-5,3.064519522,0.054956417
1526.0,1526.0,2.76573E-4,40.31019087,0.5380136
1527.0,1527.0,3.76264E-7,0.000950465,0.001581831
1528.0,1528.0,3.80435E-5,8.501785263,0.138072174
1529.0,1529.0,1.23693E-5,2.638638327,0.049504872
1530.0,1530.0,2.15439E-5,5.102219895,0.083170063
1531.0,1531.0,3.75783E-5,8.441297334,0.136614293
1532.0,1532.0,1.51507E-5,3.47385298,0.059969214
1533.0,1533.0,3.54309E-5,8.014229782,0.129821004
1534.0,1534.0,1.75942E-4,28.433607994,0.425564513
1535.0,1535.0,5.28557E-5,11.073042304,0.182044095
1536.0,1536.0,2.37882E-4,35.922328413,0.50041183
1537.0,1537.0,1.17448E-4,20.27480806,0.330897435
1538.0,1538.0,9.20227E-6,1.721174616,0.037302602
1539.0,1539.0,1.7049E-4,27.672423544,0.417887717
1540.0,1540.0,1.44952E-5,3.27667287,0.057524102
1541.0,1541.0,2.10018E-5,5.000134208,0.081247317
1542.0,1542.0,5.97852E-6,0.815310518,0.024555594
1543.0,1543.0,1.32676E-4,22.384867357,0.358422327
1544.0,1544.0,8.76944E-6,1.586613882,0.035610566
1545.0,1545.0,9.07109E-5,16.878555644,0.276388181
1546.0,1546.0,1.18318E-5,2.47898557,0.047455858
1547.0,1547.0,8.04116E-6,1.361844915,0.032750029
1548.0,1548.0,1.11733E-5,2.304435468,0.044933345
1549.0,1549.0,2.63953E-5,6.133387526,0.100025757
1550.0,1550.0,2.19636E-5,5.182735522,0.084653174
1551.0,1551.0,6.23439E-5,12.671266279,0.207927985
1552.0,1552.0,2.43237E-5,5.701517263,0.092904522
1553.0,1553.0,8.07756E-6,1.373931296,0.032893407
1554.0,1554.0,9.66154E-6,1.87319884,0.03909154
1555.0,1555.0,3.07018E-6,0.174090592,0.012762606
1556.0,1556.0,9.76888E-6,1.902380234,0.039508713
1557.0,1557.0,1.10594E-5,2.28109688,0.044495647
1558.0,1558.0,5.78871E-6,0.770500802,0.023794538
1559.0,1559.0,4.11641E-6,0.363130896,0.017037642
1560.0,1560.0,3.01213E-5,6.932084288,0.112556081
1561.0,1561.0,1.90783E-5,4.544816766,0.074359581
1562.0,1562.0,5.23315E-5,11.009880178,0.180564603
1563.0,1563.0,4.36824E-5,9.561103512,0.155357881
1564.0,1564.0,2.97229E-6,0.160516065,0.012360744
1565.0,1565.0,3.17388E-5,7.213022731,0.117887935
1566.0,1566.0,4.29946E-6,0.40735441,0.017781813
1567.0,1567.0,9.03953E-6,1.678351159,0.036667129
1568.0,1568.0,6.79019E-6,1.030397595,0.027796712
1569.0,1569.0,3.37644E-5,7.623054378,0.124474998
1570.0,1570.0,1.84825E-6,0.054665239,0.007722316
1571.0,1571.0,1.15646E-5,2.415823419,0.046433976
1572.0,1572.0,5.90472E-6,0.794501671,0.024259826
1573.0,1573.0,1.22992E-5,2.617666545,0.049238134
1574.0,1574.0,5.17327E-6,0.614286322,0.021318708
1575.0,1575.0,7.60638E-6,1.228153911,0.031034244
1576.0,1576.0,2.24048E-5,5.295893538,0.086207277
1577.0,1577.0,1.06973E-4,18.975653737,0.310550337
1578.0,1578.0,5.88529E-6,0.789785582,0.024181924
1579.0,1579.0,1.85098E-5,4.402053281,0.072303842
1580.0,1580.0,1.42414E-4,24.021477278,0.374868819
1581.0,1581.0,4.81339E-6,0.529051724,0.019865125
1582.0,1582.0,5.38395E-6,0.657639518,0.022167657
1583.0,1583.0,3.6672E-5,8.266654916,0.133760155
1584.0,1584.0,3.04544E-5,6.992639435,0.113659474
1585.0,1585.0,4.75997E-6,0.514687856,0.019648999
1586.0,1586.0,6.14292E-6,0.852878748,0.025213823
1587.0,1587.0,1.51173E-4,25.193548517,0.388956507
1588.0,1588.0,2.88937E-5,6.686454652,0.108466379
1589.0,1589.0,1.94379E-4,30.602040856,0.450087505
1590.0,1590.0,8.32429E-6,1.457566051,0.033864124
1591.0,1591.0,4.03795E-5,8.960319338,0.145318189
1592.0,1592.0,1.98042E-5,4.710277204,0.076970895
1593.0,1593.0,2.49407E-6,0.114225093,0.010392652
1594.0,1594.0,2.49658E-5,5.824836186,0.09512367
1595.0,1595.0,5.56408E-6,0.707496416,0.02289236
1596.0,1596.0,2.12088E-4,32.938180638,0.471748728
1597.0,1597.0,7.21258E-5,14.107035471,0.232952393
1598.0,1598.0,1.22094E-5,2.588249192,0.048896496
1599.0,1599.0,1.56158E-5,3.604597653,0.061696737
1600.0,1600.0,6.73195E-6,1.013494766,0.027564891
1601.0,1601.0,4.7207E-6,0.504257345,0.019490027
1602.0,1602.0,3.17801E-6,0.188184579,0.013204945
1603.0,1603.0,5.47175E-5,11.352850903,0.187255533
1604.0,1604.0,3.96292E-4,55.813040071,0.625281291
1605.0,1605.0,1.79467E-6,0.05137814,0.007500131
1606.0,1606.0,4.91737E-6,0.556765091,0.020285566
1607.0,1607.0,2.44847E-4,36.792874645,0.507626416
1608.0,1608.0,7.63634E-6,1.235781192,0.031152642
