x,y,raw,cumulative,Logistic
2180.0,2180.0,9.31354E-6,1.719069364,0.038310866
2181.0,2181.0,1.21619E-5,2.550598015,0.04944827
2182.0,2182.0,3.18181E-5,7.337333657,0.119793086
2183.0,2183.0,9.61405E-6,1.795794142,0.039498156
2184.0,2184.0,2.76168E-5,6.493869417,0.105646297
2185.0,2185.0,1.01939E-5,1.977088261,0.041780865
2186.0,2186.0,4.74724E-4,70.400996588,0.670027038
2187.0,2187.0,2.66291E-6,0.131499039,0.011261871
2188.0,2188.0,6.81963E-6,0.981697221,0.02834303
2189.0,2189.0,1.12391E-6,0.015766322,0.004784318
2190.0,2190.0,1.80274E-5,4.307660131,0.071588955
2191.0,2191.0,3.1966E-4,45.773029515,0.577575926
2192.0,2192.0,3.49972E-6,0.238335557,0.014748679
2193.0,2193.0,9.39036E-5,17.655515093,0.286558275
2194.0,2194.0,1.08194E-5,2.167174843,0.044231327
2195.0,2195.0,2.22075E-5,5.286643816,0.08674849
2196.0,2196.0,3.47774E-5,7.939670215,0.129491922
2197.0,2197.0,1.49E-5,3.348998819,0.059913891
2198.0,2198.0,1.92979E-5,4.649338073,0.076249476
2199.0,2199.0,1.1012E-4,19.918838182,0.320200009
2200.0,2200.0,4.07126E-5,9.102231539,0.148313574
2201.0,2201.0,2.85552E-4,41.947539129,0.54983311
2202.0,2202.0,9.24559E-6,1.697745835,0.038041973
2203.0,2203.0,9.89024E-5,18.426982279,0.297277908
2204.0,2204.0,1.41304E-6,0.028608446,0.006007725
2205.0,2205.0,3.77565E-5,8.495030335,0.13904194
2206.0,2206.0,1.14043E-5,2.324740885,0.046511115
2207.0,2207.0,2.45779E-5,5.808853855,0.095127355
2208.0,2208.0,2.34378E-6,0.093771609,0.009925613
2209.0,2209.0,4.72463E-6,0.45392645,0.01980847
2210.0,2210.0,9.62331E-5,18.016655576,0.291594306
2211.0,2211.0,2.0338E-5,4.888978499,0.080030422
2212.0,2212.0,7.27565E-5,14.402042422,0.237341869
2213.0,2213.0,7.96556E-5,15.420032574,0.254128269
2214.0,2214.0,2.97649E-6,0.165004562,0.012571387
2215.0,2215.0,1.43713E-6,0.030460732,0.006109525
2216.0,2216.0,1.94256E-4,31.556489036,0.453819624
2217.0,2217.0,1.56664E-5,3.622198078,0.062802112
2218.0,2218.0,2.69324E-5,6.338326998,0.103298795
2219.0,2219.0,2.46124E-5,5.81623396,0.095248112
2220.0,2220.0,1.23446E-4,21.788280617,0.345557907
2221.0,2221.0,2.33977E-5,5.528115302,0.090974843
2222.0,2222.0,1.02166E-4,18.88785468,0.30410476
2223.0,2223.0,2.67089E-4,39.925071973,0.533239184
2224.0,2224.0,4.15741E-6,0.332071159,0.017471888
2225.0,2225.0,1.50532E-6,0.034853833,0.00639757
2226.0,2226.0,7.941E-6,1.314939457,0.032850455
2227.0,2227.0,1.55E-6,0.037298686,0.006586204
2228.0,2228.0,4.60164E-5,10.080449142,0.164457551
2229.0,2229.0,1.02544E-5,1.99447128,0.042018508
2230.0,2230.0,2.10342E-5,5.046439187,0.082543555
2231.0,2231.0,7.02443E-5,14.086705179,0.231040024
2232.0,2232.0,9.08997E-5,17.16593921,0.279957845
2233.0,2233.0,2.85488E-4,41.918983944,0.549777687
2234.0,2234.0,1.53608E-5,3.524426767,0.061652358
2235.0,2235.0,1.03061E-5,2.017090868,0.042221259
2236.0,2236.0,2.22877E-4,34.996910087,0.488050278
2237.0,2237.0,8.45228E-5,16.018712697,0.265532919
2238.0,2238.0,6.89678E-5,13.933335237,0.227797905
2239.0,2239.0,9.29643E-5,17.552718788,0.284507436
2240.0,2240.0,3.0709E-5,7.133951742,0.11610199
2241.0,2241.0,9.79765E-6,1.850166338,0.040222135
2242.0,2242.0,1.08635E-6,0.014551503,0.004625188
2243.0,2243.0,2.27676E-5,5.401131956,0.088742189
2244.0,2244.0,1.5048E-5,3.410423947,0.060472961
2245.0,2245.0,1.28066E-4,22.56886157,0.35391328
2246.0,2246.0,4.4354E-6,0.388800682,0.018618435
2247.0,2247.0,2.71708E-5,6.389755711,0.104118049
2248.0,2248.0,9.24899E-5,17.459930155,0.283467142
2249.0,2249.0,1.30082E-5,2.802572068,0.052707692
2250.0,2250.0,1.86041E-5,4.456036164,0.073710342
2251.0,2251.0,3.63115E-4,51.942613999,0.608328809
2252.0,2252.0,5.97553E-6,0.752088556,0.024922293
2253.0,2253.0,1.10722E-5,2.239297273,0.045217933
2254.0,2254.0,8.94453E-6,1.607759565,0.036848893
2255.0,2255.0,1.6499E-5,3.843968331,0.065919674
2256.0,2256.0,9.15641E-6,1.671983242,0.037688858
2257.0,2257.0,2.55907E-5,6.031983287,0.098660583
2258.0,2258.0,2.96846E-5,6.907868778,0.112665518
2259.0,2259.0,1.83218E-4,30.217272163,0.439362275
2260.0,2260.0,3.03427E-6,0.173111102,0.012812262
2261.0,2261.0,4.43286E-6,0.387913644,0.018607971
2262.0,2262.0,2.79526E-5,6.543900102,0.1067938
2263.0,2263.0,1.0989E-4,19.874807148,0.319743279
2264.0,2264.0,2.29463E-6,0.089822169,0.009719468
2265.0,2265.0,2.4284E-5,5.742915451,0.094096683
2266.0,2266.0,1.87829E-5,4.504670591,0.074365865
2267.0,2267.0,4.29584E-6,0.360003856,0.018043168
2268.0,2268.0,5.52484E-6,0.632932174,0.023086002
2269.0,2269.0,1.58192E-5,3.666265285,0.063375769
2270.0,2270.0,3.5262E-5,8.023806304,0.131059592
2271.0,2271.0,6.94768E-5,13.974923519,0.229093896
2272.0,2272.0,8.64519E-6,1.521728456,0.035659655
2273.0,2273.0,7.16365E-6,1.092130382,0.029730295
2274.0,2274.0,2.62827E-5,6.216201278,0.101058702
2275.0,2275.0,4.95496E-5,10.736702344,0.174876448
2276.0,2276.0,2.77772E-5,6.516039976,0.106194799
2277.0,2277.0,4.21267E-4,60.667928602,0.643098984
2278.0,2278.0,8.72163E-6,1.54689604,0.035963636
2279.0,2279.0,2.04854E-5,4.917546018,0.080563656
2280.0,2280.0,5.12245E-5,11.038512324,0.179725391
2281.0,2281.0,1.58289E-5,3.671013341,0.063411884
2282.0,2282.0,1.06958E-4,19.494643618,0.313890073
2283.0,2283.0,2.36356E-4,36.685218424,0.502728264
2284.0,2284.0,1.12657E-5,2.288451766,0.045971847
2285.0,2285.0,3.63234E-5,8.231456996,0.134474254
2286.0,2286.0,7.4353E-5,14.681533182,0.241293015
2287.0,2287.0,2.68354E-6,0.1339063,0.011348121
2288.0,2288.0,1.20653E-5,2.521512819,0.049074754
2289.0,2289.0,3.88311E-6,0.288192316,0.01633798
2290.0,2290.0,6.43437E-5,13.100373095,0.215820943
2291.0,2291.0,2.66154E-6,0.130966558,0.01125613
2292.0,2292.0,1.37296E-5,3.007785789,0.05546854
2293.0,2293.0,8.44244E-5,16.001815546,0.265305921
2294.0,2294.0,4.04639E-6,0.311132492,0.017013265
2295.0,2295.0,8.89191E-5,16.796974707,0.27553874
2296.0,2296.0,7.20214E-6,1.103624484,0.029885252
2297.0,2297.0,4.53084E-7,0.001473363,0.001934238
2298.0,2298.0,4.91792E-5,10.6872988,0.173796541
2299.0,2299.0,6.59889E-5,13.386665404,0.220124478
2300.0,2300.0,6.8622E-5,13.885149691,0.226914796
2301.0,2301.0,1.95419E-4,31.751113933,0.455299162
2302.0,2302.0,1.19564E-4,21.240850328,0.338368085
2303.0,2303.0,1.1153E-5,2.259295114,0.045532677
2304.0,2304.0,6.50662E-6,0.891571708,0.027077342
2305.0,2305.0,2.42903E-5,5.745344477,0.094118671
2306.0,2306.0,3.45161E-6,0.228593758,0.014548852
2307.0,2307.0,2.65001E-7,0.000203201,0.001132214
2308.0,2308.0,1.51979E-5,3.473962642,0.06103831
2309.0,2309.0,9.60883E-5,17.997419148,0.291283357
2310.0,2310.0,5.13919E-6,0.549282029,0.021509171
2311.0,2311.0,1.5927E-6,0.0404504,0.006766405
2312.0,2312.0,1.29692E-4,22.864934956,0.356803631
2313.0,2313.0,3.96599E-5,8.889317782,0.145034965
2314.0,2314.0,2.0403E-5,4.905269439,0.080265373
2315.0,2315.0,7.74855E-6,1.263143432,0.032079866
2316.0,2316.0,4.70997E-4,69.596509134,0.668281851
2317.0,2317.0,6.81091E-6,0.97897065,0.028307789
2318.0,2318.0,8.13911E-6,1.368822228,0.033642409
2319.0,2319.0,2.55716E-5,6.029424213,0.098594141
2320.0,2320.0,1.84349E-5,4.409724958,0.073089051
2321.0,2321.0,5.99673E-6,0.757477494,0.025008512
2322.0,2322.0,4.55792E-6,0.416669427,0.01912291
2323.0,2323.0,9.08449E-6,1.656474731,0.037403928
2324.0,2324.0,3.19095E-4,45.709138182,0.577144116
2325.0,2325.0,3.23961E-5,7.45300632,0.121704323
2326.0,2326.0,1.20038E-4,21.300795795,0.339254236
2327.0,2327.0,6.67254E-5,13.486123712,0.222035913
2328.0,2328.0,1.0846E-5,2.178009182,0.044335111
2329.0,2329.0,1.70684E-4,28.497621848,0.421988768
2330.0,2330.0,3.33077E-6,0.212305551,0.014046667
2331.0,2331.0,9.29479E-5,17.54342236,0.284471484
2332.0,2332.0,1.1253E-5,2.285072221,0.045922503
2333.0,2333.0,2.09757E-6,0.074199871,0.008892206
2334.0,2334.0,6.40499E-5,13.055430485,0.21504751
2335.0,2335.0,1.43915E-4,25.132291695,0.38102367
2336.0,2336.0,2.63926E-6,0.127519454,0.011162944
2337.0,2337.0,7.28888E-5,14.41661742,0.237670713
2338.0,2338.0,9.82248E-6,1.856052408,0.040319964
2339.0,2339.0,1.37175E-4,24.09381641,0.369778466
2340.0,2340.0,1.20913E-5,2.528759918,0.049175084
2341.0,2341.0,1.18065E-5,2.460541116,0.048072688
2342.0,2342.0,1.86621E-5,4.470947793,0.073922895
2343.0,2343.0,8.25503E-6,1.400009297,0.034105219
2344.0,2344.0,2.90272E-6,0.15795201,0.012263614
2345.0,2345.0,2.01334E-4,32.44583808,0.462703966
2346.0,2346.0,1.40328E-4,24.620744628,0.375089733
2347.0,2347.0,9.265E-6,1.708852856,0.038118784
2348.0,2348.0,2.60506E-5,6.150811485,0.100255781
2349.0,2349.0,7.40281E-6,1.159904712,0.03069239
2350.0,2350.0,5.77716E-6,0.696838364,0.0241149
2351.0,2351.0,7.75587E-7,0.005916253,0.003306469
2352.0,2352.0,5.99891E-6,0.759277106,0.025017361
2353.0,2353.0,2.75343E-5,6.477313014,0.105364205
2354.0,2354.0,1.66609E-5,3.893719881,0.066523255
2355.0,2355.0,3.20139E-6,0.194999276,0.013508395
2356.0,2356.0,5.32749E-5,11.362169861,0.185584155
2357.0,2357.0,2.13925E-5,5.112287918,0.083831789
2358.0,2358.0,1.71193E-5,4.042476719,0.068228621
2359.0,2359.0,5.53308E-6,0.636250239,0.023119605
2360.0,2360.0,4.03936E-6,0.310727853,0.016984214
2361.0,2361.0,4.96869E-5,10.776383343,0.175276192
2362.0,2362.0,1.37749E-4,24.190045482,0.370751185
2363.0,2363.0,3.68896E-5,8.319436408,0.136284715
2364.0,2364.0,1.58661E-4,27.11648636,0.404281202
2365.0,2365.0,3.97384E-5,8.91314058,0.145280182
2366.0,2366.0,1.43911E-4,25.117900212,0.381017824
2367.0,2367.0,1.17964E-5,2.45818035,0.048033609
2368.0,2368.0,1.27562E-5,2.721385297,0.051739429
2369.0,2369.0,2.34251E-4,36.59097796,0.500491066
2370.0,2370.0,1.24103E-5,2.61321981,0.05040697
2371.0,2371.0,2.51456E-6,0.112025445,0.010641122
2372.0,2372.0,1.00185E-5,1.917514729,0.041091467
2373.0,2373.0,1.21137E-4,21.445528548,0.341300699
2374.0,2374.0,1.80243E-5,4.30585739,0.07157756
2375.0,2375.0,2.63086E-5,6.229352197,0.101148155
2376.0,2376.0,1.35533E-4,23.79373404,0.366975776
2377.0,2377.0,1.25058E-5,2.644360255,0.050775277
2378.0,2378.0,3.94328E-6,0.298372001,0.016586916
2379.0,2379.0,6.13857E-6,0.79024658,0.025584879
2380.0,2380.0,9.97638E-5,18.625660494,0.299092854
2381.0,2381.0,2.80623E-5,6.560709621,0.10716804
2382.0,2382.0,1.66267E-4,28.059412463,0.415607149
2383.0,2383.0,1.73961E-5,4.132277983,0.069255659
2384.0,2384.0,1.04287E-5,2.047140864,0.042702078
2385.0,2385.0,6.70189E-6,0.940437735,0.027867336
2386.0,2386.0,9.51328E-6,1.763251945,0.039100347
2387.0,2387.0,2.07149E-4,33.039058205,0.469789516
2388.0,2388.0,1.38748E-5,3.057454273,0.056022449
2389.0,2389.0,1.16728E-5,2.414758193,0.047553959
2390.0,2390.0,8.03932E-6,1.339700258,0.033243648
2391.0,2391.0,5.67063E-6,0.667663969,0.023680737
2392.0,2392.0,5.72029E-5,11.997404684,0.196577781
2393.0,2393.0,7.42422E-5,14.674097885,0.241020196
2394.0,2394.0,1.17852E-5,2.454643087,0.047990022
2395.0,2395.0,2.92079E-4,42.554704685,0.555420785
2396.0,2396.0,2.96989E-5,6.913808109,0.112713686
2397.0,2397.0,1.10807E-5,2.244835573,0.045251043
2398.0,2398.0,6.22493E-5,12.752364428,0.21027318
2399.0,2399.0,3.09812E-5,7.180257579,0.117010712
2400.0,2400.0,1.05394E-4,19.324484385,0.310726375
2401.0,2401.0,1.83455E-6,0.056473364,0.007785866
2402.0,2402.0,7.8563E-6,1.290431654,0.032511429
2403.0,2403.0,2.13074E-4,33.774749226,0.476819293
2404.0,2404.0,3.89392E-6,0.290525807,0.016382717
2405.0,2405.0,1.70006E-5,3.999849472,0.067787876
2406.0,2406.0,1.89017E-5,4.542324314,0.074801158
2407.0,2407.0,4.49301E-5,9.903335878,0.16120109
2408.0,2408.0,7.37504E-6,1.151777017,0.030580755
2409.0,2409.0,6.17202E-6,0.797015949,0.025720711
2410.0,2410.0,1.26243E-4,22.263395404,0.350641215
2411.0,2411.0,2.50808E-6,0.111020513,0.010614
2412.0,2412.0,4.07067E-6,0.314789565,0.017113629
2413.0,2413.0,1.21442E-6,0.019280851,0.005167618
2414.0,2414.0,2.05715E-6,0.071287423,0.008722343
2415.0,2415.0,4.32882E-4,63.018155664,0.649316793
2416.0,2416.0,3.27395E-4,46.968944666,0.583398292
2417.0,2417.0,1.43062E-5,3.17720465,0.057663552
2418.0,2418.0,4.34045E-6,0.369076179,0.018227128
2419.0,2419.0,4.20248E-5,9.34586117,0.152365376
2420.0,2420.0,7.32781E-6,1.140015935,0.030390894
2421.0,2421.0,6.39667E-6,0.855447222,0.02663199
2422.0,2422.0,5.04961E-5,10.936699154,0.177623595
2423.0,2423.0,2.36435E-5,5.586946683,0.091842804
2424.0,2424.0,1.09831E-5,2.220563657,0.044870334
2425.0,2425.0,2.40046E-5,5.665633878,0.093114878
2426.0,2426.0,7.68738E-6,1.241524374,0.031834678
2427.0,2427.0,1.86714E-6,0.058884386,0.007923091
2428.0,2428.0,2.86641E-5,6.691368814,0.109215138
2429.0,2429.0,1.44199E-5,3.226028945,0.058095186
2430.0,2430.0,1.22218E-5,2.57010456,0.049679656
2431.0,2431.0,4.96974E-6,0.506771811,0.020814723
2432.0,2432.0,3.1253E-6,0.182333707,0.013191568
2433.0,2433.0,3.88537E-6,0.288580853,0.016347314
2434.0,2434.0,7.37806E-6,1.153252443,0.030592893
2435.0,2435.0,7.17372E-6,1.096431997,0.029770857
2436.0,2436.0,3.84257E-5,8.654876696,0.141158652
2437.0,2437.0,1.1429E-4,20.513750957,0.328343478
2438.0,2438.0,1.15649E-6,0.016564924,0.004922345
2439.0,2439.0,4.55016E-5,10.016417228,0.162917438
2440.0,2440.0,1.54915E-4,26.551986367,0.398539919
2441.0,2441.0,1.39359E-5,3.071369604,0.05625504
2442.0,2442.0,1.82388E-5,4.367533849,0.072367646
2443.0,2443.0,3.00922E-5,7.000512887,0.114036056
2444.0,2444.0,1.10123E-5,2.229361841,0.044984436
2445.0,2445.0,7.03123E-6,1.046698493,0.029196767
2446.0,2446.0,1.2158E-4,21.50621082,0.342121641
2447.0,2447.0,8.15979E-7,0.007034493,0.003478067
2448.0,2448.0,6.59395E-6,0.911864831,0.027430816
2449.0,2449.0,2.73167E-5,6.419741549,0.10461845
2450.0,2450.0,1.53652E-5,3.527499471,0.061668874
2451.0,2451.0,5.14289E-6,0.550824595,0.021524326
2452.0,2452.0,4.34176E-6,0.369510355,0.018232529
2453.0,2453.0,6.9773E-7,0.003931851,0.002975537
2454.0,2454.0,1.20944E-4,21.421311524,0.340941121
2455.0,2455.0,7.72582E-7,0.005838694,0.003293703
2456.0,2456.0,3.302E-5,7.587201,0.123757915
2457.0,2457.0,6.94145E-6,1.025733648,0.028834737
2458.0,2458.0,7.69672E-6,1.243832349,0.03187212
2459.0,2459.0,3.00866E-4,43.476100531,0.562727459
2460.0,2460.0,1.09112E-5,2.20084887,0.044589597
2461.0,2461.0,1.28258E-5,2.741846431,0.052006928
2462.0,2462.0,3.22636E-6,0.198857061,0.013612359
2463.0,2463.0,4.97792E-6,0.509258704,0.020848287
2464.0,2464.0,1.10872E-5,2.24594429,0.045276272
2465.0,2465.0,1.21624E-5,2.551814257,0.049450118
2466.0,2466.0,5.8866E-6,0.725393765,0.024560498
2467.0,2467.0,3.06922E-6,0.177992795,0.01295793
2468.0,2468.0,7.01823E-6,1.043185469,0.02914435
2469.0,2469.0,9.66749E-5,18.06490304,0.292541304
2470.0,2470.0,1.18146E-5,2.464085036,0.04810386
2471.0,2471.0,4.35253E-6,0.372988374,0.01827691
2472.0,2472.0,4.01527E-5,8.997019205,0.146572783
2473.0,2473.0,2.3072E-5,5.458456613,0.08982237
2474.0,2474.0,1.63453E-6,0.043348164,0.006942887
2475.0,2475.0,1.00559E-5,1.935589942,0.041238708
2476.0,2476.0,2.29061E-5,5.423974853,0.089234074
2477.0,2477.0,2.61259E-6,0.123314849,0.011051396
2478.0,2478.0,4.69407E-6,0.440732871,0.01968286
2479.0,2479.0,1.03514E-4,19.052586267,0.3068855
2480.0,2480.0,3.79635E-6,0.275504752,0.015978769
2481.0,2481.0,3.906E-4,56.088159955,0.62556944
2482.0,2482.0,9.62927E-6,1.80156872,0.039558215
2483.0,2483.0,9.06632E-5,17.093303686,0.279433001
2484.0,2484.0,4.2825E-6,0.356999011,0.017988133
2485.0,2485.0,5.70549E-5,11.951709985,0.196168904
2486.0,2486.0,3.7793E-5,8.510143872,0.139157751
2487.0,2487.0,3.32339E-6,0.211972474,0.014015988
2488.0,2488.0,8.2001E-6,1.380274349,0.033885974
2489.0,2489.0,2.84077E-5,6.628586825,0.108344223
2490.0,2490.0,3.94083E-5,8.841810318,0.144247477
2491.0,2491.0,2.66637E-4,39.898363117,0.532817556
2492.0,2492.0,6.5157E-6,0.894175714,0.027114099
2493.0,2493.0,1.18756E-4,21.13354641,0.336850874
2494.0,2494.0,1.10427E-4,19.940911079,0.320805071
2495.0,2495.0,7.36236E-6,1.149565577,0.030529794
2496.0,2496.0,3.89397E-5,8.759407128,0.142777005
2497.0,2497.0,8.17092E-6,1.372904073,0.033769438
2498.0,2498.0,1.28993E-5,2.763720432,0.052289426
2499.0,2499.0,1.2549E-5,2.65438618,0.050941717
2500.0,2500.0,4.14087E-5,9.249905639,0.150467913
2501.0,2501.0,4.56179E-6,0.417125606,0.019138824
2502.0,2502.0,4.24402E-5,9.426133174,0.153640283
2503.0,2503.0,8.72923E-6,1.550386696,0.035993852
2504.0,2504.0,3.42571E-5,7.829226468,0.127802082
2505.0,2505.0,7.19042E-6,1.099306114,0.02983807
2506.0,2506.0,4.14833E-6,0.330409879,0.017434426
2507.0,2507.0,1.40763E-5,3.114780196,0.056789558
2508.0,2508.0,6.00503E-6,0.759877609,0.025042232
2509.0,2509.0,2.45303E-4,37.694593035,0.512014537
2510.0,2510.0,6.72342E-5,13.626740827,0.223350696
2511.0,2511.0,8.25228E-6,1.398358299,0.034094257
2512.0,2512.0,1.33515E-4,23.525016867,0.363497605
2513.0,2513.0,1.90075E-4,31.075692885,0.448432135
2514.0,2514.0,9.89046E-5,18.436872739,0.297282647
2515.0,2515.0,1.8683E-5,4.478419181,0.073999864
2516.0,2516.0,1.32572E-5,2.891923111,0.053662256
2517.0,2517.0,9.82983E-6,1.859983151,0.0403489
2518.0,2518.0,7.32182E-6,1.137818193,0.030366804
2519.0,2519.0,1.2858E-4,22.722824889,0.354830326
2520.0,2520.0,6.05271E-5,12.433357201,0.205651913
2521.0,2521.0,3.9894E-6,0.305905329,0.01677768
2522.0,2522.0,6.30399E-6,0.834471803,0.026256253
2523.0,2523.0,3.20686E-6,0.195640257,0.013531179
2524.0,2524.0,4.65317E-5,10.228555909,0.165993437
2525.0,2525.0,9.1528E-6,1.670152178,0.03767458
2526.0,2526.0,5.56383E-5,11.726792833,0.192234488
2527.0,2527.0,9.81026E-5,18.26934488,0.29558452
2528.0,2528.0,4.74549E-6,0.459134136,0.019894205
2529.0,2529.0,2.01992E-6,0.068845924,0.008565869
2530.0,2530.0,3.9081E-7,0.000846119,0.001668834
2531.0,2531.0,9.71583E-6,1.826735193,0.039899619
2532.0,2532.0,3.15059E-5,7.273927376,0.118757224
2533.0,2533.0,9.98675E-6,1.910510489,0.040966645
2534.0,2534.0,2.24378E-6,0.085055773,0.009506159
2535.0,2535.0,3.77783E-6,0.273230483,0.015902052
2536.0,2536.0,1.49797E-5,3.377398374,0.060215066
2537.0,2537.0,9.88088E-6,1.875758005,0.040549945
2538.0,2538.0,1.85828E-4,30.586768611,0.442848822
2539.0,2539.0,1.19003E-4,21.157325614,0.337316098
2540.0,2540.0,2.70217E-5,6.357215023,0.103605699
2541.0,2541.0,3.11477E-5,7.211321284,0.117565828
2542.0,2542.0,2.03438E-5,4.895080961,0.080051238
2543.0,2543.0,5.2622E-6,0.574762461,0.022012666
2544.0,2544.0,4.30147E-5,9.507479269,0.15539677
2545.0,2545.0,2.82665E-4,41.435443485,0.547316658
2546.0,2546.0,8.56468E-6,1.495907016,0.035339305
2547.0,2547.0,9.86853E-5,18.387450387,0.296819088
2548.0,2548.0,3.6128E-6,0.252561368,0.01521795
2549.0,2549.0,9.57957E-6,1.782353354,0.039362078
2550.0,2550.0,2.24618E-6,0.08550477,0.009516208
2551.0,2551.0,5.26024E-5,11.261519832,0.183671851
2552.0,2552.0,8.21378E-5,15.751184597,0.259988356
2553.0,2553.0,1.783E-5,4.25023571,0.070860532
2554.0,2554.0,2.50305E-6,0.110268411,0.010592952
2555.0,2555.0,1.39214E-5,3.065797676,0.056200005
2556.0,2556.0,6.27455E-7,0.003124407,0.002676647
2557.0,2557.0,8.57923E-6,1.501909429,0.035397233
2558.0,2558.0,7.23209E-4,96.620394041,0.755704372
2559.0,2559.0,2.76732E-5,6.499403857,0.105839476
2560.0,2560.0,9.25137E-6,1.701445443,0.038064865
2561.0,2561.0,2.35411E-6,0.095415902,0.009968921
2562.0,2562.0,1.09085E-5,2.198666739,0.044579074
2563.0,2563.0,1.34712E-5,2.950705903,0.054481288
2564.0,2564.0,5.25175E-5,11.245748042,0.183429706
2565.0,2565.0,6.80401E-6,0.975565648,0.028279924
2566.0,2566.0,2.41068E-5,5.694497855,0.093474221
2567.0,2567.0,4.13768E-6,0.32751059,0.017390415
2568.0,2568.0,1.41415E-4,24.803895792,0.376899695
2569.0,2569.0,9.6741E-5,18.09391875,0.292682882
2570.0,2570.0,7.15009E-5,14.193062834,0.234205092
2571.0,2571.0,3.15173E-6,0.18578769,0.013301677
2572.0,2572.0,3.45773E-4,49.499031331,0.596609253
2573.0,2573.0,5.92474E-7,0.002940879,0.002527797
2574.0,2574.0,3.82712E-4,55.118155111,0.620779202
2575.0,2575.0,4.49728E-5,9.921319564,0.16132935
2576.0,2576.0,1.55849E-5,3.594060258,0.062495613
2577.0,2577.0,6.6493E-5,13.459474166,0.221433822
2578.0,2578.0,2.47622E-5,5.858217428,0.095772065
2579.0,2579.0,4.07587E-6,0.316011609,0.017135074
2580.0,2580.0,6.2617E-5,12.814759678,0.211252757
2581.0,2581.0,5.73898E-5,12.026053037,0.197093505
2582.0,2582.0,1.37977E-4,24.245194667,0.371137842
2583.0,2583.0,3.2488E-5,7.465993454,0.122007382
2584.0,2584.0,8.53661E-6,1.48564344,0.035227583
2585.0,2585.0,2.98614E-4,43.296021615,0.56087755
2586.0,2586.0,5.97817E-5,12.325047042,0.203635188
2587.0,2587.0,2.50079E-4,38.190228784,0.516830973
2588.0,2588.0,6.75646E-6,0.957263553,0.028087846
2589.0,2589.0,1.50103E-4,25.941015733,0.391001117
2590.0,2590.0,1.86454E-5,4.467215453,0.073861794
2591.0,2591.0,1.49707E-5,3.374402458,0.060181009
2592.0,2592.0,3.52716E-5,8.034386911,0.131090573
2593.0,2593.0,9.15424E-6,1.671067601,0.037680256
2594.0,2594.0,1.88106E-5,4.523464295,0.074467562
2595.0,2595.0,4.73858E-4,70.211212171,0.669622951
2596.0,2596.0,1.61233E-4,27.372302119,0.408160111
2597.0,2597.0,1.42213E-6,0.029317942,0.006046155
2598.0,2598.0,9.48565E-6,1.75755046,0.038991207
2599.0,2599.0,7.93065E-6,1.308589267,0.032809034
2600.0,2600.0,1.38229E-4,24.300424006,0.371563779
2601.0,2601.0,3.38087E-6,0.219022937,0.014254935
2602.0,2602.0,2.30899E-6,0.090513298,0.009779719
2603.0,2603.0,1.30831E-5,2.827365965,0.052995234
2604.0,2604.0,1.31037E-5,2.832605673,0.053074198
2605.0,2605.0,3.40824E-5,7.78823596,0.127233235
2606.0,2606.0,5.66304E-6,0.663696952,0.023649788
2607.0,2607.0,9.18515E-5,17.284752436,0.282062387
2608.0,2608.0,2.16682E-5,5.181126524,0.084820792
2609.0,2609.0,1.78278E-5,4.244886977,0.070852419
2610.0,2610.0,3.48848E-6,0.234491742,0.014701991
2611.0,2611.0,5.60708E-5,11.821799881,0.193439918
2612.0,2612.0,5.48189E-5,11.616452357,0.189941217
2613.0,2613.0,2.21563E-5,5.273334653,0.086565838
2614.0,2614.0,7.91515E-6,1.304626516,0.032747023
2615.0,2615.0,1.3954E-5,3.074158835,0.056323921
2616.0,2616.0,1.14541E-4,20.536646351,0.328826624
2617.0,2617.0,5.45189E-6,0.618669379,0.022788114
2618.0,2618.0,5.71343E-5,11.980253572,0.196388308
2619.0,2619.0,1.07668E-5,2.153147656,0.04402575
2620.0,2620.0,1.41695E-5,3.14442539,0.057144314
2621.0,2621.0,6.06475E-5,12.451543108,0.205976765
2622.0,2622.0,8.66874E-5,16.454398303,0.270493839
2623.0,2623.0,9.84117E-6,1.862933718,0.040393576
2624.0,2624.0,1.03704E-4,19.083672603,0.3072757
2625.0,2625.0,1.39091E-4,24.45307917,0.373016361
2626.0,2626.0,4.61256E-6,0.425844544,0.019347684
2627.0,2627.0,1.05766E-5,2.094428424,0.04328144
2628.0,2628.0,2.19585E-5,5.220406086,0.085859417
2629.0,2629.0,5.48019E-6,0.625776254,0.022903694
2630.0,2630.0,4.99501E-5,10.826227002,0.176041184
2631.0,2631.0,6.28612E-6,0.827545766,0.026183769
2632.0,2632.0,3.32966E-4,47.628960952,0.587493233
2633.0,2633.0,2.39028E-5,5.64644807,0.092756753
2634.0,2634.0,1.13714E-5,2.312206775,0.046383031
2635.0,2635.0,9.36033E-6,1.734007922,0.038495932
2636.0,2636.0,1.88523E-5,4.531000734,0.07462032
2637.0,2637.0,7.72843E-5,15.121846737,0.248442407
2638.0,2638.0,1.56463E-5,3.611235722,0.062726564
2639.0,2639.0,1.85021E-5,4.428204079,0.073335797
2640.0,2640.0,7.46241E-5,14.718800773,0.241959907
2641.0,2641.0,3.45697E-6,0.230666418,0.014571131
2642.0,2642.0,1.52059E-4,26.152518199,0.394088527
2643.0,2643.0,9.69931E-6,1.821880304,0.039834495
2644.0,2644.0,3.36775E-6,0.216996464,0.014200399
2645.0,2645.0,4.64047E-6,0.432323232,0.019462506
