x,y,raw,cumulative,Logistic
1280.0,1280.0,6.6762E-5,19.239321358,0.217990756
1281.0,1281.0,3.18517E-5,3.913350043,0.117382222
1282.0,1282.0,5.16172E-5,12.400911738,0.177307967
1283.0,1283.0,4.34006E-5,8.531727701,0.153413561
1284.0,1284.0,1.34546E-4,43.368139516,0.359705577
1285.0,1285.0,2.13287E-5,1.757759631,0.081773139
1286.0,1286.0,1.05715E-5,0.731213557,0.042274046
1287.0,1287.0,9.39928E-5,30.568384826,0.281844593
1288.0,1288.0,2.49321E-5,2.30213892,0.094286001
1289.0,1289.0,4.59487E-6,0.192139761,0.018824216
1290.0,1290.0,1.07237E-4,35.298314007,0.309275593
1291.0,1291.0,2.28845E-5,1.972383357,0.087217857
1292.0,1292.0,4.9236E-7,0.000881716,0.002051574
1293.0,1293.0,1.28083E-4,41.542294916,0.348448358
1294.0,1294.0,1.91072E-6,0.014126854,0.007914854
1295.0,1295.0,3.92971E-5,6.796987733,0.140952784
1296.0,1296.0,3.05311E-5,3.4982942,0.113065691
1297.0,1297.0,4.37952E-5,8.727950673,0.15459276
1298.0,1298.0,4.6239E-5,9.857174171,0.161823237
1299.0,1299.0,3.01283E-5,3.398135916,0.111740737
1300.0,1300.0,5.79079E-5,15.20169133,0.194709463
1301.0,1301.0,5.20954E-6,0.248823525,0.021288785
1302.0,1302.0,1.00274E-5,0.689035293,0.040185677
1303.0,1303.0,3.34681E-5,4.4138548,0.122608488
1304.0,1304.0,7.16488E-5,21.556741314,0.230272691
1305.0,1305.0,1.72412E-4,50.439741621,0.418566319
1306.0,1306.0,6.47197E-5,18.279128164,0.212740847
1307.0,1307.0,6.53304E-5,18.565325304,0.214318068
1308.0,1308.0,9.96267E-5,32.68805495,0.293775266
1309.0,1309.0,7.8043E-6,0.478722024,0.031557638
1310.0,1310.0,8.32372E-5,26.806157001,0.257911093
1311.0,1311.0,4.45426E-5,9.0815688,0.156817237
1312.0,1312.0,3.49101E-5,4.960967848,0.127219359
1313.0,1313.0,6.90918E-5,20.387784342,0.223894766
1314.0,1314.0,7.74757E-5,24.078539204,0.244422487
1315.0,1315.0,2.61348E-6,0.031605648,0.010794516
1316.0,1316.0,8.0889E-5,25.590942542,0.252472268
1317.0,1317.0,4.54091E-5,9.481805774,0.159381641
1318.0,1318.0,7.67397E-5,23.801007523,0.242663934
1319.0,1319.0,5.58579E-6,0.277389801,0.022791286
1320.0,1320.0,6.39805E-6,0.348200565,0.026019235
1321.0,1321.0,2.01497E-5,1.570656061,0.077603739
1322.0,1322.0,1.6894E-5,1.248639439,0.06589119
1323.0,1323.0,6.9465E-6,0.397018053,0.028186764
1324.0,1324.0,2.10257E-5,1.704842525,0.080705274
1325.0,1325.0,6.63796E-6,0.365819689,0.026968602
1326.0,1326.0,7.69207E-5,23.877846088,0.24309713
1327.0,1327.0,1.07644E-5,0.746159141,0.043012224
1328.0,1328.0,4.10314E-6,0.142057998,0.016843626
1329.0,1329.0,6.17098E-5,17.058889523,0.204874025
1330.0,1330.0,8.22941E-5,26.276313807,0.255736262
1331.0,1331.0,5.44321E-5,13.752565175,0.18518659
1332.0,1332.0,1.80413E-4,51.602375161,0.429644573
1333.0,1333.0,4.14811E-5,7.682893968,0.147630205
1334.0,1334.0,3.50686E-6,0.085654698,0.014431171
1335.0,1335.0,1.10522E-4,36.408560662,0.315758993
1336.0,1336.0,3.93349E-4,65.262595964,0.621554159
1337.0,1337.0,6.59999E-6,0.362501803,0.026818437
1338.0,1338.0,5.45455E-5,13.823403211,0.185501055
1339.0,1339.0,7.233E-5,21.866402497,0.231954302
1340.0,1340.0,1.90195E-4,52.750391116,0.442628859
1341.0,1341.0,4.44908E-5,9.045949767,0.156663384
1342.0,1342.0,3.73939E-6,0.107496377,0.015373368
1343.0,1343.0,1.65926E-4,49.629351544,0.409264756
1344.0,1344.0,1.89367E-4,52.674511182,0.441553048
1345.0,1345.0,4.86497E-5,11.090836916,0.168835639
1346.0,1346.0,6.82314E-6,0.385983797,0.027700098
1347.0,1347.0,7.52484E-5,23.10152308,0.239075583
1348.0,1348.0,1.42644E-4,45.185095903,0.373273477
1349.0,1349.0,8.28665E-5,26.590168875,0.257057845
1350.0,1350.0,9.70517E-5,31.792655623,0.288371785
1351.0,1351.0,1.11202E-4,36.596992463,0.317085747
1352.0,1352.0,3.0156E-6,0.052726816,0.012434745
1353.0,1353.0,1.13516E-4,37.113848433,0.321561145
1354.0,1354.0,3.7096E-5,5.879683654,0.134116633
1355.0,1355.0,5.27329E-5,12.922396465,0.180449066
1356.0,1356.0,7.87369E-5,24.640973126,0.247416814
1357.0,1357.0,3.5598E-6,0.088841492,0.014645864
1358.0,1358.0,4.58913E-5,9.728172966,0.160801919
1359.0,1359.0,9.99723E-5,32.767891708,0.294494248
1360.0,1360.0,5.13971E-5,12.313321173,0.176685578
1361.0,1361.0,3.06773E-5,3.541137108,0.1135456
1362.0,1362.0,1.23132E-4,40.148777121,0.339552028
1363.0,1363.0,1.23771E-4,40.309200041,0.340714043
1364.0,1364.0,1.09366E-4,36.012876053,0.31349051
1365.0,1365.0,4.9635E-5,11.596130652,0.171667867
1366.0,1366.0,6.50483E-5,18.42840765,0.21359026
1367.0,1367.0,2.47893E-4,57.027585466,0.508610904
1368.0,1368.0,8.86279E-5,28.607005121,0.270102563
1369.0,1369.0,2.72757E-6,0.036931553,0.011260434
1370.0,1370.0,6.46954E-5,18.272656194,0.212677952
1371.0,1371.0,5.68961E-5,14.811352579,0.191960314
1372.0,1372.0,4.791E-5,10.738186673,0.166696278
1373.0,1373.0,7.88312E-5,24.664615633,0.247639875
1374.0,1374.0,5.63634E-5,14.573323363,0.190505537
1375.0,1375.0,1.30388E-4,42.18881507,0.352508327
1376.0,1376.0,1.12447E-4,36.876613808,0.319500146
1377.0,1377.0,1.80784E-4,51.638505017,0.430148433
1378.0,1378.0,3.08054E-4,60.444985252,0.562601304
1379.0,1379.0,7.40716E-5,22.488797399,0.236220028
1380.0,1380.0,3.75595E-5,6.028977836,0.135565335
1381.0,1381.0,1.84001E-5,1.394135133,0.071346173
1382.0,1382.0,1.14379E-4,37.467138958,0.32321699
1383.0,1383.0,3.42678E-5,4.705089006,0.125171564
1384.0,1384.0,7.3251E-5,22.186679507,0.234216001
1385.0,1385.0,7.24786E-5,21.924346117,0.232320092
1386.0,1386.0,2.41602E-5,2.179454149,0.091634294
1387.0,1387.0,1.2409E-4,40.420743642,0.34129168
1388.0,1388.0,1.55616E-4,47.842075787,0.393850693
1389.0,1389.0,1.90848E-5,1.482135692,0.073805122
1390.0,1390.0,6.23821E-5,17.338027551,0.206644696
1391.0,1391.0,9.00815E-5,29.151548813,0.273321839
1392.0,1392.0,7.12696E-5,21.406581872,0.229333386
1393.0,1393.0,1.22204E-4,39.878758552,0.337856798
1394.0,1394.0,4.99193E-5,11.705689344,0.172481592
1395.0,1395.0,3.01326E-5,3.40416228,0.111754724
1396.0,1396.0,2.46012E-5,2.264951582,0.09315103
1397.0,1397.0,4.44188E-5,9.001485782,0.156449595
1398.0,1398.0,1.14283E-5,0.809623905,0.045544313
1399.0,1399.0,7.53415E-5,23.13917607,0.239300739
1400.0,1400.0,1.23032E-4,40.136463917,0.339370565
1401.0,1401.0,1.71598E-5,1.269118167,0.066858572
1402.0,1402.0,5.622E-5,14.49451277,0.190113132
1403.0,1403.0,5.76352E-6,0.290454507,0.023499421
1404.0,1404.0,1.35721E-4,43.638397599,0.361710161
1405.0,1405.0,5.13217E-5,12.282497663,0.176472029
1406.0,1406.0,7.21562E-6,0.423274684,0.029246853
1407.0,1407.0,6.54211E-5,18.591484379,0.214551786
1408.0,1408.0,3.67994E-5,5.746713636,0.133187226
1409.0,1409.0,4.30323E-5,8.337146412,0.152309942
1410.0,1410.0,5.68961E-5,14.817042192,0.191960516
1411.0,1411.0,4.4042E-5,8.820188767,0.155328679
1412.0,1412.0,6.40205E-5,18.008649758,0.210927242
1413.0,1413.0,3.43075E-5,4.732519348,0.125298458
1414.0,1414.0,8.33181E-5,26.889441844,0.258097159
1415.0,1415.0,7.88411E-5,24.67249974,0.247663209
1416.0,1416.0,4.34708E-5,8.566478145,0.153623577
1417.0,1417.0,4.15368E-6,0.14701811,0.01704756
1418.0,1418.0,3.92475E-5,6.777349633,0.140799945
1419.0,1419.0,7.73755E-5,24.047564732,0.244183569
1420.0,1420.0,7.43148E-5,22.592711493,0.236812007
1421.0,1421.0,9.18628E-5,29.833935291,0.277228179
1422.0,1422.0,3.56464E-5,5.243254376,0.129554784
1423.0,1423.0,1.02188E-5,0.70622859,0.04092154
1424.0,1424.0,4.86077E-5,11.056800609,0.168714307
1425.0,1425.0,8.29471E-7,0.002464822,0.003451407
1426.0,1426.0,3.05302E-4,60.199016525,0.560392022
1427.0,1427.0,3.79891E-6,0.113521316,0.015614251
1428.0,1428.0,5.27385E-5,12.927670318,0.180464719
1429.0,1429.0,8.44804E-5,27.284062845,0.260758764
1430.0,1430.0,8.99526E-6,0.599296101,0.036199089
1431.0,1431.0,9.06736E-5,29.377370112,0.274625091
1432.0,1432.0,1.15892E-4,37.916197258,0.326098267
1433.0,1433.0,4.81574E-5,10.858264992,0.167413006
1434.0,1434.0,2.09927E-6,0.01834069,0.008689116
1435.0,1435.0,4.02388E-5,7.139164541,0.143844677
1436.0,1436.0,2.43189E-4,56.609958987,0.503822639
1437.0,1437.0,3.8034E-5,6.248222145,0.137043403
1438.0,1438.0,5.22989E-5,12.738601678,0.179229981
1439.0,1439.0,3.06502E-4,60.26029684,0.561358383
1440.0,1440.0,4.05382E-5,7.252301186,0.144760125
1441.0,1441.0,8.87528E-5,28.695691464,0.270380498
1442.0,1442.0,6.82711E-5,19.982258261,0.221825139
1443.0,1443.0,1.16144E-4,38.032234696,0.326574052
1444.0,1444.0,3.13587E-6,0.061340359,0.012924243
1445.0,1445.0,7.51898E-5,23.026304942,0.238933855
1446.0,1446.0,8.52733E-5,27.521841526,0.262563596
1447.0,1447.0,3.78222E-5,6.145783038,0.136384288
1448.0,1448.0,7.6026E-5,23.419164476,0.240950921
1449.0,1449.0,4.64747E-5,9.954521227,0.162513888
1450.0,1450.0,3.9955E-5,7.03884592,0.142975359
1451.0,1451.0,1.86852E-5,1.436792754,0.072371731
1452.0,1452.0,4.8816E-5,11.212652657,0.169315013
1453.0,1453.0,7.40607E-5,22.481390238,0.236193351
1454.0,1454.0,3.40558E-4,62.256478348,0.587111583
1455.0,1455.0,1.24777E-4,40.607393478,0.342534709
1456.0,1456.0,1.13096E-5,0.789164202,0.045092483
1457.0,1457.0,3.0477E-5,3.479986085,0.112887759
1458.0,1458.0,5.46239E-5,13.861617146,0.185717924
1459.0,1459.0,6.39309E-5,17.976652561,0.210694369
1460.0,1460.0,5.53485E-5,14.08173926,0.187719096
1461.0,1461.0,1.06049E-4,34.797208566,0.306901785
1462.0,1462.0,3.06276E-5,3.528874292,0.113382549
1463.0,1463.0,7.15913E-5,21.535251043,0.230130524
1464.0,1464.0,3.3038E-5,4.254149466,0.121223866
1465.0,1465.0,8.8955E-5,28.784555434,0.270829572
1466.0,1466.0,3.82112E-5,6.339729766,0.137593944
1467.0,1467.0,9.61422E-5,31.338356374,0.28644346
1468.0,1468.0,6.06124E-5,16.55747741,0.201966514
1469.0,1469.0,6.14544E-4,73.071201036,0.719570427
1470.0,1470.0,4.11287E-5,7.517754592,0.146559753
1471.0,1471.0,5.92495E-5,15.904110609,0.198325924
1472.0,1472.0,6.91529E-5,20.42235359,0.224048379
1473.0,1473.0,6.38391E-5,17.931932617,0.210455482
1474.0,1474.0,4.7766E-5,10.661634886,0.166278549
1475.0,1475.0,1.12587E-5,0.785780557,0.044898812
1476.0,1476.0,4.42728E-6,0.172741417,0.018150103
1477.0,1477.0,4.7107E-6,0.206576051,0.019289604
1478.0,1478.0,7.49627E-5,22.906167213,0.238384435
1479.0,1479.0,1.6832E-4,49.963267372,0.412731884
1480.0,1480.0,4.48312E-5,9.246997651,0.157673203
1481.0,1481.0,4.01053E-5,7.07889911,0.143436024
1482.0,1482.0,3.59342E-4,63.484369054,0.600062909
1483.0,1483.0,7.93705E-4,78.243049464,0.768198002
1484.0,1484.0,1.12185E-3,83.542210809,0.824071898
1485.0,1485.0,3.38734E-5,4.551791444,0.123909536
1486.0,1486.0,8.29366E-5,26.62333064,0.257219291
1487.0,1487.0,6.0289E-5,16.412405054,0.201105472
1488.0,1488.0,3.88188E-5,6.582143238,0.139476669
1489.0,1489.0,2.20141E-7,0.000166341,0.00091833
1490.0,1490.0,8.29459E-5,26.639918923,0.257240698
1491.0,1491.0,4.78918E-6,0.215597702,0.019604652
1492.0,1492.0,1.10469E-4,36.386459762,0.315654275
1493.0,1493.0,1.43626E-5,1.05221127,0.056576437
1494.0,1494.0,1.8955E-4,52.712408707,0.441790997
1495.0,1495.0,9.89559E-6,0.679055989,0.039678467
1496.0,1496.0,7.55834E-5,23.252392681,0.239884784
1497.0,1497.0,9.82522E-5,32.193209903,0.290901295
1498.0,1498.0,8.13962E-5,25.858756507,0.253653713
1499.0,1499.0,8.64717E-5,27.959651626,0.265274661
1500.0,1500.0,5.6744E-6,0.283587262,0.023144456
1501.0,1501.0,2.33831E-4,56.181380416,0.494012477
1502.0,1502.0,2.00575E-4,53.531049891,0.455776166
1503.0,1503.0,2.54944E-5,2.42572333,0.096207822
1504.0,1504.0,6.81405E-5,19.900418266,0.221494837
1505.0,1505.0,3.05457E-5,3.50134877,0.11311357
1506.0,1506.0,3.77824E-4,64.335577121,0.612036395
1507.0,1507.0,4.19519E-6,0.152025052,0.017214983
1508.0,1508.0,1.83834E-5,1.392295123,0.071285919
1509.0,1509.0,3.96964E-5,6.943215014,0.142181389
1510.0,1510.0,3.26566E-5,4.142395438,0.11999256
1511.0,1511.0,2.51849E-4,57.252578757,0.512568072
1512.0,1512.0,2.08836E-5,1.679707042,0.080203477
1513.0,1513.0,7.03507E-5,20.952936285,0.227047885
1514.0,1514.0,2.97273E-4,59.59591427,0.553815992
1515.0,1515.0,1.10252E-4,36.331256246,0.315229254
1516.0,1516.0,3.11648E-3,94.344627967,0.928635233
1517.0,1517.0,1.29372E-6,0.005565725,0.005372738
1518.0,1518.0,1.28623E-4,41.68352194,0.349403879
1519.0,1519.0,7.0974E-5,21.200336779,0.228599636
1520.0,1520.0,6.8829E-5,20.215298108,0.223233122
1521.0,1521.0,4.60817E-4,67.791089838,0.65801319
1522.0,1522.0,7.4851E-5,22.861208787,0.238113767
1523.0,1523.0,1.71066E-5,1.260551121,0.066664906
1524.0,1524.0,1.08052E-4,35.621343713,0.310896012
1525.0,1525.0,1.61191E-4,48.729153453,0.402283073
1526.0,1526.0,2.91766E-5,3.151510001,0.108594259
1527.0,1527.0,7.98114E-5,25.124757655,0.249949484
1528.0,1528.0,3.83838E-5,6.431630132,0.1381297
1529.0,1529.0,3.37511E-5,4.517970707,0.123517297
1530.0,1530.0,1.90867E-4,52.788522456,0.443499102
1531.0,1531.0,1.44074E-4,45.443075758,0.375610859
1532.0,1532.0,4.65848E-6,0.199083114,0.019079843
1533.0,1533.0,8.58437E-5,27.735694373,0.263856478
1534.0,1534.0,1.64875E-4,49.397753083,0.407728901
1535.0,1535.0,5.32792E-5,13.224472469,0.181978133
1536.0,1536.0,6.1115E-6,0.321947308,0.024882897
1537.0,1537.0,7.32305E-5,22.179354406,0.234165655
1538.0,1538.0,2.73955E-5,2.772876298,0.102645636
1539.0,1539.0,8.24646E-5,26.375162039,0.256130335
1540.0,1540.0,4.71367E-5,10.291531355,0.164448325
1541.0,1541.0,6.63929E-5,19.012994743,0.217047116
1542.0,1542.0,6.75119E-5,19.574906163,0.219900762
1543.0,1543.0,8.02542E-5,25.316960377,0.250988093
1544.0,1544.0,2.97361E-5,3.278286584,0.110446567
1545.0,1545.0,8.9254E-5,28.900390797,0.271492662
1546.0,1546.0,6.95419E-6,0.399103733,0.028217093
1547.0,1547.0,8.23118E-5,26.29277613,0.25577709
1548.0,1548.0,5.6211E-6,0.279072659,0.022932044
1549.0,1549.0,6.36349E-5,17.83632637,0.209923602
1550.0,1550.0,3.59744E-6,0.09242132,0.014798403
1551.0,1551.0,2.14467E-5,1.774872843,0.082188445
1552.0,1552.0,1.78524E-4,51.387243458,0.4270673
1553.0,1553.0,1.96314E-4,53.252988847,0.450455004
1554.0,1554.0,4.35416E-5,8.601289337,0.153835332
1555.0,1555.0,6.19733E-6,0.330580246,0.02522355
1556.0,1556.0,6.23697E-5,17.331789342,0.206612257
1557.0,1557.0,9.01487E-5,29.196606449,0.27346988
1558.0,1558.0,6.4851E-5,18.33096579,0.213080549
1559.0,1559.0,3.33686E-5,4.367068108,0.122288586
1560.0,1560.0,7.51741E-5,23.011268537,0.238895971
1561.0,1561.0,4.77433E-5,10.642532803,0.166212726
1562.0,1562.0,1.28597E-4,41.670659611,0.349356926
1563.0,1563.0,2.30223E-5,2.002209293,0.087696981
1564.0,1564.0,1.38853E-4,44.311475218,0.366994621
1565.0,1565.0,1.06856E-4,35.169818405,0.308515453
1566.0,1566.0,1.55862E-4,47.919972682,0.394227965
1567.0,1567.0,4.40269E-5,8.811381711,0.15528375
1568.0,1568.0,6.17075E-4,73.132908551,0.720399147
1569.0,1569.0,8.21604E-6,0.523610105,0.033167318
1570.0,1570.0,3.66464E-7,0.000482127,0.001527792
1571.0,1571.0,1.33927E-4,43.193609956,0.35864421
1572.0,1572.0,9.41294E-5,30.615424541,0.282138623
1573.0,1573.0,4.63241E-5,9.898828748,0.162072803
1574.0,1574.0,6.01834E-5,16.334100624,0.200824131
1575.0,1575.0,7.86034E-5,24.617362213,0.247101155
1576.0,1576.0,2.97776E-5,3.284238056,0.110583908
1577.0,1577.0,4.672E-6,0.201885075,0.019134158
1578.0,1578.0,1.81004E-4,51.674689599,0.430446268
1579.0,1579.0,6.16749E-5,17.046547942,0.204781734
1580.0,1580.0,3.24937E-5,4.100031343,0.119465406
1581.0,1581.0,5.6698E-5,14.70905103,0.191420054
1582.0,1582.0,3.60189E-4,63.556356958,0.600627414
1583.0,1583.0,1.00248E-4,32.847993801,0.295067479
1584.0,1584.0,8.39319E-5,27.065075134,0.259504977
1585.0,1585.0,4.04077E-5,7.187554778,0.144361454
1586.0,1586.0,1.01329E-4,33.210541338,0.297303226
1587.0,1587.0,8.55627E-5,27.641406473,0.263220058
1588.0,1588.0,3.09786E-5,3.627498381,0.114532932
1589.0,1589.0,4.14886E-6,0.146602742,0.01702811
1590.0,1590.0,2.46047E-6,0.027777236,0.010168941
1591.0,1591.0,3.70291E-6,0.102653519,0.015225686
1592.0,1592.0,3.75982E-5,6.044009749,0.135686026
1593.0,1593.0,9.46603E-5,30.813684198,0.283279153
1594.0,1594.0,3.25102E-6,0.068037815,0.013392481
1595.0,1595.0,7.49478E-6,0.448227303,0.030344027
1596.0,1596.0,1.18698E-4,38.877683597,0.331376157
1597.0,1597.0,4.97605E-5,11.640868373,0.172027221
1598.0,1598.0,1.44437E-4,45.471960123,0.376201519
1599.0,1599.0,3.1073E-5,3.670938173,0.114841914
1600.0,1600.0,1.29434E-5,0.939265737,0.051272886
1601.0,1601.0,6.56121E-5,18.696312155,0.215043335
1602.0,1602.0,3.22621E-4,61.328319783,0.573936471
1603.0,1603.0,6.58314E-4,74.727349217,0.73324204
1604.0,1604.0,7.06745E-5,21.101124377,0.227854986
1605.0,1605.0,3.41985E-6,0.079413896,0.014078161
1606.0,1606.0,4.563E-5,9.613817172,0.160032993
1607.0,1607.0,3.69026E-5,5.798312028,0.133510848
1608.0,1608.0,1.09015E-4,35.870865232,0.312799888
1609.0,1609.0,1.98955E-4,53.450989159,0.453765252
1610.0,1610.0,6.52095E-5,18.513100857,0.214006401
1611.0,1611.0,1.51511E-4,46.88910836,0.387486722
1612.0,1612.0,3.88264E-5,6.586025875,0.139500034
1613.0,1613.0,2.32573E-4,56.087998104,0.492664494
1614.0,1614.0,4.88848E-5,11.261510403,0.169513182
1615.0,1615.0,4.53717E-5,9.454572733,0.159271429
1616.0,1616.0,4.72406E-5,10.376458107,0.164751013
1617.0,1617.0,9.71598E-6,0.665328087,0.038986374
1618.0,1618.0,1.65508E-4,49.529906567,0.40865509
1619.0,1619.0,1.51963E-5,1.115775171,0.059664627
1620.0,1620.0,3.99529E-5,7.034850419,0.142968912
1621.0,1621.0,2.02935E-5,1.584819101,0.078114467
1622.0,1622.0,1.06255E-4,34.89274411,0.30731466
1623.0,1623.0,9.25773E-5,30.082899832,0.278783368
1624.0,1624.0,6.898E-5,20.27041537,0.223613344
1625.0,1625.0,5.78961E-5,15.184319997,0.194677629
1626.0,1626.0,1.86165E-4,52.280738264,0.437352416
1627.0,1627.0,4.58159E-6,0.190762583,0.018770818
1628.0,1628.0,5.17258E-4,70.124509366,0.683519491
1629.0,1629.0,6.64776E-6,0.367148616,0.027007337
1630.0,1630.0,5.45026E-6,0.268555771,0.022250574
1631.0,1631.0,8.0875E-5,25.582853637,0.252439465
1632.0,1632.0,2.50632E-5,2.334646372,0.094734568
1633.0,1633.0,6.85927E-5,20.125971999,0.222637548
1634.0,1634.0,3.41299E-5,4.653773993,0.124730827
1635.0,1635.0,1.20211E-4,39.272092966,0.334189349
1636.0,1636.0,8.05338E-5,25.437593962,0.251642443
1637.0,1637.0,3.32949E-5,4.347059746,0.122051638
1638.0,1638.0,4.49425E-5,9.269439382,0.158002695
1639.0,1639.0,3.69596E-5,5.827859917,0.133689415
1640.0,1640.0,3.01012E-5,3.386090456,0.111651234
1641.0,1641.0,1.80076E-5,1.343102314,0.069930595
1642.0,1642.0,1.23517E-5,0.882320655,0.049043717
1643.0,1643.0,2.29855E-5,1.995306936,0.087568917
1644.0,1644.0,3.57356E-5,5.271819537,0.129836873
1645.0,1645.0,2.24446E-5,1.915654459,0.085684869
1646.0,1646.0,7.84288E-5,24.499594251,0.246687663
1647.0,1647.0,1.14764E-4,37.593196023,0.323951069
1648.0,1648.0,6.69048E-5,19.326226947,0.218355256
1649.0,1649.0,3.09331E-5,3.602732394,0.114384197
1650.0,1650.0,3.15361E-5,3.821369999,0.116354351
1651.0,1651.0,2.18063E-4,54.936131329,0.476575634
1652.0,1652.0,5.31825E-5,13.192533436,0.18170784
1653.0,1653.0,1.31076E-4,42.371762251,0.353710083
1654.0,1654.0,4.75242E-5,10.513922937,0.165576193
1655.0,1655.0,1.24819E-4,40.644834835,0.342610148
1656.0,1656.0,1.31317E-4,42.476753506,0.354130407
1657.0,1657.0,3.24812E-6,0.067712713,0.013380669
1658.0,1658.0,3.71142E-7,0.000519241,0.001547265
1659.0,1659.0,2.8746E-5,3.070326253,0.107163238
1660.0,1660.0,4.7082E-5,10.253843854,0.164288862
1661.0,1661.0,3.92296E-5,6.761652447,0.140744983
1662.0,1662.0,3.10667E-5,3.667830874,0.114821427
1663.0,1663.0,4.47925E-6,0.177644839,0.018359245
1664.0,1664.0,5.92792E-5,15.939673725,0.19840559
1665.0,1665.0,1.53185E-4,47.224612622,0.390097076
1666.0,1666.0,5.16942E-5,12.452566901,0.177525418
1667.0,1667.0,1.41253E-4,44.844123297,0.370984343
1668.0,1668.0,6.91349E-5,20.408523671,0.224003006
1669.0,1669.0,3.08703E-6,0.057915517,0.012725498
1670.0,1670.0,1.40743E-4,44.660846147,0.370140321
1671.0,1671.0,1.77579E-4,51.22686838,0.425769931
1672.0,1672.0,5.06367E-5,12.002191405,0.17452784
1673.0,1673.0,8.28464E-5,26.557025744,0.257011315
1674.0,1674.0,2.6811E-5,2.653495781,0.100675833
1675.0,1675.0,6.84748E-5,20.077989217,0.222339882
1676.0,1676.0,2.03038E-5,1.586849483,0.078150944
1677.0,1677.0,2.65584E-6,0.034239807,0.010967532
1678.0,1678.0,5.28529E-5,12.985752514,0.180785394
1679.0,1679.0,3.33898E-5,4.380420992,0.122356853
1680.0,1680.0,1.08003E-4,35.599736711,0.310798322
1681.0,1681.0,5.12844E-5,12.267104187,0.176366337
1682.0,1682.0,2.86009E-5,3.041671217,0.106679924
1683.0,1683.0,3.76058E-5,6.051530182,0.135709604
1684.0,1684.0,5.51182E-7,0.001149476,0.002296114
1685.0,1685.0,1.04327E-4,34.166449756,0.303428915
1686.0,1686.0,2.60371E-7,0.000315946,0.001085969
1687.0,1687.0,1.59579E-6,0.007929995,0.006618955
1688.0,1688.0,2.9092E-5,3.134022192,0.108313442
1689.0,1689.0,3.88591E-5,6.601565414,0.139601209
1690.0,1690.0,8.43332E-5,27.241844005,0.260422735
1691.0,1691.0,1.0418E-4,34.135170876,0.303132807
1692.0,1692.0,3.82365E-5,6.362662701,0.13767252
1693.0,1693.0,1.13971E-5,0.806199104,0.045425771
1694.0,1694.0,2.73546E-6,0.037751966,0.011292641
1695.0,1695.0,4.52811E-5,9.418313145,0.159003913
1696.0,1696.0,7.98985E-5,25.140731754,0.250153855
1697.0,1697.0,1.41627E-4,44.900718667,0.371601058
1698.0,1698.0,1.14197E-4,37.387121752,0.322868396
1699.0,1699.0,6.16367E-5,17.034214621,0.204680898
1700.0,1700.0,8.96289E-6,0.594805634,0.03607351
1701.0,1701.0,9.76671E-5,31.967933201,0.289670682
1702.0,1702.0,5.02571E-5,11.860992324,0.173446329
1703.0,1703.0,3.67937E-5,5.743033697,0.13316945
1704.0,1704.0,5.49448E-5,13.954801111,0.18660547
1705.0,1705.0,6.3008E-6,0.340569479,0.025633883
1706.0,1706.0,5.61674E-5,14.45517741,0.189968961
1707.0,1707.0,3.90233E-5,6.671648714,0.140108586
1708.0,1708.0,9.75419E-5,31.919122604,0.289406885
1709.0,1709.0,2.81522E-5,2.939401272,0.105182565
1710.0,1710.0,4.27893E-6,0.160091099,0.017552594
1711.0,1711.0,3.46654E-5,4.860093081,0.126440335
1712.0,1712.0,1.05827E-4,34.670093657,0.306454983
1713.0,1713.0,9.0734E-5,29.422732777,0.274757688
1714.0,1714.0,1.58049E-4,48.249492157,0.39755916
1715.0,1715.0,5.88982E-4,72.285799371,0.710918161
1716.0,1716.0,4.15838E-5,7.720285973,0.14794147
1717.0,1717.0,4.06276E-6,0.135921214,0.016680631
1718.0,1718.0,4.57021E-5,9.668616812,0.160245421
1719.0,1719.0,9.29291E-6,0.633997508,0.037352167
1720.0,1720.0,4.1177E-5,7.554790177,0.146706471
1721.0,1721.0,4.18112E-5,7.841204949,0.148630246
1722.0,1722.0,2.44364E-4,56.707579957,0.505027502
1723.0,1723.0,8.91061E-5,28.855801853,0.27116495
1724.0,1724.0,4.58897E-5,9.723583839,0.160797423
1725.0,1725.0,5.70835E-5,14.891119427,0.192471085
1726.0,1726.0,5.67342E-5,14.720397309,0.191518944
1727.0,1727.0,4.37276E-5,8.697328478,0.154390907
1728.0,1728.0,4.60017E-5,9.76953244,0.161126487
1729.0,1729.0,5.45321E-5,13.817948657,0.18546392
1730.0,1730.0,5.86168E-6,0.298595174,0.023890087
1731.0,1731.0,1.303E-4,42.136673476,0.352353352
1732.0,1732.0,9.56055E-5,31.127399822,0.285300714
1733.0,1733.0,2.52663E-4,57.277845039,0.513373661
1734.0,1734.0,5.88214E-5,15.727123133,0.19717535
1735.0,1735.0,4.27396E-5,8.247023209,0.151430948
1736.0,1736.0,1.16817E-4,38.24193904,0.327847292
1737.0,1737.0,5.94154E-5,16.016829723,0.198770765
1738.0,1738.0,1.00079E-4,32.807914506,0.294716233
1739.0,1739.0,4.87082E-5,11.139526652,0.169004306
1740.0,1740.0,6.14858E-5,16.997271585,0.204282272
1741.0,1741.0,1.83959E-4,52.003076365,0.434421729
1742.0,1742.0,1.52599E-5,1.121866955,0.059899307
1743.0,1743.0,5.88792E-4,72.226901153,0.710851632
1744.0,1744.0,5.28128E-5,12.959332805,0.180672973
1745.0,1745.0,7.42083E-5,22.533294811,0.236552804
