x,y,species median
1948.0,1948.0,0.035484284
1949.0,1949.0,0.14722118
1950.0,1950.0,0.24094245
1951.0,1951.0,0.50650364
1952.0,1952.0,0.16801517
1953.0,1953.0,0.24540439
1954.0,1954.0,0.19276135
1955.0,1955.0,0.137812
1956.0,1956.0,0.16857952
1957.0,1957.0,0.25632343
1958.0,1958.0,0.23226373
1959.0,1959.0,0.13469446
1960.0,1960.0,0.49513397
1961.0,1961.0,0.2710758
1962.0,1962.0,0.091265924
1963.0,1963.0,0.1271077
1964.0,1964.0,0.10510928
1965.0,1965.0,0.12862338
1966.0,1966.0,0.038281403
1967.0,1967.0,0.11464756
1968.0,1968.0,0.26695824
1969.0,1969.0,0.07730152
1970.0,1970.0,0.6912467
1971.0,1971.0,0.14111558
1972.0,1972.0,0.695343
1973.0,1973.0,0.27430186
1974.0,1974.0,0.2464908
1975.0,1975.0,0.31242377
1976.0,1976.0,0.06464473
1977.0,1977.0,0.033138856
1978.0,1978.0,0.28115433
1979.0,1979.0,0.18131194
1980.0,1980.0,0.39903405
1981.0,1981.0,0.16555145
1982.0,1982.0,0.12752722
1983.0,1983.0,0.21148475
1984.0,1984.0,0.21011268
1985.0,1985.0,0.21667315
1986.0,1986.0,0.39897805
1987.0,1987.0,0.036952227
1988.0,1988.0,0.36640114
1989.0,1989.0,0.11839951
1990.0,1990.0,0.026311005
1991.0,1991.0,0.022469891
1992.0,1992.0,0.3353553
1993.0,1993.0,0.22611035
1994.0,1994.0,0.29877472
1995.0,1995.0,0.24107774
1996.0,1996.0,0.6244474
1997.0,1997.0,0.41963366
1998.0,1998.0,0.84751904
1999.0,1999.0,0.67457056
2000.0,2000.0,0.12810023
2001.0,2001.0,0.40004602
2002.0,2002.0,0.2306175
2003.0,2003.0,0.8690958
2004.0,2004.0,0.027099798
2005.0,2005.0,0.20589337
2006.0,2006.0,0.32892466
2007.0,2007.0,0.4343057
2008.0,2008.0,0.22700787
2009.0,2009.0,0.03194088
2010.0,2010.0,0.23450424
2011.0,2011.0,0.036743976
2012.0,2012.0,0.14361756
2013.0,2013.0,0.1604516
2014.0,2014.0,0.24702336
2015.0,2015.0,0.1235772
2016.0,2016.0,0.1757879
2017.0,2017.0,0.5416566
2018.0,2018.0,0.29220307
2019.0,2019.0,0.16680059
2020.0,2020.0,0.23315373
2021.0,2021.0,0.21373838
2022.0,2022.0,0.20166916
2023.0,2023.0,0.36552885
2024.0,2024.0,0.0411672
2025.0,2025.0,0.251842
2026.0,2026.0,0.21215959
2027.0,2027.0,0.24150115
2028.0,2028.0,0.15335798
2029.0,2029.0,0.0350319
2030.0,2030.0,0.21078606
2031.0,2031.0,0.1858329
2032.0,2032.0,0.25907272
2033.0,2033.0,0.20975135
2034.0,2034.0,0.45577097
2035.0,2035.0,0.0408618
2036.0,2036.0,0.03903623
2037.0,2037.0,0.028196411
2038.0,2038.0,0.023039268
2039.0,2039.0,0.1826324
2040.0,2040.0,0.1524047
2041.0,2041.0,0.21839207
2042.0,2042.0,0.11526537
2043.0,2043.0,0.18181023
2044.0,2044.0,0.3274977
2045.0,2045.0,0.03646572
2046.0,2046.0,0.1311387
2047.0,2047.0,0.77831334
2048.0,2048.0,0.11071694
2049.0,2049.0,0.11174972
2050.0,2050.0,0.018230297
2051.0,2051.0,0.122674346
2052.0,2052.0,0.041069586
2053.0,2053.0,0.19835766
2054.0,2054.0,0.2946924
2055.0,2055.0,0.024269914
2056.0,2056.0,0.06457879
2057.0,2057.0,0.03285783
2058.0,2058.0,0.17978847
2059.0,2059.0,0.054268252
2060.0,2060.0,0.18546167
2061.0,2061.0,0.035266828
2062.0,2062.0,0.22301248
2063.0,2063.0,0.2842544
2064.0,2064.0,0.15155277
2065.0,2065.0,0.026508871
2066.0,2066.0,0.030502426
2067.0,2067.0,0.073403634
2068.0,2068.0,0.058908615
2069.0,2069.0,0.17306258
2070.0,2070.0,0.33159208
2071.0,2071.0,0.13744073
2072.0,2072.0,0.329748
2073.0,2073.0,0.024373297
2074.0,2074.0,0.018623827
2075.0,2075.0,0.11194005
2076.0,2076.0,0.025058016
2077.0,2077.0,0.1849777
2078.0,2078.0,0.026974982
2079.0,2079.0,0.040912658
2080.0,2080.0,0.6551585
2081.0,2081.0,0.08041639
2082.0,2082.0,0.27642068
2083.0,2083.0,0.021169214
2084.0,2084.0,0.02904293
2085.0,2085.0,0.30554524
2086.0,2086.0,0.1353729
2087.0,2087.0,0.33076814
2088.0,2088.0,0.7371328
2089.0,2089.0,0.4399137
2090.0,2090.0,0.3826888
2091.0,2091.0,0.033223577
2092.0,2092.0,0.05044605
2093.0,2093.0,0.73069245
2094.0,2094.0,0.18267362
2095.0,2095.0,0.2714679
2096.0,2096.0,0.2004568
2097.0,2097.0,0.12303298
2098.0,2098.0,0.018519275
2099.0,2099.0,0.10214293
2100.0,2100.0,0.026507102
2101.0,2101.0,0.028647864
2102.0,2102.0,0.15458266
2103.0,2103.0,0.15982117
2104.0,2104.0,0.023274038
2105.0,2105.0,0.0058015017
2106.0,2106.0,0.4437515
2107.0,2107.0,0.14434944
2108.0,2108.0,0.30358797
2109.0,2109.0,0.015334506
2110.0,2110.0,0.6054257
2111.0,2111.0,0.20940211
2112.0,2112.0,0.2964476
2113.0,2113.0,0.18693672
2114.0,2114.0,0.21122675
2115.0,2115.0,0.068369985
2116.0,2116.0,0.46627262
2117.0,2117.0,0.14041583
2118.0,2118.0,0.2449886
2119.0,2119.0,0.1904664
2120.0,2120.0,0.21513017
2121.0,2121.0,0.06921328
2122.0,2122.0,0.21029265
2123.0,2123.0,0.127886
2124.0,2124.0,0.09885616
2125.0,2125.0,0.46909523
2126.0,2126.0,0.015087004
2127.0,2127.0,0.14434056
2128.0,2128.0,0.28745756
2129.0,2129.0,0.42679647
2130.0,2130.0,0.27313963
2131.0,2131.0,0.23431194
2132.0,2132.0,0.16112286
2133.0,2133.0,0.01987835
2134.0,2134.0,0.17842913
2135.0,2135.0,0.7223573
2136.0,2136.0,0.3439931
2137.0,2137.0,0.20416732
2138.0,2138.0,0.27521884
2139.0,2139.0,0.63210845
2140.0,2140.0,0.08020625
2141.0,2141.0,0.118026175
2142.0,2142.0,0.023015887
2143.0,2143.0,0.27237102
2144.0,2144.0,0.08546631
2145.0,2145.0,0.43904442
2146.0,2146.0,0.36366642
2147.0,2147.0,0.22157069
2148.0,2148.0,0.14768516
2149.0,2149.0,0.48877344
2150.0,2150.0,0.1684029
2151.0,2151.0,0.19726487
2152.0,2152.0,0.18813498
2153.0,2153.0,0.18167669
2154.0,2154.0,0.100424126
2155.0,2155.0,0.37993187
2156.0,2156.0,0.2615925
2157.0,2157.0,0.26320505
2158.0,2158.0,0.33368233
2159.0,2159.0,0.07376434
2160.0,2160.0,0.048868563
2161.0,2161.0,0.36258206
2162.0,2162.0,0.19836454
2163.0,2163.0,0.53100187
2164.0,2164.0,0.3087211
2165.0,2165.0,0.15199886
2166.0,2166.0,0.111819886
2167.0,2167.0,0.1375257
2168.0,2168.0,0.21490426
2169.0,2169.0,0.27114645
2170.0,2170.0,0.29114163
2171.0,2171.0,0.09041344
2172.0,2172.0,0.28145137
2173.0,2173.0,0.22475925
2174.0,2174.0,0.4966712
2175.0,2175.0,0.02217707
2176.0,2176.0,0.02234434
2177.0,2177.0,0.13872781
2178.0,2178.0,0.326387
2179.0,2179.0,0.5923871
2180.0,2180.0,0.06422967
2181.0,2181.0,0.42915946
2182.0,2182.0,0.15250936
2183.0,2183.0,0.12806173
2184.0,2184.0,0.17186247
2185.0,2185.0,0.16859752
2186.0,2186.0,0.14165011
2187.0,2187.0,0.21267183
2188.0,2188.0,0.23467891
2189.0,2189.0,0.1936695
2190.0,2190.0,0.40426776
2191.0,2191.0,0.24510184
2192.0,2192.0,0.14409305
2193.0,2193.0,0.3429787
2194.0,2194.0,0.09235459
2195.0,2195.0,0.022722362
2196.0,2196.0,0.18426307
2197.0,2197.0,0.20154108
2198.0,2198.0,0.43657523
2199.0,2199.0,0.35552704
2200.0,2200.0,0.13266897
2201.0,2201.0,0.050174978
2202.0,2202.0,0.09110066
2203.0,2203.0,0.01785596
2204.0,2204.0,0.7582602
2205.0,2205.0,0.31380597
2206.0,2206.0,0.033715054
2207.0,2207.0,0.095292255
2208.0,2208.0,0.283204
2209.0,2209.0,0.28743842
2210.0,2210.0,0.6274309
2211.0,2211.0,0.241403
2212.0,2212.0,0.106127694
2213.0,2213.0,0.22836234
2214.0,2214.0,0.43022716
2215.0,2215.0,0.13222344
2216.0,2216.0,0.03562256
2217.0,2217.0,0.025543394
2218.0,2218.0,0.6658677
2219.0,2219.0,0.021851141
2220.0,2220.0,0.024272244
2221.0,2221.0,0.11941379
2222.0,2222.0,0.31422785
2223.0,2223.0,0.480765
2224.0,2224.0,0.28840435
2225.0,2225.0,0.31675526
2226.0,2226.0,0.4113131
2227.0,2227.0,0.13226308
2228.0,2228.0,0.12510309
2229.0,2229.0,0.69438297
2230.0,2230.0,0.1663612
2231.0,2231.0,0.19400409
2232.0,2232.0,0.16064997
2233.0,2233.0,0.21814272
2234.0,2234.0,0.14234543
2235.0,2235.0,0.114106186
2236.0,2236.0,0.24964435
2237.0,2237.0,0.42898813
2238.0,2238.0,0.49473125
2239.0,2239.0,0.3264111
2240.0,2240.0,0.2038508
2241.0,2241.0,0.38182047
2242.0,2242.0,0.11778925
2243.0,2243.0,0.055382457
2244.0,2244.0,0.38333428
2245.0,2245.0,0.19072156
2246.0,2246.0,0.03755544
2247.0,2247.0,0.22018202
2248.0,2248.0,0.13457768
2249.0,2249.0,0.26927128
2250.0,2250.0,0.036182135
2251.0,2251.0,0.29666084
2252.0,2252.0,0.031319298
2253.0,2253.0,0.11643674
2254.0,2254.0,0.110808425
2255.0,2255.0,0.07837225
2256.0,2256.0,0.22940823
2257.0,2257.0,0.18226723
2258.0,2258.0,0.16355222
2259.0,2259.0,0.061227206
2260.0,2260.0,0.32728097
2261.0,2261.0,0.17932892
2262.0,2262.0,0.022044083
2263.0,2263.0,0.28573412
2264.0,2264.0,0.19149438
2265.0,2265.0,0.15287854
2266.0,2266.0,0.106364846
2267.0,2267.0,0.24729235
2268.0,2268.0,0.3142786
2269.0,2269.0,0.13464946
2270.0,2270.0,0.032368705
2271.0,2271.0,0.20439193
2272.0,2272.0,0.27096814
2273.0,2273.0,0.068667196
2274.0,2274.0,0.085435316
2275.0,2275.0,0.106687516
2276.0,2276.0,0.17561089
2277.0,2277.0,0.16492455
2278.0,2278.0,0.17322795
2279.0,2279.0,0.14945476
2280.0,2280.0,0.28297347
2281.0,2281.0,0.35396066
2282.0,2282.0,0.022011545
2283.0,2283.0,0.14352739
2284.0,2284.0,0.1292149
2285.0,2285.0,0.46046755
2286.0,2286.0,0.09955394
2287.0,2287.0,0.34603924
2288.0,2288.0,0.17891844
2289.0,2289.0,0.22255659
2290.0,2290.0,0.31503844
2291.0,2291.0,0.043746557
2292.0,2292.0,0.19962184
2293.0,2293.0,0.01826228
2294.0,2294.0,0.14917022
2295.0,2295.0,0.078370966
2296.0,2296.0,0.19821495
2297.0,2297.0,0.18770671
2298.0,2298.0,0.29032075
2299.0,2299.0,0.20970036
2300.0,2300.0,0.17160799
2301.0,2301.0,0.21069546
2302.0,2302.0,0.025060963
2303.0,2303.0,0.119496636
2304.0,2304.0,0.12106702
2305.0,2305.0,0.1357598
2306.0,2306.0,0.24392009
2307.0,2307.0,0.3605582
2308.0,2308.0,0.022465963
2309.0,2309.0,0.12962623
2310.0,2310.0,0.152069
2311.0,2311.0,0.1556771
2312.0,2312.0,0.4117168
2313.0,2313.0,0.004325737
2314.0,2314.0,0.33609945
2315.0,2315.0,0.60774356
2316.0,2316.0,0.11346575
2317.0,2317.0,0.15182139
2318.0,2318.0,0.07337954
2319.0,2319.0,0.022872813
2320.0,2320.0,0.16203092
2321.0,2321.0,0.36975464
2322.0,2322.0,0.16903359
2323.0,2323.0,0.9178361
2324.0,2324.0,0.048375413
2325.0,2325.0,0.13034736
2326.0,2326.0,0.13561228
2327.0,2327.0,0.19080447
2328.0,2328.0,0.2182954
2329.0,2329.0,0.20933162
2330.0,2330.0,0.14709719
2331.0,2331.0,0.46080744
2332.0,2332.0,0.11440808
2333.0,2333.0,0.14416365
2334.0,2334.0,0.17206933
2335.0,2335.0,0.29915866
2336.0,2336.0,0.15515241
2337.0,2337.0,0.18236208
2338.0,2338.0,0.2139944
2339.0,2339.0,0.12880032
2340.0,2340.0,0.21947949
2341.0,2341.0,0.021395115
2342.0,2342.0,0.15572096
2343.0,2343.0,0.37632114
2344.0,2344.0,0.34141946
2345.0,2345.0,0.0704973
2346.0,2346.0,0.32887983
2347.0,2347.0,0.14161299
2348.0,2348.0,0.14830923
2349.0,2349.0,0.46480867
2350.0,2350.0,0.42924467
2351.0,2351.0,0.26936105
2352.0,2352.0,0.076567166
2353.0,2353.0,0.14819373
2354.0,2354.0,0.2454925
2355.0,2355.0,0.31231526
2356.0,2356.0,0.38705888
2357.0,2357.0,0.26244488
2358.0,2358.0,0.22809307
2359.0,2359.0,0.18214329
2360.0,2360.0,0.039311387
2361.0,2361.0,0.06760971
2362.0,2362.0,0.26612148
2363.0,2363.0,0.045347653
2364.0,2364.0,0.23952076
2365.0,2365.0,0.1793171
2366.0,2366.0,0.3072283
2367.0,2367.0,0.10696223
2368.0,2368.0,0.021803638
2369.0,2369.0,0.021998513
2370.0,2370.0,0.20912354
2371.0,2371.0,0.27096593
2372.0,2372.0,0.036084846
2373.0,2373.0,0.051195536
2374.0,2374.0,0.13455087
2375.0,2375.0,0.24402972
2376.0,2376.0,0.6640918
2377.0,2377.0,0.1815572
2378.0,2378.0,0.29840648
2379.0,2379.0,0.1992934
2380.0,2380.0,0.28132704
2381.0,2381.0,0.3018908
2382.0,2382.0,0.77916795
2383.0,2383.0,0.24948119
2384.0,2384.0,0.33167076
2385.0,2385.0,0.89535576
2386.0,2386.0,0.42821172
2387.0,2387.0,0.20640318
2388.0,2388.0,0.30359
2389.0,2389.0,0.021186665
2390.0,2390.0,0.20309637
2391.0,2391.0,0.12033252
2392.0,2392.0,0.15730353
2393.0,2393.0,0.13993153
2394.0,2394.0,0.4624173
2395.0,2395.0,0.1413413
2396.0,2396.0,0.020114198
2397.0,2397.0,0.15693027
2398.0,2398.0,0.017199488
2399.0,2399.0,0.045668323
2400.0,2400.0,0.09943801
2401.0,2401.0,0.18539846
2402.0,2402.0,0.14630176
2403.0,2403.0,0.11770197
2404.0,2404.0,0.075151056
2405.0,2405.0,0.14014068
2406.0,2406.0,0.13272005
2407.0,2407.0,0.14058259
2408.0,2408.0,0.33723092
2409.0,2409.0,0.11020903
2410.0,2410.0,0.56217974
2411.0,2411.0,0.46993396
2412.0,2412.0,0.08873681
2413.0,2413.0,0.32102937
2414.0,2414.0,0.16969258
2415.0,2415.0,0.16936436
2416.0,2416.0,0.341165
2417.0,2417.0,0.17986192
2418.0,2418.0,0.12340865
2419.0,2419.0,0.20491484
2420.0,2420.0,0.019506058
2421.0,2421.0,0.4208966
2422.0,2422.0,0.22152953
2423.0,2423.0,0.29230237
2424.0,2424.0,0.11202134
2425.0,2425.0,0.4656728
2426.0,2426.0,0.370386
2427.0,2427.0,0.36605453
2428.0,2428.0,0.294178
2429.0,2429.0,0.67632425
2430.0,2430.0,0.033099603
2431.0,2431.0,0.29272217
2432.0,2432.0,0.24384709
2433.0,2433.0,0.47885936
2434.0,2434.0,0.020312145
2435.0,2435.0,0.34912193
2436.0,2436.0,0.14307266
2437.0,2437.0,0.32076323
2438.0,2438.0,0.2332852
2439.0,2439.0,0.13422634
2440.0,2440.0,0.037672076
2441.0,2441.0,0.09236428
2442.0,2442.0,0.19541602
2443.0,2443.0,0.41612306
2444.0,2444.0,0.08694425
2445.0,2445.0,0.28908744
2446.0,2446.0,0.15257032
2447.0,2447.0,0.3873248
2448.0,2448.0,0.3395796
2449.0,2449.0,0.0679792
2450.0,2450.0,0.030911423
2451.0,2451.0,0.29756537
2452.0,2452.0,0.31402597
2453.0,2453.0,0.11838153
2454.0,2454.0,0.03290537
2455.0,2455.0,0.11509519
2456.0,2456.0,0.19885147
2457.0,2457.0,0.056892604
2458.0,2458.0,0.7061635
2459.0,2459.0,0.9059946
2460.0,2460.0,0.21363664
2461.0,2461.0,0.11851017
2462.0,2462.0,0.4470343
2463.0,2463.0,0.13590981
2464.0,2464.0,0.025358517
2465.0,2465.0,0.5386437
2466.0,2466.0,0.15698259
2467.0,2467.0,0.14916165
2468.0,2468.0,0.015443869
2469.0,2469.0,0.124990836
2470.0,2470.0,0.5600269
2471.0,2471.0,0.10087996
2472.0,2472.0,0.12068927
2473.0,2473.0,0.17226765
2474.0,2474.0,0.21987484
2475.0,2475.0,0.16188014
2476.0,2476.0,0.5952945
2477.0,2477.0,0.1974268
2478.0,2478.0,0.03187254
2479.0,2479.0,0.025828442
2480.0,2480.0,0.69439095
2481.0,2481.0,0.055555563
2482.0,2482.0,0.25681868
2483.0,2483.0,0.022536218
2484.0,2484.0,0.19465229
2485.0,2485.0,0.18063796
2486.0,2486.0,0.19968957
2487.0,2487.0,0.18701771
2488.0,2488.0,0.18738094
2489.0,2489.0,0.17500833
2490.0,2490.0,0.3045856
2491.0,2491.0,0.06462554
2492.0,2492.0,0.15701054
2493.0,2493.0,0.55760777
2494.0,2494.0,0.04162082
2495.0,2495.0,0.273514
2496.0,2496.0,0.52579606
2497.0,2497.0,0.17767304
2498.0,2498.0,0.023268297
2499.0,2499.0,0.032278594
2500.0,2500.0,0.20735629
2501.0,2501.0,0.18379441
2502.0,2502.0,0.1315804
2503.0,2503.0,0.15233094
2504.0,2504.0,0.34823307
2505.0,2505.0,0.029292243
2506.0,2506.0,0.26569748
2507.0,2507.0,0.23013525
2508.0,2508.0,0.20523968
2509.0,2509.0,0.14717521
2510.0,2510.0,0.8974239
2511.0,2511.0,0.33634114
2512.0,2512.0,0.37753332
2513.0,2513.0,0.17691259
2514.0,2514.0,0.12846126
2515.0,2515.0,0.2157198
2516.0,2516.0,0.19279303
2517.0,2517.0,0.25243056
2518.0,2518.0,0.31792742
2519.0,2519.0,0.022199556
2520.0,2520.0,0.16728562
2521.0,2521.0,0.15242423
2522.0,2522.0,0.21786344
2523.0,2523.0,0.30393204
2524.0,2524.0,0.29031852
2525.0,2525.0,0.55924034
2526.0,2526.0,0.22715177
2527.0,2527.0,0.020913918
2528.0,2528.0,0.13049176
2529.0,2529.0,0.059224308
2530.0,2530.0,0.1733313
2531.0,2531.0,0.12871054
2532.0,2532.0,0.02696479
2533.0,2533.0,0.36109966
2534.0,2534.0,0.017313428
2535.0,2535.0,0.20086394
2536.0,2536.0,0.17346402
2537.0,2537.0,0.02550097
2538.0,2538.0,0.15205671
2539.0,2539.0,0.1362844
2540.0,2540.0,0.015741678
2541.0,2541.0,0.015474578
2542.0,2542.0,0.37442493
2543.0,2543.0,0.06212306
2544.0,2544.0,0.16848451
2545.0,2545.0,0.2523445
2546.0,2546.0,0.11065671
2547.0,2547.0,0.13292237
2548.0,2548.0,0.018943328
2549.0,2549.0,0.063931875
2550.0,2550.0,0.1722381
2551.0,2551.0,0.019723149
2552.0,2552.0,0.15926287
2553.0,2553.0,0.02791447
2554.0,2554.0,0.03621847
2555.0,2555.0,0.17259161
2556.0,2556.0,0.41841632
2557.0,2557.0,0.07082294
2558.0,2558.0,0.1530236
2559.0,2559.0,0.24803786
2560.0,2560.0,0.16336939
2561.0,2561.0,0.24937333
2562.0,2562.0,0.098025896
2563.0,2563.0,0.024706094
2564.0,2564.0,0.016099798
2565.0,2565.0,0.034250107
2566.0,2566.0,0.629292
2567.0,2567.0,0.17937517
2568.0,2568.0,0.094457984
2569.0,2569.0,0.26127395
2570.0,2570.0,0.07914804
2571.0,2571.0,0.3031454
2572.0,2572.0,0.22424155
2573.0,2573.0,0.38649592
2574.0,2574.0,0.14564091
2575.0,2575.0,0.09500592
2576.0,2576.0,0.32757944
2577.0,2577.0,0.25722003
2578.0,2578.0,0.2183957
2579.0,2579.0,0.4918653
2580.0,2580.0,0.20200063
2581.0,2581.0,0.22578692
2582.0,2582.0,0.022930976
2583.0,2583.0,0.19513881
2584.0,2584.0,0.13948758
2585.0,2585.0,0.6063038
2586.0,2586.0,0.15762927
2587.0,2587.0,0.21689446
2588.0,2588.0,0.19919072
2589.0,2589.0,0.18655722
2590.0,2590.0,0.24881484
2591.0,2591.0,0.2728542
2592.0,2592.0,0.20174569
2593.0,2593.0,0.14147182
2594.0,2594.0,0.0891685
2595.0,2595.0,0.22688347
2596.0,2596.0,0.09602038
2597.0,2597.0,0.50404197
2598.0,2598.0,0.06771487
2599.0,2599.0,0.20171778
2600.0,2600.0,0.29379925
2601.0,2601.0,0.038178425
2602.0,2602.0,0.034051735
2603.0,2603.0,0.20669432
2604.0,2604.0,0.3400085
2605.0,2605.0,0.38679364
2606.0,2606.0,0.2541809
2607.0,2607.0,0.35040674
2608.0,2608.0,0.5217569
2609.0,2609.0,0.21236533
2610.0,2610.0,0.55025494
2611.0,2611.0,0.17150395
2612.0,2612.0,0.42143995
2613.0,2613.0,0.028325973
2614.0,2614.0,0.03523139
2615.0,2615.0,0.19862586
2616.0,2616.0,0.27777702
2617.0,2617.0,0.20503986
2618.0,2618.0,0.1162411
2619.0,2619.0,0.72509253
2620.0,2620.0,0.17288634
2621.0,2621.0,0.059789274
2622.0,2622.0,0.2380543
2623.0,2623.0,0.43071595
2624.0,2624.0,0.009852776
2625.0,2625.0,0.15965857
2626.0,2626.0,0.09418307
2627.0,2627.0,0.03112001
2628.0,2628.0,0.2831156
2629.0,2629.0,0.34398037
2630.0,2630.0,0.007184947
2631.0,2631.0,0.1515188
2632.0,2632.0,0.21399608
2633.0,2633.0,0.18752147
2634.0,2634.0,0.40890855
2635.0,2635.0,0.23032737
2636.0,2636.0,0.5715762
2637.0,2637.0,0.032861486
2638.0,2638.0,0.21014996
2639.0,2639.0,0.08193259
2640.0,2640.0,0.74407256
2641.0,2641.0,0.331267
2642.0,2642.0,0.13389428
2643.0,2643.0,0.2047365
2644.0,2644.0,0.024281733
2645.0,2645.0,0.33120236
2646.0,2646.0,0.37183115
2647.0,2647.0,0.26685706
2648.0,2648.0,0.27013162
2649.0,2649.0,0.107777715
2650.0,2650.0,0.028871207
2651.0,2651.0,0.91463566
2652.0,2652.0,0.14653163
2653.0,2653.0,0.20158637
2654.0,2654.0,0.20456599
2655.0,2655.0,0.15287584
2656.0,2656.0,0.20287527
2657.0,2657.0,0.47874525
2658.0,2658.0,0.15373355
2659.0,2659.0,0.31450388
2660.0,2660.0,0.06515952
2661.0,2661.0,0.3250186
2662.0,2662.0,0.035473887
2663.0,2663.0,0.29999167
2664.0,2664.0,0.19875543
2665.0,2665.0,0.07624837
2666.0,2666.0,0.2880316
2667.0,2667.0,0.121336274
2668.0,2668.0,0.08788715
2669.0,2669.0,0.43276742
2670.0,2670.0,0.3423064
2671.0,2671.0,0.21214047
2672.0,2672.0,0.18117088
2673.0,2673.0,0.1461464
2674.0,2674.0,0.1376196
2675.0,2675.0,0.30712992
2676.0,2676.0,0.24335405
2677.0,2677.0,0.31386784
2678.0,2678.0,0.025526956
2679.0,2679.0,0.45559055
2680.0,2680.0,0.15259106
2681.0,2681.0,0.7200147
2682.0,2682.0,0.14848469
2683.0,2683.0,0.1788872
2684.0,2684.0,0.17948179
2685.0,2685.0,0.13023184
2686.0,2686.0,0.18462202
2687.0,2687.0,0.24495067
2688.0,2688.0,0.20942013
2689.0,2689.0,0.27454522
2690.0,2690.0,0.024190113
2691.0,2691.0,0.51598847
2692.0,2692.0,0.16935812
2693.0,2693.0,0.90023005
2694.0,2694.0,0.06843346
2695.0,2695.0,0.32516524
2696.0,2696.0,0.42405432
2697.0,2697.0,0.31206435
2698.0,2698.0,0.14957333
2699.0,2699.0,0.040213995
2700.0,2700.0,0.23624763
2701.0,2701.0,0.13962708
2702.0,2702.0,0.15154588
2703.0,2703.0,0.18992715
2704.0,2704.0,0.6515846
2705.0,2705.0,0.13622695
2706.0,2706.0,0.2166759
2707.0,2707.0,0.02901533
2708.0,2708.0,0.20597802
2709.0,2709.0,0.37600482
2710.0,2710.0,0.018826865
2711.0,2711.0,0.28032058
2712.0,2712.0,0.123853326
2713.0,2713.0,0.11306339
2714.0,2714.0,0.17099991
2715.0,2715.0,0.6908936
2716.0,2716.0,0.29399407
2717.0,2717.0,0.34084636
2718.0,2718.0,0.445348
2719.0,2719.0,0.3157763
2720.0,2720.0,0.03773108
2721.0,2721.0,0.3604842
2722.0,2722.0,0.26732504
2723.0,2723.0,0.0991669
2724.0,2724.0,0.17534712
2725.0,2725.0,0.2894663
2726.0,2726.0,0.08245108
2727.0,2727.0,0.16849332
2728.0,2728.0,0.17405488
2729.0,2729.0,0.726603
2730.0,2730.0,0.18241796
2731.0,2731.0,0.12912951
2732.0,2732.0,0.2865576
2733.0,2733.0,0.24163568
2734.0,2734.0,0.15267554
2735.0,2735.0,0.035056777
2736.0,2736.0,0.03781531
2737.0,2737.0,0.029412597
2738.0,2738.0,0.23486851
2739.0,2739.0,0.05719305
2740.0,2740.0,0.23417847
2741.0,2741.0,0.24770588
2742.0,2742.0,0.1668438
2743.0,2743.0,0.02641728
2744.0,2744.0,0.45580867
2745.0,2745.0,0.16513827
2746.0,2746.0,0.14875467
2747.0,2747.0,0.25065705
2748.0,2748.0,0.18821804
2749.0,2749.0,0.21323736
2750.0,2750.0,0.28824705
2751.0,2751.0,0.052096654
2752.0,2752.0,0.40636384
2753.0,2753.0,0.2475744
2754.0,2754.0,0.27630916
2755.0,2755.0,0.30366668
2756.0,2756.0,0.13061717
2757.0,2757.0,0.069607586
2758.0,2758.0,0.3363444
2759.0,2759.0,0.099571966
2760.0,2760.0,0.25099918
2761.0,2761.0,0.32232523
2762.0,2762.0,0.22549577
2763.0,2763.0,0.50643694
2764.0,2764.0,0.2754962
2765.0,2765.0,0.24723801
2766.0,2766.0,0.1334653
2767.0,2767.0,0.25235143
2768.0,2768.0,0.22629528
2769.0,2769.0,0.18770356
2770.0,2770.0,0.024418684
2771.0,2771.0,0.22706898
2772.0,2772.0,0.080220155
2773.0,2773.0,0.39587826
2774.0,2774.0,0.37894937
2775.0,2775.0,0.17876434
2776.0,2776.0,0.10356593
2777.0,2777.0,0.15302217
2778.0,2778.0,0.058301885
2779.0,2779.0,0.10891139
2780.0,2780.0,0.19518839
2781.0,2781.0,0.24892725
2782.0,2782.0,0.17184038
2783.0,2783.0,0.03675483
2784.0,2784.0,0.29402646
2785.0,2785.0,0.032562796
2786.0,2786.0,0.04044834
2787.0,2787.0,0.8937682
2788.0,2788.0,0.08725329
2789.0,2789.0,0.5129157
2790.0,2790.0,0.12915957
2791.0,2791.0,0.14047632
2792.0,2792.0,0.080444135
2793.0,2793.0,0.2003025
2794.0,2794.0,0.03165494
2795.0,2795.0,0.34629247
2796.0,2796.0,0.2484548
2797.0,2797.0,0.123158894
2798.0,2798.0,0.32396093
2799.0,2799.0,0.03039362
2800.0,2800.0,0.034198113
2801.0,2801.0,0.30423504
2802.0,2802.0,0.053231545
2803.0,2803.0,0.074656285
2804.0,2804.0,0.2294525
2805.0,2805.0,0.5194996
2806.0,2806.0,0.22049917
2807.0,2807.0,0.27465802
2808.0,2808.0,0.107895084
2809.0,2809.0,0.29105264
2810.0,2810.0,0.27632862
2811.0,2811.0,0.023470426
2812.0,2812.0,0.8072031
2813.0,2813.0,0.22673209
2814.0,2814.0,0.37606236
2815.0,2815.0,0.15124607
2816.0,2816.0,0.7933338
2817.0,2817.0,0.16569607
2818.0,2818.0,0.026974369
2819.0,2819.0,0.06925162
2820.0,2820.0,0.3078025
2821.0,2821.0,0.029595178
2822.0,2822.0,0.1779569
