x,y,raw,cumulative,Logistic
2700.0,2700.0,3.67554E-5,8.477724921,0.134254092
2701.0,2701.0,4.17982E-6,0.344803847,0.017329287
2702.0,2702.0,9.62059E-7,0.012635298,0.004042575
2703.0,2703.0,9.64006E-6,1.745485044,0.039082391
2704.0,2704.0,1.90359E-5,4.626233107,0.074342648
2705.0,2705.0,2.71299E-5,6.597165866,0.102706585
2706.0,2706.0,2.25113E-5,5.498685075,0.086738356
2707.0,2707.0,2.00487E-4,31.150914667,0.458249171
2708.0,2708.0,4.61144E-6,0.426117699,0.019084618
2709.0,2709.0,2.07653E-5,5.059881437,0.080552723
2710.0,2710.0,2.21978E-4,33.661819757,0.483614371
2711.0,2711.0,5.73651E-5,11.88376905,0.194864407
2712.0,2712.0,2.70069E-4,39.357384619,0.532586963
2713.0,2713.0,2.30872E-5,5.651580834,0.0887605
2714.0,2714.0,8.23954E-6,1.328075183,0.033595217
2715.0,2715.0,9.74917E-6,1.779428998,0.039507297
2716.0,2716.0,2.18462E-5,5.327964983,0.084391901
2717.0,2717.0,1.46113E-5,3.269768388,0.058066539
2718.0,2718.0,4.96215E-5,10.741045124,0.17311361
2719.0,2719.0,2.08035E-6,0.087602083,0.008700732
2720.0,2720.0,2.69802E-4,39.303383874,0.532341124
2721.0,2721.0,1.07388E-5,2.086747792,0.04334364
2722.0,2722.0,8.98813E-5,16.743051173,0.274949621
2723.0,2723.0,7.86511E-7,0.006549869,0.00330736
2724.0,2724.0,3.36135E-5,7.879390939,0.124203209
2725.0,2725.0,1.25747E-5,2.666554993,0.050380387
2726.0,2726.0,1.09806E-5,2.162628687,0.044276606
2727.0,2727.0,1.85306E-6,0.070281539,0.007757499
2728.0,2728.0,1.75786E-5,4.198528379,0.069044262
2729.0,2729.0,1.94724E-5,4.726306867,0.075917989
2730.0,2730.0,4.13786E-5,9.358569968,0.14863078
2731.0,2731.0,4.432E-6,0.388178157,0.018355647
2732.0,2732.0,1.12924E-5,2.260615619,0.04547648
2733.0,2733.0,4.4265E-5,9.82155212,0.157367161
2734.0,2734.0,2.18489E-5,5.330149873,0.084401462
2735.0,2735.0,7.68144E-4,97.485759687,0.764197972
2736.0,2736.0,1.38347E-5,3.067975612,0.055150309
2737.0,2737.0,9.21555E-6,1.59744254,0.037425801
2738.0,2738.0,6.13079E-4,88.159301414,0.721185489
2739.0,2739.0,1.11399E-5,2.213494416,0.044890068
2740.0,2740.0,6.56154E-6,0.875542502,0.026937778
2741.0,2741.0,4.54889E-5,10.054949718,0.161017762
2742.0,2742.0,2.62454E-5,6.439736033,0.099691936
2743.0,2743.0,2.23207E-5,5.449350644,0.086067065
2744.0,2744.0,1.20653E-4,20.768629624,0.337327035
2745.0,2745.0,1.12591E-4,19.814594442,0.322046322
2746.0,2746.0,7.88855E-6,1.233549827,0.032210217
2747.0,2747.0,6.49026E-6,0.85138978,0.02665296
2748.0,2748.0,1.04311E-6,0.017968391,0.004381671
2749.0,2749.0,8.21525E-5,15.6110957,0.257392373
2750.0,2750.0,6.40625E-5,12.935974372,0.212774167
2751.0,2751.0,4.13599E-5,9.354432112,0.148573611
2752.0,2752.0,4.70938E-5,10.305328077,0.165756857
2753.0,2753.0,6.44395E-6,0.842339913,0.026467819
2754.0,2754.0,1.03743E-4,18.62886556,0.304444019
2755.0,2755.0,3.23342E-4,45.442129704,0.577023438
2756.0,2756.0,1.82148E-6,0.067887983,0.007626342
2757.0,2757.0,2.01257E-5,4.904694628,0.078265846
2758.0,2758.0,3.80093E-5,8.709454538,0.138201074
2759.0,2759.0,4.99251E-6,0.494870409,0.02062917
2760.0,2760.0,2.34818E-5,5.744613418,0.090140567
2761.0,2761.0,8.88459E-5,16.635760493,0.272645886
2762.0,2762.0,7.83238E-6,1.218602749,0.0319882
2763.0,2763.0,5.37461E-6,0.584042858,0.02217298
2764.0,2764.0,1.37528E-6,0.037437412,0.005768914
2765.0,2765.0,1.65879E-4,27.193243902,0.411713994
2766.0,2766.0,3.01938E-5,7.221094835,0.112994964
2767.0,2767.0,3.07204E-6,0.189244017,0.012795252
2768.0,2768.0,2.77778E-5,6.753721856,0.104901854
2769.0,2769.0,5.96473E-6,0.722006435,0.024547767
2770.0,2770.0,2.27221E-5,5.552967513,0.087479392
2771.0,2771.0,5.40077E-6,0.588356079,0.022278525
2772.0,2772.0,3.24712E-4,45.766366074,0.578055043
2773.0,2773.0,2.82175E-4,40.435957667,0.543485995
2774.0,2774.0,5.82759E-6,0.685444642,0.023996937
2775.0,2775.0,1.30248E-5,2.810022413,0.052089891
2776.0,2776.0,3.05025E-5,7.263600286,0.114018403
2777.0,2777.0,3.32304E-4,47.144955485,0.583681642
2778.0,2778.0,5.07961E-5,10.911646448,0.176488266
2779.0,2779.0,3.80808E-6,0.278095409,0.015812468
2780.0,2780.0,7.97462E-6,1.251814564,0.032550217
2781.0,2781.0,1.48911E-6,0.046326363,0.006243406
2782.0,2782.0,6.25439E-5,12.68290093,0.208783244
2783.0,2783.0,6.40442E-6,0.833985073,0.026309721
2784.0,2784.0,2.47071E-5,6.093166261,0.09440022
2785.0,2785.0,6.74765E-5,13.520244366,0.221600333
2786.0,2786.0,1.99161E-4,30.970895156,0.456602591
2787.0,2787.0,4.54941E-6,0.416484726,0.018832755
2788.0,2788.0,1.15802E-4,20.294435363,0.328217409
2789.0,2789.0,4.23088E-6,0.35658465,0.017537294
2790.0,2790.0,8.6425E-5,16.320577571,0.267201634
2791.0,2791.0,1.7499E-5,4.168721039,0.068753289
2792.0,2792.0,8.69225E-6,1.45159405,0.035375769
2793.0,2793.0,2.695E-5,6.57553225,0.102095068
2794.0,2794.0,1.29728E-6,0.03233448,0.005443509
2795.0,2795.0,5.0301E-6,0.505390927,0.020781273
2796.0,2796.0,1.75558E-5,4.191500658,0.068961059
2797.0,2797.0,2.43589E-5,6.014696216,0.093193764
2798.0,2798.0,1.23231E-5,2.591877894,0.049422376
2799.0,2799.0,1.76813E-5,4.232036211,0.069419932
2800.0,2800.0,6.59205E-6,0.88475952,0.027059637
2801.0,2801.0,2.35781E-5,5.786973015,0.090476864
2802.0,2802.0,7.61779E-6,1.164422426,0.031139083
2803.0,2803.0,2.52194E-5,6.205494313,0.096169586
2804.0,2804.0,8.15372E-5,15.504662658,0.255958079
2805.0,2805.0,3.07978E-5,7.318836037,0.114995423
2806.0,2806.0,1.58941E-5,3.656922037,0.06284399
2807.0,2807.0,1.5921E-5,3.664876804,0.062943657
2808.0,2808.0,9.825E-6,1.80390463,0.039802353
2809.0,2809.0,1.07758E-5,2.10718723,0.043486823
2810.0,2810.0,1.66574E-5,3.907828949,0.065663706
2811.0,2811.0,5.7717E-5,11.90104354,0.195825605
2812.0,2812.0,1.35175E-4,22.792640504,0.363183042
2813.0,2813.0,3.05796E-5,7.27582527,0.114273792
2814.0,2814.0,9.33742E-6,1.642007894,0.03790195
2815.0,2815.0,2.77094E-5,6.728753743,0.104670868
2816.0,2816.0,1.96721E-6,0.079294928,0.00823146
2817.0,2817.0,1.19957E-4,20.636248527,0.336036531
2818.0,2818.0,2.19445E-6,0.098464916,0.009173579
2819.0,2819.0,2.68566E-5,6.540549639,0.101777207
2820.0,2820.0,2.07637E-4,32.088988021,0.466960421
2821.0,2821.0,7.11588E-5,14.019373663,0.230901098
2822.0,2822.0,1.56628E-4,26.016119818,0.397889117
2823.0,2823.0,5.17572E-6,0.536995638,0.021370003
2824.0,2824.0,4.21965E-6,0.353628127,0.017491555
2825.0,2825.0,2.51644E-5,6.195414356,0.095979695
2826.0,2826.0,6.09939E-6,0.75761868,0.025088053
2827.0,2827.0,8.32464E-7,0.007362771,0.003499921
2828.0,2828.0,4.96526E-5,10.750972574,0.173203416
2829.0,2829.0,2.08127E-5,5.078594345,0.080721655
2830.0,2830.0,1.2461E-5,2.634001165,0.049947835
2831.0,2831.0,2.30715E-5,5.646963452,0.088705572
2832.0,2832.0,1.11714E-4,19.735974262,0.320342637
2833.0,2833.0,5.83152E-5,11.970739487,0.197454432
2834.0,2834.0,2.25095E-5,5.496433945,0.086732199
2835.0,2835.0,1.92579E-6,0.075010312,0.008059527
2836.0,2836.0,9.30208E-6,1.628027272,0.037763935
2837.0,2837.0,4.06316E-5,9.239684771,0.146340387
2838.0,2838.0,2.49363E-4,36.894510633,0.512688375
2839.0,2839.0,5.18128E-5,11.065571181,0.179386918
2840.0,2840.0,1.36489E-4,23.037223995,0.365424084
2841.0,2841.0,1.31361E-5,2.841427157,0.052511723
2842.0,2842.0,5.34069E-6,0.574404577,0.022036155
2843.0,2843.0,1.36528E-5,3.010152154,0.054464555
2844.0,2844.0,7.11659E-6,1.033334134,0.029150056
2845.0,2845.0,8.3083E-6,1.349597114,0.033866084
2846.0,2846.0,3.52278E-5,8.1679855,0.12939635
2847.0,2847.0,2.281E-4,34.605351592,0.490411567
2848.0,2848.0,7.40499E-6,1.109575505,0.030295592
2849.0,2849.0,2.47203E-6,0.122227209,0.010321989
2850.0,2850.0,6.61237E-6,0.89004104,0.027140799
2851.0,2851.0,7.71748E-6,1.185130057,0.031533719
2852.0,2852.0,6.69914E-5,13.439467748,0.220358274
2853.0,2853.0,2.2651E-5,5.534813932,0.087229571
2854.0,2854.0,4.5327E-6,0.413303562,0.018764877
2855.0,2855.0,1.05014E-5,2.012442122,0.042426356
2856.0,2856.0,1.25058E-5,2.646493745,0.050118275
2857.0,2857.0,1.01834E-5,1.901824938,0.041194558
2858.0,2858.0,1.30396E-5,2.817843706,0.052145922
2859.0,2859.0,9.94015E-5,18.101898348,0.295467388
2860.0,2860.0,1.03753E-5,1.971744565,0.041938257
2861.0,2861.0,6.15996E-6,0.772342558,0.025330885
2862.0,2862.0,2.05269E-4,31.799924289,0.464106828
2863.0,2863.0,2.7052E-6,0.144267444,0.011284604
2864.0,2864.0,1.69731E-5,4.015435243,0.066824952
2865.0,2865.0,3.27769E-5,7.68038913,0.121487259
2866.0,2866.0,5.15396E-5,11.024226706,0.178610058
2867.0,2867.0,1.33966E-4,22.563883142,0.361108297
2868.0,2868.0,4.86133E-6,0.470727838,0.020098025
2869.0,2869.0,5.90145E-5,12.088123521,0.199350285
2870.0,2870.0,4.28176E-5,9.581869593,0.153008906
2871.0,2871.0,8.3327E-6,1.357085318,0.033962174
2872.0,2872.0,1.93799E-5,4.704945382,0.075584594
2873.0,2873.0,4.9725E-5,10.765886788,0.17341193
2874.0,2874.0,1.0037E-5,1.865422968,0.040626131
2875.0,2875.0,5.12862E-5,10.983074696,0.177887982
2876.0,2876.0,3.26492E-5,7.654204094,0.12107149
2877.0,2877.0,1.12595E-5,2.251592373,0.045349978
2878.0,2878.0,7.4659E-6,1.123709408,0.030537157
2879.0,2879.0,6.67887E-6,0.9060093,0.027406287
2880.0,2880.0,1.73381E-5,4.119940444,0.068164345
2881.0,2881.0,1.15241E-6,0.023574275,0.004838577
2882.0,2882.0,5.33124E-6,0.570136256,0.021998016
2883.0,2883.0,4.59087E-4,66.849754924,0.659506625
2884.0,2884.0,3.28447E-5,7.700074599,0.121708279
2885.0,2885.0,1.16634E-5,2.381110382,0.046900624
2886.0,2886.0,2.02119E-5,4.926877178,0.078574636
2887.0,2887.0,4.02722E-5,9.16689367,0.145233855
2888.0,2888.0,1.69744E-5,4.017132681,0.066829786
2889.0,2889.0,1.69125E-5,4.001881398,0.066602574
2890.0,2890.0,9.53425E-6,1.706182737,0.038670034
2891.0,2891.0,4.03904E-6,0.317709212,0.0167554
2892.0,2892.0,6.39123E-6,0.828864323,0.026256932
2893.0,2893.0,7.51536E-6,1.13944236,0.030733272
2894.0,2894.0,2.8303E-6,0.15839108,0.011800295
2895.0,2895.0,1.95653E-5,4.753635056,0.076252669
2896.0,2896.0,7.30529E-5,14.250140772,0.235599205
2897.0,2897.0,1.95995E-6,0.078312993,0.008201323
2898.0,2898.0,8.37298E-5,15.868962887,0.261044163
2899.0,2899.0,8.80028E-5,16.556082339,0.270759068
2900.0,2900.0,2.592E-5,6.374433898,0.098577566
2901.0,2901.0,8.98725E-7,0.010208872,0.003777449
2902.0,2902.0,6.87375E-7,0.004174051,0.00289169
2903.0,2903.0,1.07427E-5,2.08889625,0.043359023
2904.0,2904.0,8.36894E-6,1.368770311,0.034104841
2905.0,2905.0,2.41666E-5,5.94916944,0.092526269
2906.0,2906.0,8.88816E-6,1.510478169,0.036144251
2907.0,2907.0,5.68086E-4,83.61338476,0.705604206
2908.0,2908.0,3.30858E-4,46.912817845,0.582621637
2909.0,2909.0,1.08565E-5,2.130997714,0.043797914
2910.0,2910.0,2.79357E-5,6.784367645,0.105435437
2911.0,2911.0,2.70305E-5,6.583632703,0.102368645
2912.0,2912.0,1.5454E-6,0.048910805,0.00647788
2913.0,2913.0,1.41269E-5,3.15750264,0.056249527
2914.0,2914.0,1.98458E-5,4.820685577,0.077261276
2915.0,2915.0,1.15444E-4,20.236626672,0.327533539
2916.0,2916.0,1.82095E-5,4.399245449,0.071345506
2917.0,2917.0,3.23551E-4,45.506822034,0.577181206
2918.0,2918.0,2.213E-5,5.407091248,0.085394728
2919.0,2919.0,2.29617E-5,5.607810666,0.088320392
2920.0,2920.0,7.88305E-6,1.231972595,0.032188483
2921.0,2921.0,1.52246E-5,3.453355079,0.060356594
2922.0,2922.0,4.61898E-5,10.137394378,0.163093968
2923.0,2923.0,3.02307E-6,0.180692116,0.012593863
2924.0,2924.0,4.54895E-6,0.416029784,0.018830893
2925.0,2925.0,3.37794E-5,7.919825825,0.124739694
2926.0,2926.0,1.32571E-5,2.884958691,0.052969571
2927.0,2927.0,7.55085E-6,1.147734456,0.030873894
2928.0,2928.0,3.75939E-6,0.270150067,0.015613423
2929.0,2929.0,1.38338E-4,23.271253661,0.368549747
2930.0,2930.0,6.27922E-5,12.726772547,0.209438564
2931.0,2931.0,4.97805E-6,0.49088155,0.020570626
2932.0,2932.0,6.05429E-6,0.747893271,0.024907184
2933.0,2933.0,9.48453E-6,1.686212817,0.038476112
2934.0,2934.0,4.20214E-5,9.454457012,0.150592086
2935.0,2935.0,2.52134E-4,37.270555555,0.515449396
2936.0,2936.0,1.3735E-6,0.037299884,0.005761501
2937.0,2937.0,1.50283E-5,3.392895042,0.059624715
2938.0,2938.0,3.20787E-4,45.087607693,0.575086488
2939.0,2939.0,1.90388E-5,4.630040649,0.074353334
2940.0,2940.0,6.02155E-4,86.88338729,0.717555982
2941.0,2941.0,1.67337E-5,3.932879145,0.065944747
2942.0,2942.0,1.1576E-5,2.357860956,0.046565705
2943.0,2943.0,1.0917E-4,19.404379759,0.315347261
2944.0,2944.0,1.03017E-5,1.944855744,0.041653232
2945.0,2945.0,1.21424E-5,2.552685934,0.048733097
2946.0,2946.0,3.2466E-4,45.701427801,0.578015908
2947.0,2947.0,2.16277E-5,5.277893161,0.083618446
2948.0,2948.0,3.25466E-4,45.896459492,0.578620647
2949.0,2949.0,5.40739E-4,79.683380348,0.695252831
2950.0,2950.0,3.05526E-5,7.269709447,0.114184462
2951.0,2951.0,5.70641E-6,0.657749771,0.023509679
2952.0,2952.0,2.80241E-6,0.155855871,0.011685371
2953.0,2953.0,1.75031E-5,4.173971478,0.068768362
2954.0,2954.0,2.60241E-6,0.133911288,0.010860478
2955.0,2955.0,1.63181E-5,3.792465547,0.06441225
2956.0,2956.0,9.75322E-7,0.013508122,0.004098078
2957.0,2957.0,7.77815E-6,1.197527743,0.031773746
2958.0,2958.0,1.85458E-5,4.498446636,0.07256775
2959.0,2959.0,2.50434E-5,6.167791083,0.095562418
2960.0,2960.0,1.21663E-4,20.889842836,0.339193148
2961.0,2961.0,3.06666E-6,0.18801592,0.012773134
2962.0,2962.0,1.03057E-4,18.587486102,0.303040668
2963.0,2963.0,6.90254E-5,13.732078158,0.225539907
2964.0,2964.0,7.26551E-6,1.072187648,0.029741893
2965.0,2965.0,1.53513E-5,3.497704361,0.060828266
2966.0,2966.0,5.41432E-6,0.593222412,0.022333175
2967.0,2967.0,6.02587E-5,12.34502244,0.202701155
2968.0,2968.0,5.93454E-6,0.713084821,0.024426585
2969.0,2969.0,9.63515E-6,1.743557336,0.039063278
2970.0,2970.0,4.25255E-5,9.522161268,0.152123874
2971.0,2971.0,1.28293E-5,2.7504487,0.051348134
2972.0,2972.0,3.44479E-6,0.236391346,0.014325574
2973.0,2973.0,8.61891E-6,1.429947363,0.035087759
2974.0,2974.0,5.29635E-7,0.00249617,0.00222958
2975.0,2975.0,2.72883E-6,0.14671513,0.011382052
2976.0,2976.0,1.86084E-4,29.506004208,0.439806807
2977.0,2977.0,1.47213E-6,0.044992324,0.00617267
2978.0,2978.0,4.21144E-6,0.350254146,0.017458098
2979.0,2979.0,6.57604E-6,0.876857602,0.026995688
2980.0,2980.0,9.1594E-6,1.584581482,0.037206236
2981.0,2981.0,2.19327E-5,5.358617567,0.084697908
2982.0,2982.0,1.31515E-5,2.849315728,0.05256987
2983.0,2983.0,6.8349E-6,0.955306844,0.028028575
2984.0,2984.0,6.24733E-6,0.792820848,0.025680934
2985.0,2985.0,7.56301E-6,1.152268149,0.030922086
2986.0,2986.0,3.97955E-6,0.307276055,0.016512713
2987.0,2987.0,8.94629E-6,1.524765594,0.036372038
2988.0,2988.0,2.58796E-5,6.361477349,0.098439132
2989.0,2989.0,6.02463E-6,0.737017952,0.024788171
2990.0,2990.0,9.17112E-6,1.58824803,0.037252061
2991.0,2991.0,1.07324E-6,0.019344507,0.00450764
2992.0,2992.0,5.75734E-7,0.003218463,0.00242317
2993.0,2993.0,6.53538E-6,0.867026279,0.026833283
2994.0,2994.0,7.12407E-5,14.026497737,0.231105654
2995.0,2995.0,1.35248E-5,2.972085949,0.053981724
2996.0,2996.0,6.97788E-6,1.001605866,0.028598134
2997.0,2997.0,1.74592E-6,0.060958612,0.007312257
2998.0,2998.0,1.13481E-5,2.27986804,0.045690624
2999.0,2999.0,2.05628E-6,0.08574123,0.008600929
3000.0,3000.0,6.1658E-6,0.774191687,0.025354294
3001.0,3001.0,6.418E-5,12.974450244,0.213081276
3002.0,3002.0,1.26515E-4,21.497156326,0.348013091
3003.0,3003.0,1.57112E-5,3.606353582,0.062165531
3004.0,3004.0,1.32407E-5,2.879658136,0.052907532
3005.0,3005.0,1.71995E-6,0.059223727,0.007204282
3006.0,3006.0,8.98594E-6,1.533739174,0.03652736
3007.0,3007.0,1.45458E-5,3.253729359,0.057821176
3008.0,3008.0,3.98518E-6,0.308072532,0.016535694
3009.0,3009.0,1.62827E-4,26.799109762,0.407223552
3010.0,3010.0,9.01706E-6,1.540036544,0.036649227
3011.0,3011.0,1.78473E-5,4.276456106,0.070025899
3012.0,3012.0,1.58671E-5,3.648982411,0.062743971
3013.0,3013.0,1.90729E-6,0.073476065,0.007982731
3014.0,3014.0,1.50446E-6,0.046926687,0.006307382
3015.0,3015.0,1.29492E-4,21.957226884,0.353310061
3016.0,3016.0,1.00224E-5,1.864419272,0.040569485
3017.0,3017.0,1.34938E-6,0.035389811,0.005660888
3018.0,3018.0,3.24671E-4,45.733894902,0.578024461
3019.0,3019.0,6.46216E-5,13.064670555,0.214233223
3020.0,3020.0,3.25147E-5,7.634638963,0.12063282
3021.0,3021.0,1.60972E-5,3.709758532,0.063596008
3022.0,3022.0,1.3637E-5,3.003328821,0.054405038
3023.0,3023.0,1.17957E-5,2.422149569,0.047407258
3024.0,3024.0,3.86332E-6,0.287300404,0.016038143
3025.0,3025.0,5.27371E-6,0.555818999,0.021765794
3026.0,3026.0,1.43065E-4,23.904198064,0.376402163
3027.0,3027.0,6.13356E-6,0.764965165,0.025225088
3028.0,3028.0,8.04476E-6,1.267842132,0.032827093
3029.0,3029.0,4.0155E-6,0.312476038,0.016659406
3030.0,3030.0,8.09726E-5,15.415225414,0.25463701
3031.0,3031.0,6.91136E-6,0.979384139,0.028333238
3032.0,3032.0,2.23334E-6,0.102229604,0.009334628
3033.0,3033.0,5.10061E-5,10.942186219,0.177088711
3034.0,3034.0,9.19238E-5,17.134066267,0.279451504
3035.0,3035.0,5.71256E-6,0.658892168,0.023534414
3036.0,3036.0,1.40111E-5,3.116691856,0.055814271
3037.0,3037.0,1.30322E-5,2.811325633,0.052117966
3038.0,3038.0,6.51039E-6,0.857242945,0.026733387
3039.0,3039.0,3.08437E-6,0.191399261,0.01284598
3040.0,3040.0,1.63382E-6,0.053537285,0.006845982
3041.0,3041.0,2.63417E-5,6.463400645,0.100020919
3042.0,3042.0,1.84168E-5,4.467026907,0.072099298
3043.0,3043.0,3.43534E-4,48.528751053,0.591734761
3044.0,3044.0,4.68759E-6,0.43774226,0.019393662
3045.0,3045.0,1.10912E-4,19.613433764,0.318775829
3046.0,3046.0,5.75837E-6,0.669215403,0.02371866
3047.0,3047.0,1.77547E-5,4.251518317,0.069687871
3048.0,3048.0,9.87104E-6,1.816709022,0.039981413
3049.0,3049.0,1.21997E-4,20.938582364,0.33980947
3050.0,3050.0,1.61359E-5,3.724262185,0.063738938
3051.0,3051.0,7.96269E-6,1.247032553,0.032503114
3052.0,3052.0,5.41976E-6,0.594306193,0.022355107
3053.0,3053.0,3.51552E-6,0.245091461,0.014615397
3054.0,3054.0,2.27478E-6,0.104033025,0.009506177
3055.0,3055.0,3.857E-4,54.497126996,0.619379523
3056.0,3056.0,5.73004E-5,11.878032536,0.194687311
3057.0,3057.0,1.34491E-5,2.939697781,0.0536958
3058.0,3058.0,4.31264E-4,61.414094489,0.645330531
3059.0,3059.0,8.98929E-6,1.537334451,0.036540465
3060.0,3060.0,1.10366E-4,19.546941944,0.317703555
3061.0,3061.0,7.56452E-5,14.622225721,0.241936945
3062.0,3062.0,9.78393E-6,1.791148073,0.039642574
3063.0,3063.0,1.61687E-5,3.733952221,0.063860345
3064.0,3064.0,1.56142E-6,0.049532479,0.006544621
3065.0,3065.0,4.00257E-6,0.310070313,0.016606617
3066.0,3066.0,3.8662E-6,0.28884652,0.016049901
3067.0,3067.0,2.98238E-6,0.176183126,0.012426478
3068.0,3068.0,3.45971E-6,0.238464838,0.014386712
3069.0,3069.0,5.32846E-5,11.286610739,0.183547343
3070.0,3070.0,3.26706E-6,0.214948708,0.013596503
3071.0,3071.0,2.3181E-4,35.066774765,0.494444361
3072.0,3072.0,1.55531E-5,3.559481062,0.061578662
3073.0,3073.0,1.03684E-5,1.969669738,0.041911453
3074.0,3074.0,1.1919E-5,2.467215509,0.047879083
3075.0,3075.0,1.48798E-5,3.349490797,0.059070512
3076.0,3076.0,4.09775E-5,9.29681302,0.147402421
3077.0,3077.0,2.10586E-5,5.145616815,0.081597655
3078.0,3078.0,1.95535E-5,4.749722086,0.076210107
3079.0,3079.0,1.90199E-5,4.616717915,0.074284898
3080.0,3080.0,9.50553E-6,1.696659397,0.038558024
3081.0,3081.0,1.19654E-5,2.485127487,0.048056609
3082.0,3082.0,6.52504E-6,0.863761117,0.026791968
3083.0,3083.0,1.22867E-4,21.012121339,0.341404914
3084.0,3084.0,9.2603E-5,17.23575261,0.2809362
3085.0,3085.0,7.72555E-5,14.851496573,0.245821015
3086.0,3086.0,8.14072E-6,1.299418371,0.033205682
3087.0,3087.0,5.5285E-5,11.585031756,0.189134678
3088.0,3088.0,1.26351E-5,2.680426324,0.050610168
3089.0,3089.0,2.48779E-5,6.130364833,0.094990919
3090.0,3090.0,1.28574E-5,2.755586411,0.051455034
3091.0,3091.0,9.28936E-6,1.618730424,0.037714235
3092.0,3092.0,3.35452E-6,0.226189367,0.013955389
3093.0,3093.0,2.95463E-5,7.089374737,0.110840558
3094.0,3094.0,7.4586E-6,1.121470368,0.030508211
3095.0,3095.0,1.09397E-4,19.448092409,0.315796219
3096.0,3096.0,6.1363E-6,0.766192194,0.025236046
3097.0,3097.0,5.16688E-6,0.534926248,0.021334307
3098.0,3098.0,3.65881E-6,0.259778253,0.01520208
3099.0,3099.0,7.97635E-6,1.253409677,0.032557042
3100.0,3100.0,4.46038E-6,0.394406737,0.018471019
3101.0,3101.0,4.78455E-4,70.633222791,0.668723716
3102.0,3102.0,2.15045E-5,5.254153983,0.083181917
3103.0,3103.0,1.99114E-5,4.832616802,0.077496898
3104.0,3104.0,3.54328E-6,0.247918104,0.014729093
3105.0,3105.0,5.43141E-5,11.453561667,0.1864325
3106.0,3106.0,1.44577E-4,24.134588589,0.37887428
3107.0,3107.0,1.01824E-5,1.900806595,0.041190561
3108.0,3108.0,1.09315E-4,19.437152694,0.315634189
3109.0,3109.0,4.67455E-5,10.239629418,0.16473289
3110.0,3110.0,7.94149E-5,15.094474253,0.250967745
3111.0,3111.0,1.01983E-5,1.908961355,0.041252189
3112.0,3112.0,2.002E-5,4.868552693,0.077886667
3113.0,3113.0,2.54578E-5,6.26128124,0.096990389
3114.0,3114.0,7.44548E-5,14.44210505,0.239039664
3115.0,3115.0,1.45306E-5,3.249367032,0.057764079
3116.0,3116.0,4.27043E-5,9.577587832,0.152665826
3117.0,3117.0,7.62914E-6,1.166709448,0.031184051
3118.0,3118.0,2.9677E-5,7.104167897,0.111276322
3119.0,3119.0,6.3116E-7,0.003710034,0.002655829
3120.0,3120.0,1.27492E-6,0.0311778,0.005350171
3121.0,3121.0,5.89962E-5,12.082222069,0.199300798
3122.0,3122.0,2.32985E-6,0.110251283,0.009734088
3123.0,3123.0,4.73589E-4,70.062030916,0.666455169
3124.0,3124.0,2.73143E-5,6.643452774,0.103332506
3125.0,3125.0,2.0264E-5,4.951167131,0.078761438
3126.0,3126.0,1.51687E-4,25.169775036,0.390234837
3127.0,3127.0,8.08485E-6,1.281561241,0.032985308
3128.0,3128.0,3.46891E-6,0.239504236,0.014424425
3129.0,3129.0,2.77277E-6,0.151393331,0.011563195
3130.0,3130.0,5.55202E-6,0.621733149,0.022888159
3131.0,3131.0,8.75937E-6,1.471682153,0.035639208
3132.0,3132.0,2.38255E-5,5.867584056,0.091339496
3133.0,3133.0,9.94106E-5,18.111839407,0.295486383
3134.0,3134.0,2.66767E-4,38.981194661,0.529523784
3135.0,3135.0,1.92815E-6,0.075588367,0.008069319
3136.0,3136.0,1.14104E-4,20.087214899,0.32496744
3137.0,3137.0,4.28861E-6,0.366392357,0.017772337
3138.0,3138.0,1.70551E-5,4.049466589,0.06712637
3139.0,3139.0,4.84964E-5,10.530171028,0.169855162
3140.0,3140.0,1.15213E-5,2.330148355,0.046355866
3141.0,3141.0,5.36181E-7,0.002656437,0.002257072
3142.0,3142.0,6.55397E-6,0.872262742,0.026907538
3143.0,3143.0,6.88287E-6,0.968343083,0.028219748
3144.0,3144.0,2.42587E-4,36.108376237,0.505804074
3145.0,3145.0,1.38749E-5,3.080449436,0.05530163
3146.0,3146.0,3.95893E-6,0.303702838,0.016428567
3147.0,3147.0,1.87875E-6,0.072334844,0.007864216
3148.0,3148.0,5.86815E-6,0.694800174,0.024159927
3149.0,3149.0,8.7443E-5,16.503357875,0.269500958
3150.0,3150.0,2.98929E-4,42.093182643,0.557756329
3151.0,3151.0,3.2973E-6,0.219872408,0.013720642
3152.0,3152.0,4.00877E-6,0.311673095,0.016631949
3153.0,3153.0,3.31825E-6,0.22284894,0.013806595
3154.0,3154.0,3.52885E-5,8.178563029,0.12959036
3155.0,3155.0,2.99602E-5,7.151890499,0.112218938
3156.0,3156.0,6.77007E-6,0.937610392,0.027770093
3157.0,3157.0,3.40471E-6,0.231590069,0.01416123
3158.0,3158.0,4.76637E-5,10.390646388,0.167427111
3159.0,3159.0,2.96784E-5,7.107135736,0.111280841
3160.0,3160.0,1.25833E-5,2.667813319,0.0504131
3161.0,3161.0,6.50683E-5,13.155519765,0.215395252
3162.0,3162.0,3.67938E-6,0.263083532,0.015286207
3163.0,3163.0,3.2373E-6,0.211365023,0.013474336
3164.0,3164.0,4.49576E-6,0.402911313,0.018614793
3165.0,3165.0,3.08995E-5,7.346601657,0.115331352
