x,y,species max
2241.0,2241.0,0.04311965
2242.0,2242.0,0.005145324
2243.0,2243.0,0.09299734
2244.0,2244.0,0.074001044
2245.0,2245.0,0.3558969
2246.0,2246.0,0.02136439
2247.0,2247.0,0.11493872
2248.0,2248.0,0.31438762
2249.0,2249.0,0.05527788
2250.0,2250.0,0.073710345
2251.0,2251.0,0.6119473
2252.0,2252.0,0.027994715
2253.0,2253.0,0.04521793
2254.0,2254.0,0.037939087
2255.0,2255.0,0.07284271
2256.0,2256.0,0.0404624
2257.0,2257.0,0.10185785
2258.0,2258.0,0.1139843
2259.0,2259.0,0.44415596
2260.0,2260.0,0.01878283
2261.0,2261.0,0.026031466
2262.0,2262.0,0.11530858
2263.0,2263.0,0.33859035
2264.0,2264.0,0.00975303
2265.0,2265.0,0.098574854
2266.0,2266.0,0.082837895
2267.0,2267.0,0.02468786
2268.0,2268.0,0.02322515
2269.0,2269.0,0.06337577
2270.0,2270.0,0.13671482
2271.0,2271.0,0.2685878
2272.0,2272.0,0.03872749
2273.0,2273.0,0.030770984
2274.0,2274.0,0.10565436
2275.0,2275.0,0.18746106
2276.0,2276.0,0.11478347
2277.0,2277.0,0.659901
2278.0,2278.0,0.035963636
2279.0,2279.0,0.089981355
2280.0,2280.0,0.1797254
2281.0,2281.0,0.0642505
2282.0,2282.0,0.33483765
2283.0,2283.0,0.5027283
2284.0,2284.0,0.05238483
2285.0,2285.0,0.1406144
2286.0,2286.0,0.26526928
2287.0,2287.0,0.012645129
2288.0,2288.0,0.051515773
2289.0,2289.0,0.01633798
2290.0,2290.0,0.21582094
2291.0,2291.0,0.013467174
2292.0,2292.0,0.06532724
2293.0,2293.0,0.26530594
2294.0,2294.0,0.018090283
2295.0,2295.0,0.28095043
2296.0,2296.0,0.037462648
2297.0,2297.0,0.0020876713
2298.0,2298.0,0.18959475
2299.0,2299.0,0.23033398
2300.0,2300.0,0.23001216
2301.0,2301.0,0.46743017
2302.0,2302.0,0.35642666
2303.0,2303.0,0.054181896
2304.0,2304.0,0.028407874
2305.0,2305.0,0.10372829
2306.0,2306.0,0.014548851
2307.0,2307.0,0.0016157072
2308.0,2308.0,0.06103831
2309.0,2309.0,0.30483717
2310.0,2310.0,0.02150917
2311.0,2311.0,0.0067664054
2312.0,2312.0,0.35680363
2313.0,2313.0,0.14656997
2314.0,2314.0,0.08873708
2315.0,2315.0,0.037252273
2316.0,2316.0,0.66828185
2317.0,2317.0,0.030667057
2318.0,2318.0,0.033642408
2319.0,2319.0,0.09979323
2320.0,2320.0,0.084708385
2321.0,2321.0,0.029564105
2322.0,2322.0,0.022491712
2323.0,2323.0,0.042684745
2324.0,2324.0,0.5842859
2325.0,2325.0,0.12908567
2326.0,2326.0,0.33925423
2327.0,2327.0,0.23477569
2328.0,2328.0,0.044335112
2329.0,2329.0,0.44990858
2330.0,2330.0,0.017426413
2331.0,2331.0,0.28447148
2332.0,2332.0,0.045922503
2333.0,2333.0,0.010351589
2334.0,2334.0,0.21504751
2335.0,2335.0,0.40238327
2336.0,2336.0,0.011162944
2337.0,2337.0,0.26163906
2338.0,2338.0,0.045970168
2339.0,2339.0,0.3727782
2340.0,2340.0,0.055891104
2341.0,2341.0,0.050744697
2342.0,2342.0,0.08828567
2343.0,2343.0,0.0354627
2344.0,2344.0,0.0217508
2345.0,2345.0,0.46270397
2346.0,2346.0,0.3848129
2347.0,2347.0,0.039924778
2348.0,2348.0,0.101869054
2349.0,2349.0,0.03069239
2350.0,2350.0,0.026562871
2351.0,2351.0,0.00454523
2352.0,2352.0,0.031919997
2353.0,2353.0,0.1053642
2354.0,2354.0,0.08399393
2355.0,2355.0,0.0143922055
2356.0,2356.0,0.20521419
2357.0,2357.0,0.09412766
2358.0,2358.0,0.08816029
2359.0,2359.0,0.023119606
2360.0,2360.0,0.016984215
2361.0,2361.0,0.18530793
2362.0,2362.0,0.39284322
2363.0,2363.0,0.13628471
2364.0,2364.0,0.41754332
2365.0,2365.0,0.15678746
2366.0,2366.0,0.38765118
2367.0,2367.0,0.04867244
2368.0,2368.0,0.0551488
2369.0,2369.0,0.51852065
2370.0,2370.0,0.05211941
2371.0,2371.0,0.014300692
2372.0,2372.0,0.051684547
2373.0,2373.0,0.35113215
2374.0,2374.0,0.0808828
2375.0,2375.0,0.10639584
2376.0,2376.0,0.39352953
2377.0,2377.0,0.05189175
2378.0,2378.0,0.027309448
2379.0,2379.0,0.02558488
2380.0,2380.0,0.31283462
2381.0,2381.0,0.12543765
2382.0,2382.0,0.42339113
2383.0,2383.0,0.08676966
2384.0,2384.0,0.04270208
2385.0,2385.0,0.030027565
2386.0,2386.0,0.050675597
2387.0,2387.0,0.50615054
2388.0,2388.0,0.05602245
2389.0,2389.0,0.04755396
2390.0,2390.0,0.034728542
2391.0,2391.0,0.025589814
2392.0,2392.0,0.19657779
2393.0,2393.0,0.26189488
2394.0,2394.0,0.052027874
2395.0,2395.0,0.55749655
2396.0,2396.0,0.11751102
2397.0,2397.0,0.064537026
2398.0,2398.0,0.21027318
2399.0,2399.0,0.12524004
2400.0,2400.0,0.31072637
2401.0,2401.0,0.01004536
2402.0,2402.0,0.033272084
2403.0,2403.0,0.4768193
2404.0,2404.0,0.016382717
2405.0,2405.0,0.07080411
2406.0,2406.0,0.07480116
2407.0,2407.0,0.17650592
2408.0,2408.0,0.05205307
2409.0,2409.0,0.033459306
2410.0,2410.0,0.35973874
2411.0,2411.0,0.01168804
2412.0,2412.0,0.017113628
2413.0,2413.0,0.0054077
2414.0,2414.0,0.010446384
2415.0,2415.0,0.65932834
2416.0,2416.0,0.6013594
2417.0,2417.0,0.062484328
2418.0,2418.0,0.02120485
2419.0,2419.0,0.15460645
2420.0,2420.0,0.030755412
2421.0,2421.0,0.03280478
2422.0,2422.0,0.1776236
2423.0,2423.0,0.10992638
2424.0,2424.0,0.047008112
2425.0,2425.0,0.101900674
2426.0,2426.0,0.036926296
2427.0,2427.0,0.008165258
2428.0,2428.0,0.10921514
2429.0,2429.0,0.058095187
2430.0,2430.0,0.049679656
2431.0,2431.0,0.022237033
2432.0,2432.0,0.013617426
2433.0,2433.0,0.016651092
2434.0,2434.0,0.030926978
2435.0,2435.0,0.031915586
2436.0,2436.0,0.14285497
2437.0,2437.0,0.33654684
2438.0,2438.0,0.0062119453
2439.0,2439.0,0.17572582
2440.0,2440.0,0.4372356
2441.0,2441.0,0.066888444
2442.0,2442.0,0.0743045
2443.0,2443.0,0.11403605
2444.0,2444.0,0.051085737
2445.0,2445.0,0.03154103
2446.0,2446.0,0.36325556
2447.0,2447.0,0.0036334363
2448.0,2448.0,0.027430816
2449.0,2449.0,0.10461845
2450.0,2450.0,0.080765724
2451.0,2451.0,0.022203425
2452.0,2452.0,0.018887341
2453.0,2453.0,0.0042828717
2454.0,2454.0,0.34094113
2455.0,2455.0,0.0036524385
2456.0,2456.0,0.14639245
2457.0,2457.0,0.028834738
2458.0,2458.0,0.034187067
2459.0,2459.0,0.56334895
2460.0,2460.0,0.044589598
2461.0,2461.0,0.05749548
2462.0,2462.0,0.014715745
2463.0,2463.0,0.021695985
2464.0,2464.0,0.050929114
2465.0,2465.0,0.05269321
2466.0,2466.0,0.024560498
2467.0,2467.0,0.013978341
2468.0,2468.0,0.042070914
2469.0,2469.0,0.2925413
2470.0,2470.0,0.050237212
2471.0,2471.0,0.021865122
2472.0,2472.0,0.1534987
2473.0,2473.0,0.103520095
2474.0,2474.0,0.007547398
2475.0,2475.0,0.048183545
2476.0,2476.0,0.0894575
2477.0,2477.0,0.022096552
2478.0,2478.0,0.01968286
2479.0,2479.0,0.3387802
2480.0,2480.0,0.015978768
2481.0,2481.0,0.6324915
2482.0,2482.0,0.04890004
2483.0,2483.0,0.29235303
2484.0,2484.0,0.020572316
2485.0,2485.0,0.20147714
2486.0,2486.0,0.1486587
2487.0,2487.0,0.016982928
2488.0,2488.0,0.033885974
2489.0,2489.0,0.11289821
2490.0,2490.0,0.14666805
2491.0,2491.0,0.53281754
2492.0,2492.0,0.036657967
2493.0,2493.0,0.33685088
2494.0,2494.0,0.33771905
2495.0,2495.0,0.031858645
2496.0,2496.0,0.14837056
2497.0,2497.0,0.033769436
2498.0,2498.0,0.052289426
2499.0,2499.0,0.05274048
2500.0,2500.0,0.17039111
2501.0,2501.0,0.0256584
2502.0,2502.0,0.16568455
2503.0,2503.0,0.04948167
2504.0,2504.0,0.13120775
2505.0,2505.0,0.03423459
2506.0,2506.0,0.019677239
2507.0,2507.0,0.05718729
2508.0,2508.0,0.025447886
2509.0,2509.0,0.51295394
2510.0,2510.0,0.22335069
2511.0,2511.0,0.039327834
2512.0,2512.0,0.3634976
2513.0,2513.0,0.45342168
2514.0,2514.0,0.29728264
2515.0,2515.0,0.076288134
2516.0,2516.0,0.053662255
2517.0,2517.0,0.04253638
2518.0,2518.0,0.03737895
2519.0,2519.0,0.36100236
2520.0,2520.0,0.21425927
2521.0,2521.0,0.01677768
2522.0,2522.0,0.034249973
2523.0,2523.0,0.013990557
2524.0,2524.0,0.16599344
2525.0,2525.0,0.04826589
2526.0,2526.0,0.19223449
2527.0,2527.0,0.33058247
2528.0,2528.0,0.02108896
2529.0,2529.0,0.0086373165
2530.0,2530.0,0.0018567271
2531.0,2531.0,0.04203662
2532.0,2532.0,0.12857592
2533.0,2533.0,0.040966645
2534.0,2534.0,0.009690018
2535.0,2535.0,0.019944845
2536.0,2536.0,0.07429544
2537.0,2537.0,0.047211632
2538.0,2538.0,0.46637478
2539.0,2539.0,0.3373161
2540.0,2540.0,0.11391394
2541.0,2541.0,0.11896613
2542.0,2542.0,0.0815811
2543.0,2543.0,0.023757447
2544.0,2544.0,0.19139339
2545.0,2545.0,0.5790064
2546.0,2546.0,0.047509093
2547.0,2547.0,0.2968191
2548.0,2548.0,0.015217951
2549.0,2549.0,0.050121088
2550.0,2550.0,0.011148134
2551.0,2551.0,0.1876873
2552.0,2552.0,0.26345178
2553.0,2553.0,0.07205614
2554.0,2554.0,0.010592952
2555.0,2555.0,0.06038336
2556.0,2556.0,0.0035729457
2557.0,2557.0,0.043111097
2558.0,2558.0,0.7683726
2559.0,2559.0,0.11164623
2560.0,2560.0,0.04766969
2561.0,2561.0,0.009968922
2562.0,2562.0,0.05459063
2563.0,2563.0,0.054481287
2564.0,2564.0,0.1834297
2565.0,2565.0,0.03588949
2566.0,2566.0,0.10309382
2567.0,2567.0,0.03114763
2568.0,2568.0,0.3768997
2569.0,2569.0,0.29802036
2570.0,2570.0,0.24594875
2571.0,2571.0,0.020117974
2572.0,2572.0,0.59660923
2573.0,2573.0,0.003793029
2574.0,2574.0,0.6280892
2575.0,2575.0,0.16902675
2576.0,2576.0,0.067606255
2577.0,2577.0,0.23423004
2578.0,2578.0,0.10589772
2579.0,2579.0,0.01834124
2580.0,2580.0,0.21199748
2581.0,2581.0,0.21085268
2582.0,2582.0,0.37113783
2583.0,2583.0,0.12307899
2584.0,2584.0,0.049652558
2585.0,2585.0,0.5838126
2586.0,2586.0,0.21901724
2587.0,2587.0,0.516831
2588.0,2588.0,0.031404268
2589.0,2589.0,0.3945699
2590.0,2590.0,0.08108149
2591.0,2591.0,0.075749405
2592.0,2592.0,0.13557188
2593.0,2593.0,0.037680257
2594.0,2594.0,0.07446756
2595.0,2595.0,0.66988
2596.0,2596.0,0.43480593
2597.0,2597.0,0.006238835
2598.0,2598.0,0.053281624
2599.0,2599.0,0.03598185
2600.0,2600.0,0.3906937
2601.0,2601.0,0.020385042
2602.0,2602.0,0.017328762
2603.0,2603.0,0.06389449
2604.0,2604.0,0.05763973
2605.0,2605.0,0.13564657
2606.0,2606.0,0.029636037
2607.0,2607.0,0.29908952
2608.0,2608.0,0.092858195
2609.0,2609.0,0.07838407
2610.0,2610.0,0.015866803
2611.0,2611.0,0.19343992
2612.0,2612.0,0.19869839
2613.0,2613.0,0.08928701
2614.0,2614.0,0.03492221
2615.0,2615.0,0.06681845
2616.0,2616.0,0.35102904
2617.0,2617.0,0.030453835
2618.0,2618.0,0.21086375
2619.0,2619.0,0.056245316
2620.0,2620.0,0.06696117
2621.0,2621.0,0.2125506
2622.0,2622.0,0.29775146
2623.0,2623.0,0.047104146
2624.0,2624.0,0.3072757
2625.0,2625.0,0.38455427
2626.0,2626.0,0.033314496
2627.0,2627.0,0.044067305
2628.0,2628.0,0.110369004
2629.0,2629.0,0.024168136
2630.0,2630.0,0.18830104
2631.0,2631.0,0.02618377
2632.0,2632.0,0.58749324
2633.0,2633.0,0.10178919
2634.0,2634.0,0.051321376
2635.0,2635.0,0.03984029
2636.0,2636.0,0.0827518
2637.0,2637.0,0.24844241
2638.0,2638.0,0.07146835
2639.0,2639.0,0.0764077
2640.0,2640.0,0.24733067
2641.0,2641.0,0.019915644
2642.0,2642.0,0.40085584
2643.0,2643.0,0.039834496
2644.0,2644.0,0.01791049
2645.0,2645.0,0.019462505
2646.0,2646.0,0.26329792
2647.0,2647.0,0.069663934
2648.0,2648.0,0.09266294
2649.0,2649.0,0.10522557
2650.0,2650.0,0.010779598
2651.0,2651.0,0.06957373
2652.0,2652.0,0.29443726
2653.0,2653.0,0.117776975
2654.0,2654.0,0.27543184
2655.0,2655.0,0.30304945
2656.0,2656.0,0.05309679
2657.0,2657.0,0.025336407
2658.0,2658.0,0.018119555
2659.0,2659.0,0.025225837
2660.0,2660.0,0.09810992
2661.0,2661.0,0.14870459
2662.0,2662.0,0.037569672
2663.0,2663.0,0.13170414
2664.0,2664.0,0.06774382
2665.0,2665.0,0.034290865
2666.0,2666.0,0.03564244
2667.0,2667.0,0.06849786
2668.0,2668.0,0.009887017
2669.0,2669.0,0.21366887
2670.0,2670.0,0.012461256
2671.0,2671.0,0.055980187
2672.0,2672.0,0.3248169
2673.0,2673.0,0.4612933
2674.0,2674.0,0.063369535
2675.0,2675.0,0.080414884
2676.0,2676.0,0.094705835
2677.0,2677.0,0.02652755
2678.0,2678.0,0.007339944
2679.0,2679.0,0.023081226
2680.0,2680.0,0.21991521
2681.0,2681.0,0.041827958
2682.0,2682.0,0.01378713
2683.0,2683.0,0.042126495
2684.0,2684.0,0.1325295
2685.0,2685.0,0.19871801
2686.0,2686.0,0.049045157
2687.0,2687.0,0.047280286
2688.0,2688.0,0.13986437
2689.0,2689.0,0.1415876
2690.0,2690.0,0.016087126
2691.0,2691.0,0.089208275
2692.0,2692.0,0.033495285
2693.0,2693.0,0.019728377
2694.0,2694.0,0.02885465
2695.0,2695.0,0.04214951
2696.0,2696.0,0.008542762
2697.0,2697.0,0.04988401
2698.0,2698.0,0.04153869
2699.0,2699.0,0.010460385
2700.0,2700.0,0.17608882
2701.0,2701.0,0.020439185
2702.0,2702.0,0.0069461134
2703.0,2703.0,0.044897176
2704.0,2704.0,0.074944146
2705.0,2705.0,0.11226784
2706.0,2706.0,0.09407277
2707.0,2707.0,0.46923774
2708.0,2708.0,0.02061199
2709.0,2709.0,0.08169318
2710.0,2710.0,0.4836144
2711.0,2711.0,0.20716733
2712.0,2712.0,0.5422709
2713.0,2713.0,0.0887605
2714.0,2714.0,0.040129274
2715.0,2715.0,0.040941913
2716.0,2716.0,0.096369706
2717.0,2717.0,0.05806654
2718.0,2718.0,0.18272138
2719.0,2719.0,0.0097900685
2720.0,2720.0,0.53279877
2721.0,2721.0,0.04334364
2722.0,2722.0,0.31469315
2723.0,2723.0,0.00330736
2724.0,2724.0,0.13776442
2725.0,2725.0,0.050380386
2726.0,2726.0,0.06265077
2727.0,2727.0,0.010563687
2728.0,2728.0,0.07866499
2729.0,2729.0,0.0916532
2730.0,2730.0,0.16990697
2731.0,2731.0,0.018355647
2732.0,2732.0,0.04547648
2733.0,2733.0,0.20358784
2734.0,2734.0,0.09629106
2735.0,2735.0,0.7707951
2736.0,2736.0,0.05945231
2737.0,2737.0,0.041403953
2738.0,2738.0,0.7303209
2739.0,2739.0,0.049942035
2740.0,2740.0,0.04473818
2741.0,2741.0,0.18423522
2742.0,2742.0,0.11787892
2743.0,2743.0,0.09276341
2744.0,2744.0,0.34778133
2745.0,2745.0,0.3370578
2746.0,2746.0,0.036623836
2747.0,2747.0,0.030631758
2748.0,2748.0,0.007917128
2749.0,2749.0,0.26820505
2750.0,2750.0,0.22510388
2751.0,2751.0,0.18293229
2752.0,2752.0,0.17650843
2753.0,2753.0,0.031416193
2754.0,2754.0,0.31799814
2755.0,2755.0,0.61468834
2756.0,2756.0,0.01651698
2757.0,2757.0,0.078265846
2758.0,2758.0,0.1453218
2759.0,2759.0,0.028400986
2760.0,2760.0,0.09684806
2761.0,2761.0,0.28428066
2762.0,2762.0,0.0319882
2763.0,2763.0,0.024255378
2764.0,2764.0,0.010614119
2765.0,2765.0,0.42929018
2766.0,2766.0,0.12331569
2767.0,2767.0,0.016005632
2768.0,2768.0,0.11234932
2769.0,2769.0,0.024547767
2770.0,2770.0,0.09338461
2771.0,2771.0,0.022278525
2772.0,2772.0,0.590566
2773.0,2773.0,0.543486
2774.0,2774.0,0.023996938
2775.0,2775.0,0.052089892
2776.0,2776.0,0.14844099
2777.0,2777.0,0.58368164
2778.0,2778.0,0.19570898
2779.0,2779.0,0.026484227
2780.0,2780.0,0.032550216
2781.0,2781.0,0.011814938
2782.0,2782.0,0.23358248
2783.0,2783.0,0.05611692
2784.0,2784.0,0.10560081
2785.0,2785.0,0.23373394
2786.0,2786.0,0.4610471
2787.0,2787.0,0.018832754
2788.0,2788.0,0.34187558
2789.0,2789.0,0.020488216
2790.0,2790.0,0.28403142
2791.0,2791.0,0.06875329
2792.0,2792.0,0.03537577
2793.0,2793.0,0.12757498
2794.0,2794.0,0.010523652
2795.0,2795.0,0.020781273
2796.0,2796.0,0.07614043
2797.0,2797.0,0.10572397
2798.0,2798.0,0.055720486
2799.0,2799.0,0.07956532
2800.0,2800.0,0.061419614
2801.0,2801.0,0.09298641
2802.0,2802.0,0.059907652
2803.0,2803.0,0.10025596
2804.0,2804.0,0.25733986
2805.0,2805.0,0.12728691
2806.0,2806.0,0.08266019
2807.0,2807.0,0.07446937
2808.0,2808.0,0.048336495
2809.0,2809.0,0.055257615
2810.0,2810.0,0.0809639
2811.0,2811.0,0.21186139
2812.0,2812.0,0.36765394
2813.0,2813.0,0.12281624
2814.0,2814.0,0.03790195
2815.0,2815.0,0.116217546
2816.0,2816.0,0.008887551
2817.0,2817.0,0.3472829
2818.0,2818.0,0.01200166
2819.0,2819.0,0.121239364
2820.0,2820.0,0.4723042
2821.0,2821.0,0.254462
2822.0,2822.0,0.3978891
2823.0,2823.0,0.023071669
2824.0,2824.0,0.0213394
2825.0,2825.0,0.10634806
2826.0,2826.0,0.027361333
2827.0,2827.0,0.005022031
2828.0,2828.0,0.1940243
2829.0,2829.0,0.09066761
2830.0,2830.0,0.053168725
2831.0,2831.0,0.09197004
2832.0,2832.0,0.34238055
2833.0,2833.0,0.2839743
2834.0,2834.0,0.0867322
2835.0,2835.0,0.02100136
2836.0,2836.0,0.04015436
2837.0,2837.0,0.17295836
2838.0,2838.0,0.5126884
2839.0,2839.0,0.19717184
2840.0,2840.0,0.37430042
2841.0,2841.0,0.056463968
2842.0,2842.0,0.022036156
2843.0,2843.0,0.059808597
2844.0,2844.0,0.029150056
2845.0,2845.0,0.033866085
2846.0,2846.0,0.15871143
2847.0,2847.0,0.49041158
2848.0,2848.0,0.030295592
2849.0,2849.0,0.012693747
2850.0,2850.0,0.031483885
2851.0,2851.0,0.038014866
2852.0,2852.0,0.23760213
2853.0,2853.0,0.094580814
2854.0,2854.0,0.019813774
2855.0,2855.0,0.04852955
2856.0,2856.0,0.051565018
2857.0,2857.0,0.047129713
2858.0,2858.0,0.06184302
2859.0,2859.0,0.31461906
2860.0,2860.0,0.049326353
2861.0,2861.0,0.026786285
2862.0,2862.0,0.47615668
2863.0,2863.0,0.013512344
2864.0,2864.0,0.06945335
2865.0,2865.0,0.13224141
2866.0,2866.0,0.18176
2867.0,2867.0,0.3671614
2868.0,2868.0,0.024546012
2869.0,2869.0,0.21928148
2870.0,2870.0,0.17341895
2871.0,2871.0,0.033962175
2872.0,2872.0,0.07975341
2873.0,2873.0,0.17712122
2874.0,2874.0,0.04062613
2875.0,2875.0,0.19214901
2876.0,2876.0,0.12895502
2877.0,2877.0,0.05310179
2878.0,2878.0,0.06758198
2879.0,2879.0,0.036976006
2880.0,2880.0,0.07806432
2881.0,2881.0,0.0052566645
2882.0,2882.0,0.021998016
2883.0,2883.0,0.67912215
2884.0,2884.0,0.14452288
2885.0,2885.0,0.047650073
2886.0,2886.0,0.078574635
2887.0,2887.0,0.17605908
2888.0,2888.0,0.075951114
2889.0,2889.0,0.06660257
2890.0,2890.0,0.03934684
2891.0,2891.0,0.019903487
2892.0,2892.0,0.026256932
2893.0,2893.0,0.036649257
2894.0,2894.0,0.012204449
2895.0,2895.0,0.08582165
2896.0,2896.0,0.24328674
2897.0,2897.0,0.01025335
2898.0,2898.0,0.26872262
2899.0,2899.0,0.28173473
2900.0,2900.0,0.114406
2901.0,2901.0,0.006140896
2902.0,2902.0,0.0040090852
2903.0,2903.0,0.043359023
2904.0,2904.0,0.036572624
2905.0,2905.0,0.0991264
2906.0,2906.0,0.048949916
2907.0,2907.0,0.7056042
2908.0,2908.0,0.5920045
2909.0,2909.0,0.04691957
2910.0,2910.0,0.10949071
2911.0,2911.0,0.104719475
2912.0,2912.0,0.008207664
2913.0,2913.0,0.067475975
2914.0,2914.0,0.087005585
2915.0,2915.0,0.33649823
2916.0,2916.0,0.078091465
2917.0,2917.0,0.6135069
2918.0,2918.0,0.09284592
2919.0,2919.0,0.13380247
2920.0,2920.0,0.041934203
2921.0,2921.0,0.060356595
2922.0,2922.0,0.18193133
2923.0,2923.0,0.030884687
2924.0,2924.0,0.019756803
2925.0,2925.0,0.12966236
2926.0,2926.0,0.05296957
2927.0,2927.0,0.030873895
2928.0,2928.0,0.018550782
2929.0,2929.0,0.37232673
2930.0,2930.0,0.23107941
2931.0,2931.0,0.020570626
2932.0,2932.0,0.025227128
2933.0,2933.0,0.038476113
2934.0,2934.0,0.16680238
2935.0,2935.0,0.516539
2936.0,2936.0,0.0062726215
2937.0,2937.0,0.063936144
2938.0,2938.0,0.58427495
2939.0,2939.0,0.08617568
2940.0,2940.0,0.7256828
2941.0,2941.0,0.076878786
2942.0,2942.0,0.046565704
2943.0,2943.0,0.32737663
2944.0,2944.0,0.04165323
2945.0,2945.0,0.048733097
2946.0,2946.0,0.6253932
2947.0,2947.0,0.09583535
2948.0,2948.0,0.5865453
2949.0,2949.0,0.70431143
2950.0,2950.0,0.11779132
2951.0,2951.0,0.02350968
2952.0,2952.0,0.019187015
2953.0,2953.0,0.078891
2954.0,2954.0,0.0125283385
2955.0,2955.0,0.07629779
2956.0,2956.0,0.0081616035
2957.0,2957.0,0.045629483
2958.0,2958.0,0.07256775
2959.0,2959.0,0.120016806
2960.0,2960.0,0.3513439
2961.0,2961.0,0.016782684
2962.0,2962.0,0.31784478
2963.0,2963.0,0.23516524
2964.0,2964.0,0.034176845
2965.0,2965.0,0.07496295
2966.0,2966.0,0.023016905
2967.0,2967.0,0.20618862
2968.0,2968.0,0.04057402
2969.0,2969.0,0.03906328
2970.0,2970.0,0.17219931
2971.0,2971.0,0.06280742
2972.0,2972.0,0.014325574
2973.0,2973.0,0.03508776
2974.0,2974.0,0.0034644473
2975.0,2975.0,0.016957834
2976.0,2976.0,0.44725063
2977.0,2977.0,0.00669045
2978.0,2978.0,0.017458098
2979.0,2979.0,0.027370827
2980.0,2980.0,0.037206236
2981.0,2981.0,0.09888707
2982.0,2982.0,0.06105461
2983.0,2983.0,0.028028574
2984.0,2984.0,0.025800692
2985.0,2985.0,0.06345651
2986.0,2986.0,0.019370332
2987.0,2987.0,0.04077489
2988.0,2988.0,0.1122583
2989.0,2989.0,0.025293704
2990.0,2990.0,0.03725206
2991.0,2991.0,0.00450764
2992.0,2992.0,0.0033497678
2993.0,2993.0,0.059508596
2994.0,2994.0,0.23963249
2995.0,2995.0,0.0882955
2996.0,2996.0,0.028598133
2997.0,2997.0,0.013012975
2998.0,2998.0,0.05168645
2999.0,2999.0,0.016723132
3000.0,3000.0,0.02609334
3001.0,3001.0,0.2156625
3002.0,3002.0,0.36473
3003.0,3003.0,0.08297555
3004.0,3004.0,0.054272436
3005.0,3005.0,0.012997548
3006.0,3006.0,0.045592498
3007.0,3007.0,0.07341786
3008.0,3008.0,0.041417446
3009.0,3009.0,0.42678577
3010.0,3010.0,0.10104852
3011.0,3011.0,0.0700259
3012.0,3012.0,0.07195159
3013.0,3013.0,0.020219468
3014.0,3014.0,0.008540789
3015.0,3015.0,0.3716238
3016.0,3016.0,0.040569484
3017.0,3017.0,0.007392975
3018.0,3018.0,0.597177
3019.0,3019.0,0.2208831
3020.0,3020.0,0.14347814
3021.0,3021.0,0.06359601
3022.0,3022.0,0.06367754
3023.0,3023.0,0.04740726
3024.0,3024.0,0.0230994
3025.0,3025.0,0.021765793
3026.0,3026.0,0.37997743
3027.0,3027.0,0.025225088
3028.0,3028.0,0.032827094
3029.0,3029.0,0.022414638
3030.0,3030.0,0.2675524
3031.0,3031.0,0.028333237
3032.0,3032.0,0.009334628
3033.0,3033.0,0.18853912
3034.0,3034.0,0.29033828
3035.0,3035.0,0.023534413
3036.0,3036.0,0.05581427
3037.0,3037.0,0.05399845
3038.0,3038.0,0.031195126
3039.0,3039.0,0.022288643
3040.0,3040.0,0.010593069
3041.0,3041.0,0.10973757
3042.0,3042.0,0.08831566
3043.0,3043.0,0.5954531
3044.0,3044.0,0.022877906
3045.0,3045.0,0.3388562
3046.0,3046.0,0.03215884
3047.0,3047.0,0.06968787
3048.0,3048.0,0.047077257
3049.0,3049.0,0.37086928
3050.0,3050.0,0.07898168
3051.0,3051.0,0.032503113
3052.0,3052.0,0.022355108
3053.0,3053.0,0.015444132
3054.0,3054.0,0.017825749
3055.0,3055.0,0.6269453
3056.0,3056.0,0.1992865
3057.0,3057.0,0.06550121
3058.0,3058.0,0.66756654
3059.0,3059.0,0.036540464
3060.0,3060.0,0.3275686
3061.0,3061.0,0.2598088
3062.0,3062.0,0.039642572
3063.0,3063.0,0.079384156
3064.0,3064.0,0.009760072
3065.0,3065.0,0.016606618
3066.0,3066.0,0.016049901
3067.0,3067.0,0.015876014
3068.0,3068.0,0.014386712
3069.0,3069.0,0.18795544
3070.0,3070.0,0.017173609
3071.0,3071.0,0.49852756
3072.0,3072.0,0.06157866
3073.0,3073.0,0.04258746
3074.0,3074.0,0.04925831
3075.0,3075.0,0.06623863
3076.0,3076.0,0.1549659
3077.0,3077.0,0.091602065
3078.0,3078.0,0.089136995
3079.0,3079.0,0.074284896
3080.0,3080.0,0.05559358
3081.0,3081.0,0.04986405
3082.0,3082.0,0.026823955
3083.0,3083.0,0.34827298
3084.0,3084.0,0.31977716
3085.0,3085.0,0.2546737
3086.0,3086.0,0.03836049
3087.0,3087.0,0.19700854
3088.0,3088.0,0.058200333
3089.0,3089.0,0.10495273
3090.0,3090.0,0.06492487
3091.0,3091.0,0.044862248
3092.0,3092.0,0.01759688
3093.0,3093.0,0.11613638
3094.0,3094.0,0.030689096
3095.0,3095.0,0.3268522
3096.0,3096.0,0.026662676
3097.0,3097.0,0.027382474
3098.0,3098.0,0.023896901
3099.0,3099.0,0.03455139
3100.0,3100.0,0.01847102
3101.0,3101.0,0.6851155
3102.0,3102.0,0.09859202
3103.0,3103.0,0.08901287
3104.0,3104.0,0.018445335
3105.0,3105.0,0.19002898
3106.0,3106.0,0.4188525
3107.0,3107.0,0.04119056
3108.0,3108.0,0.3285809
3109.0,3109.0,0.17513056
3110.0,3110.0,0.2715761
3111.0,3111.0,0.04125219
3112.0,3112.0,0.09040405
3113.0,3113.0,0.10194242
3114.0,3114.0,0.2454753
