x,y,raw,cumulative,Logistic
1628.0,1628.0,8.66487E-6,1.576379116,0.035755081
1629.0,1629.0,1.15625E-4,20.772019904,0.33101966
1630.0,1630.0,4.70689E-4,69.498019968,0.668247111
1631.0,1631.0,3.61277E-5,8.114758086,0.133904436
1632.0,1632.0,2.64831E-5,6.073622374,0.101796291
1633.0,1633.0,7.04069E-6,1.105068803,0.029249044
1634.0,1634.0,2.23937E-6,0.084675084,0.009492307
1635.0,1635.0,4.73524E-4,69.922804501,0.669576949
1636.0,1636.0,3.64259E-5,8.205421701,0.13486056
1637.0,1637.0,8.84632E-6,1.631546978,0.036476515
1638.0,1638.0,3.91208E-6,0.317116096,0.016465912
1639.0,1639.0,4.20515E-5,9.312529861,0.152511936
1640.0,1640.0,2.09623E-4,33.318997305,0.472871989
1641.0,1641.0,1.15713E-5,2.419335316,0.047182595
1642.0,1642.0,1.08862E-4,19.925576896,0.317810385
1643.0,1643.0,2.66061E-5,6.116119683,0.102220847
1644.0,1644.0,1.74929E-5,4.045459877,0.069646203
1645.0,1645.0,2.01226E-5,4.663506413,0.079286131
1646.0,1646.0,2.10491E-5,4.865154116,0.082634909
1647.0,1647.0,1.13659E-5,2.347091276,0.046383916
1648.0,1648.0,3.35229E-6,0.216556407,0.014143093
1649.0,1649.0,1.1295E-5,2.330084037,0.046107782
1650.0,1650.0,3.39101E-6,0.221275127,0.014304093
1651.0,1651.0,3.62787E-4,52.313623354,0.608231691
1652.0,1652.0,8.14111E-6,1.415352436,0.033666578
1653.0,1653.0,5.64545E-5,11.860840185,0.194584027
1654.0,1654.0,7.42512E-6,1.217179438,0.030796871
1655.0,1655.0,7.15255E-6,1.137725956,0.029699944
1656.0,1656.0,3.45126E-4,49.870680662,0.596277639
1657.0,1657.0,8.40059E-5,16.381781749,0.264435106
1658.0,1658.0,8.72158E-6,1.595507952,0.035980653
1659.0,1659.0,5.17081E-6,0.601318803,0.021649188
1660.0,1660.0,5.55673E-5,11.68165639,0.192113671
1661.0,1661.0,5.83644E-5,12.193546412,0.199851216
1662.0,1662.0,3.54469E-6,0.243508846,0.014942648
1663.0,1663.0,1.45941E-6,0.026655592,0.006206729
1664.0,1664.0,3.69217E-5,8.300799771,0.136445799
1665.0,1665.0,4.31696E-5,9.521524324,0.155934469
1666.0,1666.0,8.93178E-7,0.005865173,0.003807759
1667.0,1667.0,2.76923E-6,0.138084464,0.011712017
1668.0,1668.0,3.74262E-5,8.405016782,0.138052762
1669.0,1669.0,2.93563E-5,6.746395062,0.111607876
1670.0,1670.0,5.61995E-4,82.48228951,0.706317155
1671.0,1671.0,2.35031E-5,5.384725086,0.091388573
1672.0,1672.0,5.10039E-6,0.583338421,0.021360655
1673.0,1673.0,7.79302E-6,1.31832215,0.032273541
1674.0,1674.0,1.83189E-4,29.947999277,0.439445723
1675.0,1675.0,5.38186E-7,0.001288549,0.002297849
1676.0,1676.0,4.33149E-5,9.564739789,0.15637735
1677.0,1677.0,1.75268E-5,4.06646943,0.069771756
1678.0,1678.0,3.11769E-6,0.178784361,0.013166333
1679.0,1679.0,8.91673E-6,1.650196438,0.036756153
1680.0,1680.0,4.57005E-5,9.9745086,0.163580999
1681.0,1681.0,1.67577E-4,27.987431206,0.417635433
1682.0,1682.0,5.76575E-6,0.766604321,0.0240801
1683.0,1683.0,1.97248E-5,4.567695017,0.07784073
1684.0,1684.0,1.64734E-5,3.789949534,0.065854777
1685.0,1685.0,4.07385E-6,0.347843255,0.017135117
1686.0,1686.0,1.44555E-5,3.245683424,0.058257873
1687.0,1687.0,1.93862E-5,4.493377183,0.076606847
1688.0,1688.0,3.2018E-5,7.293259844,0.120507503
1689.0,1689.0,2.49536E-5,5.716590086,0.096484553
1690.0,1690.0,6.5861E-6,0.995352586,0.02741228
1691.0,1691.0,5.2652E-6,0.629000412,0.022035669
1692.0,1692.0,1.20534E-5,2.565638334,0.049051829
1693.0,1693.0,2.57627E-5,5.906728016,0.099302048
1694.0,1694.0,4.12802E-5,9.187449935,0.150134369
1695.0,1695.0,1.35794E-4,23.780849204,0.367538511
1696.0,1696.0,7.725E-6,1.301253608,0.032000857
1697.0,1697.0,2.44818E-5,5.617690007,0.094833243
1698.0,1698.0,1.21843E-5,2.593512137,0.04955823
1699.0,1699.0,9.94507E-6,1.930799133,0.040822089
1700.0,1700.0,2.35646E-6,0.096645038,0.009983672
1701.0,1701.0,6.51487E-6,0.976348251,0.027123889
1702.0,1702.0,4.6548E-5,10.150036977,0.16611089
1703.0,1703.0,1.77065E-6,0.047290964,0.007520415
1704.0,1704.0,3.95476E-5,8.851963955,0.144745207
1705.0,1705.0,3.82071E-6,0.299355704,0.016087498
1706.0,1706.0,6.94183E-5,14.058836649,0.229032986
1707.0,1707.0,1.68486E-4,28.07159106,0.418951976
1708.0,1708.0,2.712E-4,40.113243464,0.537162922
1709.0,1709.0,2.55948E-5,5.87333137,0.098719003
1710.0,1710.0,4.48208E-6,0.432698147,0.018819877
1711.0,1711.0,1.90389E-4,30.958302751,0.448962602
1712.0,1712.0,6.98243E-5,14.14237809,0.230064384
1713.0,1713.0,2.71603E-5,6.247954385,0.104128164
1714.0,1714.0,3.2548E-6,0.201688095,0.013737408
1715.0,1715.0,7.28665E-6,1.177463507,0.030239906
1716.0,1716.0,1.86891E-5,4.314617249,0.074056143
1717.0,1717.0,6.72715E-6,1.024656938,0.027982957
1718.0,1718.0,4.29548E-5,9.495669292,0.15527907
1719.0,1719.0,4.06322E-5,9.064666981,0.148126674
1720.0,1720.0,3.70765E-6,0.271105517,0.015618917
1721.0,1721.0,1.08145E-4,19.871345318,0.316380476
1722.0,1722.0,1.60463E-6,0.036147033,0.006820092
1723.0,1723.0,7.46849E-6,1.227613263,0.030971172
1724.0,1724.0,3.97821E-5,8.903561382,0.145478605
1725.0,1725.0,4.53024E-5,9.892615122,0.162387481
1726.0,1726.0,8.88963E-5,17.135003395,0.275586795
1727.0,1727.0,1.99046E-5,4.597438404,0.078494583
1728.0,1728.0,1.03405E-5,2.047694568,0.042376588
1729.0,1729.0,6.0128E-6,0.831973493,0.025086016
1730.0,1730.0,1.50969E-5,3.428796385,0.0606857
1731.0,1731.0,2.91328E-6,0.153412389,0.012313742
1732.0,1732.0,1.78856E-5,4.142641565,0.07109857
1733.0,1733.0,1.45209E-5,3.264530649,0.058505792
1734.0,1734.0,6.72113E-6,1.023312058,0.027958601
1735.0,1735.0,3.07675E-5,7.020099361,0.116348787
1736.0,1736.0,1.07176E-5,2.160367457,0.04385394
1737.0,1737.0,2.26613E-5,5.186471801,0.088404699
1738.0,1738.0,4.54692E-5,9.938013522,0.162887908
1739.0,1739.0,1.27427E-5,2.768138789,0.05171171
1740.0,1740.0,1.51679E-5,3.449985515,0.060953972
1741.0,1741.0,4.35221E-4,64.090553721,0.650655788
1742.0,1742.0,3.08879E-6,0.175682136,0.013045887
1743.0,1743.0,5.2986E-4,77.677061909,0.693956548
1744.0,1744.0,1.25691E-5,2.708624324,0.051043175
1745.0,1745.0,3.37802E-5,7.641854071,0.126302334
1746.0,1746.0,1.0386E-4,19.267557862,0.3077011
1747.0,1747.0,5.09924E-4,75.229530768,0.685751724
1748.0,1748.0,3.66848E-6,0.264468577,0.01545644
1749.0,1749.0,3.43341E-6,0.226059767,0.014480379
1750.0,1750.0,1.73952E-5,4.00707764,0.069284396
1751.0,1751.0,1.16283E-5,2.439059885,0.047403887
1752.0,1752.0,1.37112E-4,23.930939623,0.369787401
1753.0,1753.0,3.94386E-6,0.324975779,0.016597455
1754.0,1754.0,1.20577E-5,2.56804975,0.04906831
1755.0,1755.0,9.4291E-6,1.791512598,0.038786303
1756.0,1756.0,1.44192E-5,3.237017158,0.058119996
1757.0,1757.0,1.21728E-4,21.474095695,0.342506956
1758.0,1758.0,8.34729E-5,16.314685568,0.26319897
1759.0,1759.0,1.44174E-5,3.235575237,0.058113289
1760.0,1760.0,2.03133E-5,4.701928374,0.079977408
1761.0,1761.0,1.29745E-4,22.69167961,0.357011643
1762.0,1762.0,2.47646E-5,5.671854891,0.095823514
1763.0,1763.0,1.54662E-6,0.032356967,0.00657516
1764.0,1764.0,1.79687E-6,0.050322257,0.007630935
1765.0,1765.0,8.08826E-5,15.804363759,0.257131528
1766.0,1766.0,4.45825E-5,9.798169629,0.160220457
1767.0,1767.0,8.12722E-6,1.410469596,0.033611073
1768.0,1768.0,1.07366E-5,2.170022005,0.043928566
1769.0,1769.0,1.34082E-4,23.457055057,0.364594468
1770.0,1770.0,1.05003E-4,19.46607692,0.310038848
1771.0,1771.0,2.06451E-5,4.78801185,0.081177728
1772.0,1772.0,1.02697E-5,2.018852175,0.042098551
1773.0,1773.0,7.57857E-6,1.259177191,0.031413329
1774.0,1774.0,7.97545E-6,1.375841801,0.033004129
1775.0,1775.0,2.22663E-6,0.083334527,0.009438829
1776.0,1776.0,3.07299E-5,7.010872544,0.116222911
1777.0,1777.0,3.62337E-5,8.150934001,0.134244588
1778.0,1778.0,2.92449E-4,42.737524292,0.555855698
1779.0,1779.0,2.49152E-5,5.711602646,0.096350156
1780.0,1780.0,2.68489E-6,0.126615298,0.011359364
1781.0,1781.0,3.76578E-5,8.442571734,0.138788389
1782.0,1782.0,1.09331E-4,19.96923631,0.318744465
1783.0,1783.0,8.23561E-5,16.074158099,0.260595108
1784.0,1784.0,1.06765E-4,19.688683361,0.313608795
1785.0,1785.0,3.72791E-6,0.275943317,0.015702888
1786.0,1786.0,2.22678E-4,35.266195821,0.487951873
1787.0,1787.0,3.85681E-6,0.307415456,0.016237053
1788.0,1788.0,2.20082E-5,5.047872045,0.08607599
1789.0,1789.0,4.90997E-6,0.542364144,0.020579588
1790.0,1790.0,5.54198E-6,0.710621422,0.023167194
1791.0,1791.0,6.52766E-6,0.978957423,0.027175677
1792.0,1792.0,3.27134E-6,0.203974449,0.013806281
1793.0,1793.0,9.66115E-5,18.245753812,0.292508364
1794.0,1794.0,1.14983E-5,2.392799133,0.046898838
1795.0,1795.0,9.57268E-6,1.837100055,0.03935368
1796.0,1796.0,3.10992E-5,7.097495735,0.117455586
1797.0,1797.0,6.75485E-6,1.034095044,0.028094945
1798.0,1798.0,4.10755E-4,59.639286443,0.637392929
1799.0,1799.0,8.64001E-6,1.565133206,0.035656158
1800.0,1800.0,1.00088E-4,18.766696805,0.299876844
1801.0,1801.0,7.50769E-6,1.243338304,0.031128674
1802.0,1802.0,1.78583E-5,4.135489863,0.070997785
1803.0,1803.0,4.39812E-4,64.572844469,0.653037409
1804.0,1804.0,1.19262E-5,2.533273102,0.048559365
1805.0,1805.0,1.50737E-5,3.421252246,0.060598152
1806.0,1806.0,8.14667E-6,1.417796055,0.033688781
1807.0,1807.0,7.05628E-5,14.240652331,0.231933243
1808.0,1808.0,2.47763E-4,38.006772198,0.514631049
1809.0,1809.0,6.41805E-6,0.953060213,0.026731561
1810.0,1810.0,6.57577E-6,0.992062175,0.027370475
1811.0,1811.0,2.00407E-6,0.065562937,0.008503402
1812.0,1812.0,4.1043E-5,9.150353245,0.149400624
1813.0,1813.0,3.06035E-6,0.170446982,0.012927317
1814.0,1814.0,6.5439E-6,0.982878867,0.027241424
1815.0,1815.0,3.95763E-7,0.000447063,0.001690788
1816.0,1816.0,9.28829E-6,1.756892984,0.038229228
1817.0,1817.0,2.31259E-6,0.091979106,0.009799648
1818.0,1818.0,7.72602E-5,15.218912232,0.248477046
1819.0,1819.0,3.93484E-4,56.818816912,0.627407514
1820.0,1820.0,6.3814E-5,13.141635268,0.214509111
1821.0,1821.0,1.02791E-5,2.026045578,0.042135366
1822.0,1822.0,5.29811E-6,0.641152149,0.022170334
1823.0,1823.0,5.41192E-4,79.230875094,0.698432586
1824.0,1824.0,3.99058E-6,0.333308828,0.016790773
1825.0,1825.0,8.39446E-5,16.364983488,0.264293049
1826.0,1826.0,8.71487E-6,1.593763999,0.035953969
1827.0,1827.0,2.04018E-5,4.714143368,0.080297892
1828.0,1828.0,1.81477E-5,4.196708196,0.072065545
1829.0,1829.0,5.4576E-6,0.685278757,0.022822536
1830.0,1830.0,3.65043E-6,0.260441033,0.015381541
1831.0,1831.0,6.05535E-6,0.847067407,0.025259053
1832.0,1832.0,1.80917E-4,29.7114646,0.436373966
1833.0,1833.0,2.51277E-5,5.746645748,0.097092316
1834.0,1834.0,1.31572E-5,2.884692067,0.053304157
1835.0,1835.0,3.712E-4,53.563068084,0.613681129
1836.0,1836.0,1.56043E-6,0.0329779,0.006633474
1837.0,1837.0,2.22647E-5,5.10106551,0.086991955
1838.0,1838.0,1.33092E-5,2.923078783,0.053886989
1839.0,1839.0,9.29931E-5,17.725500026,0.284671755
1840.0,1840.0,1.06042E-4,19.592805285,0.312149177
1841.0,1841.0,2.59525E-5,5.963643939,0.099960534
1842.0,1842.0,3.32849E-5,7.544593037,0.124681393
1843.0,1843.0,1.5449E-4,26.235619616,0.398001724
1844.0,1844.0,1.34326E-4,23.483900345,0.365015685
1845.0,1845.0,9.97773E-6,1.937775355,0.040950658
1846.0,1846.0,3.51012E-4,50.531429083,0.600342177
1847.0,1847.0,1.13534E-5,2.343682367,0.046335022
1848.0,1848.0,3.92682E-5,8.792783318,0.143869612
1849.0,1849.0,5.03505E-6,0.572180721,0.021092777
1850.0,1850.0,3.91826E-6,0.318290701,0.016491484
1851.0,1851.0,8.31372E-5,16.256356662,0.26241821
1852.0,1852.0,4.98588E-6,0.560156452,0.020891113
1853.0,1853.0,7.99249E-5,15.651382521,0.254862993
1854.0,1854.0,3.76433E-4,54.123054736,0.616994224
1855.0,1855.0,2.40952E-4,37.076215527,0.507665903
1856.0,1856.0,7.8236E-6,1.331597376,0.032396083
1857.0,1857.0,1.62038E-5,3.706668653,0.064846906
1858.0,1858.0,1.0374E-5,2.055980649,0.042507903
1859.0,1859.0,6.83649E-5,13.941677866,0.226344268
1860.0,1860.0,4.93952E-5,10.678799508,0.174498268
1861.0,1861.0,7.1165E-6,1.1255919,0.029554658
1862.0,1862.0,7.04529E-6,1.10647741,0.029267573
1863.0,1863.0,2.08155E-4,33.151829682,0.471121017
1864.0,1864.0,2.6676E-4,39.709619242,0.533056212
1865.0,1865.0,1.07367E-5,2.171095674,0.043928781
1866.0,1866.0,1.11073E-5,2.265093013,0.045376184
1867.0,1867.0,6.57029E-5,13.45277551,0.219465111
1868.0,1868.0,6.70924E-6,1.020624643,0.027910524
1869.0,1869.0,8.38268E-6,1.497053672,0.034630973
1870.0,1870.0,2.51567E-4,38.256351571,0.518436997
1871.0,1871.0,4.1486E-4,60.423632929,0.639688044
1872.0,1872.0,4.26761E-6,0.385876837,0.017935467
1873.0,1873.0,3.14997E-6,0.182550125,0.013300841
1874.0,1874.0,3.58513E-6,0.248860166,0.015110572
1875.0,1875.0,3.03145E-4,44.194928673,0.564705166
1876.0,1876.0,1.73857E-5,4.003599445,0.069248919
1877.0,1877.0,1.75952E-5,4.084044812,0.070025202
1878.0,1878.0,1.98512E-5,4.587494483,0.078300594
1879.0,1879.0,2.31574E-5,5.314703565,0.090165455
1880.0,1880.0,1.32273E-4,23.123687243,0.361452846
1881.0,1881.0,1.47252E-4,25.222394682,0.386562639
1882.0,1882.0,1.52453E-4,25.882086337,0.394825566
1883.0,1883.0,1.48349E-5,3.358485754,0.059695394
1884.0,1884.0,1.59147E-4,26.939808003,0.405137617
1885.0,1885.0,2.95318E-6,0.157228023,0.012480257
1886.0,1886.0,4.09118E-6,0.349885898,0.017206778
1887.0,1887.0,1.62086E-4,27.309378493,0.40955623
1888.0,1888.0,8.96151E-6,1.657355047,0.036933941
1889.0,1889.0,1.78027E-5,4.124787478,0.070792367
1890.0,1890.0,1.22885E-5,2.625319532,0.049960596
1891.0,1891.0,4.05926E-5,9.056542406,0.148003921
1892.0,1892.0,2.23185E-5,5.112218087,0.087183805
1893.0,1893.0,3.70765E-5,8.319301963,0.136939356
1894.0,1894.0,1.26129E-4,22.20457236,0.350549148
1895.0,1895.0,5.98397E-5,12.441600485,0.203873294
1896.0,1896.0,1.43766E-5,3.222613854,0.057958213
1897.0,1897.0,1.40737E-5,3.135764353,0.056806491
1898.0,1898.0,4.95554E-6,0.555186437,0.020766612
1899.0,1899.0,7.50894E-5,14.952219158,0.243193391
1900.0,1900.0,1.53835E-4,26.066079612,0.396984415
1901.0,1901.0,3.22826E-4,46.794499372,0.580099644
1902.0,1902.0,3.44105E-5,7.73748724,0.128356697
1903.0,1903.0,3.46389E-5,7.792757002,0.129098729
1904.0,1904.0,5.27889E-5,11.28048953,0.184277801
1905.0,1905.0,1.62891E-4,27.374409747,0.410754489
1906.0,1906.0,2.02785E-5,4.69177744,0.079851219
1907.0,1907.0,5.94129E-5,12.375905919,0.202713773
1908.0,1908.0,4.26824E-6,0.386303661,0.017938096
1909.0,1909.0,1.17317E-4,20.935095824,0.334244803
1910.0,1910.0,5.68427E-5,11.940149331,0.195660387
1911.0,1911.0,2.34688E-5,5.380024928,0.091267337
1912.0,1912.0,2.0801E-5,4.819108863,0.081740711
1913.0,1913.0,3.61807E-4,52.241141624,0.60758706
1914.0,1914.0,1.7489E-5,4.040212424,0.069631874
1915.0,1915.0,2.27633E-5,5.216013327,0.088767174
1916.0,1916.0,6.06499E-6,0.852522094,0.025298218
1917.0,1917.0,3.57316E-5,8.017685989,0.132631067
1918.0,1918.0,3.36044E-6,0.218235182,0.014176976
1919.0,1919.0,2.10531E-4,33.466025526,0.473949859
1920.0,1920.0,3.19401E-6,0.194928801,0.013484323
1921.0,1921.0,3.58572E-5,8.042753847,0.133035062
1922.0,1922.0,3.99095E-6,0.333707923,0.016792283
1923.0,1923.0,1.33664E-6,0.020612708,0.005687555
1924.0,1924.0,1.1358E-5,2.344818171,0.046353157
1925.0,1925.0,1.51882E-5,3.457574495,0.061030441
1926.0,1926.0,4.38191E-4,64.309276166,0.652200447
1927.0,1927.0,4.54388E-5,9.924374579,0.162796875
1928.0,1928.0,6.72165E-6,1.023984223,0.027960688
1929.0,1929.0,4.35739E-5,9.608152586,0.157165437
1930.0,1930.0,1.27906E-5,2.782195777,0.05189619
1931.0,1931.0,1.17688E-5,2.485846459,0.047949204
1932.0,1932.0,2.39474E-5,5.479621731,0.092955525
1933.0,1933.0,2.06776E-5,4.796278603,0.081295257
1934.0,1934.0,2.48589E-6,0.108314749,0.010526291
1935.0,1935.0,4.89116E-6,0.536481876,0.020502338
1936.0,1936.0,3.26203E-5,7.419429019,0.122496967
1937.0,1937.0,1.69366E-5,3.900506625,0.067581275
1938.0,1938.0,4.04833E-5,9.024110582,0.147664017
1939.0,1939.0,4.51928E-5,9.869980922,0.162058227
1940.0,1940.0,7.08577E-5,14.283110121,0.23267708
1941.0,1941.0,4.24344E-5,9.367474004,0.153687191
1942.0,1942.0,2.34056E-4,36.364068686,0.500407829
1943.0,1943.0,1.12942E-5,2.328954536,0.046104752
1944.0,1944.0,1.64035E-5,3.775153595,0.065593629
1945.0,1945.0,4.54209E-6,0.444885307,0.01906704
1946.0,1946.0,3.80182E-6,0.295922221,0.016009267
1947.0,1947.0,1.89253E-4,30.80638181,0.447483042
1948.0,1948.0,5.82365E-5,12.176043777,0.199500882
1949.0,1949.0,1.73286E-4,28.791523718,0.425804897
1950.0,1950.0,3.64661E-4,52.495496813,0.609459117
1951.0,1951.0,2.03122E-5,4.699897044,0.079973468
1952.0,1952.0,1.8387E-5,4.247828526,0.072946445
1953.0,1953.0,3.58549E-5,8.039168128,0.133027767
1954.0,1954.0,1.32297E-5,2.90183719,0.053582436
1955.0,1955.0,2.24859E-6,0.085348971,0.009531009
1956.0,1956.0,5.13134E-5,11.025278053,0.180054614
1957.0,1957.0,4.95656E-6,0.555682093,0.020770802
1958.0,1958.0,5.57333E-6,0.720073965,0.023295219
1959.0,1959.0,1.5214E-6,0.030818861,0.00646864
1960.0,1960.0,2.2707E-4,35.671769092,0.492832402
1961.0,1961.0,3.08212E-6,0.173521532,0.013018073
1962.0,1962.0,1.40061E-5,3.111903338,0.056549048
1963.0,1963.0,1.02787E-5,2.02501767,0.042133883
1964.0,1964.0,6.10812E-6,0.865310785,0.025473565
1965.0,1965.0,6.90407E-6,1.07507011,0.028697743
1966.0,1966.0,8.2183E-5,16.033021458,0.260189963
1967.0,1967.0,8.16937E-6,1.42759191,0.033779508
1968.0,1968.0,4.91047E-6,0.543346225,0.020581627
1969.0,1969.0,9.54044E-6,1.827544323,0.039226341
1970.0,1970.0,4.77162E-6,0.504069489,0.020011282
1971.0,1971.0,4.15569E-5,9.233052082,0.15098874
1972.0,1972.0,1.7399E-5,4.010557369,0.069298531
1973.0,1973.0,2.82227E-5,6.507892853,0.107762561
1974.0,1974.0,7.36851E-5,14.795931612,0.239735626
1975.0,1975.0,3.53433E-4,50.848672352,0.601990035
1976.0,1976.0,5.87132E-6,0.79103616,0.024510187
1977.0,1977.0,9.03447E-7,0.005955518,0.003851369
1978.0,1978.0,1.55786E-5,3.5605909,0.062501192
1979.0,1979.0,3.74543E-5,8.416249213,0.138141909
1980.0,1980.0,1.74856E-5,4.038463524,0.069619382
1981.0,1981.0,4.53778E-6,0.443069316,0.019049291
1982.0,1982.0,3.5267E-6,0.241031767,0.014867944
1983.0,1983.0,5.41808E-6,0.67278627,0.022660979
1984.0,1984.0,5.48299E-6,0.690202488,0.022926254
1985.0,1985.0,1.19148E-5,2.526120089,0.048514929
1986.0,1986.0,6.13238E-6,0.872656538,0.025572137
1987.0,1987.0,1.77001E-6,0.047113899,0.00751774
1988.0,1988.0,7.06844E-6,1.114240433,0.029360934
1989.0,1989.0,5.2708E-6,0.631107781,0.022058599
1990.0,1990.0,6.94749E-5,14.079673594,0.229176987
1991.0,1991.0,3.70494E-4,53.414697963,0.613229165
1992.0,1992.0,2.07796E-6,0.07046309,0.008814155
1993.0,1993.0,3.58682E-5,8.046340664,0.133070381
1994.0,1994.0,2.28219E-5,5.241092425,0.088975335
1995.0,1995.0,2.51501E-6,0.110814053,0.010648262
1996.0,1996.0,3.09048E-5,7.044793978,0.116807294
1997.0,1997.0,2.73656E-6,0.133121193,0.011575415
1998.0,1998.0,6.37763E-6,0.937705734,0.026567658
1999.0,1999.0,4.77529E-6,0.505978965,0.0200264
2000.0,2000.0,4.46965E-5,9.81602583,0.16056438
2001.0,2001.0,4.78166E-6,0.508367928,0.020052561
2002.0,2002.0,1.58671E-4,26.923893331,0.404417071
2003.0,2003.0,3.18656E-5,7.261292957,0.120002957
2004.0,2004.0,6.38304E-6,0.940258638,0.026589626
2005.0,2005.0,1.32356E-5,2.904484071,0.053604905
2006.0,2006.0,2.51886E-6,0.111317809,0.010664382
2007.0,2007.0,6.43524E-6,0.958846247,0.026801219
2008.0,2008.0,2.16044E-4,34.191698653,0.480398077
2009.0,2009.0,5.77449E-5,12.100683811,0.198150344
2010.0,2010.0,9.01786E-6,1.674451273,0.037157559
2011.0,2011.0,3.04816E-5,6.955777366,0.115392181
2012.0,2012.0,1.62585E-5,3.72452267,0.065051441
2013.0,2013.0,1.45877E-5,3.284915429,0.058759222
2014.0,2014.0,1.53689E-5,3.509555124,0.061711674
2015.0,2015.0,1.16731E-5,2.454202234,0.04757794
2016.0,2016.0,2.14031E-6,0.07743397,0.00907622
2017.0,2017.0,1.2516E-4,22.078827819,0.348796091
2018.0,2018.0,1.47772E-5,3.340713548,0.059477184
2019.0,2019.0,1.77679E-5,4.114115635,0.070663725
2020.0,2020.0,1.14034E-5,2.361890371,0.046529578
2021.0,2021.0,4.43894E-6,0.424674605,0.0186421
2022.0,2022.0,3.4818E-5,7.841382478,0.129679682
2023.0,2023.0,4.95997E-4,73.318937331,0.679753566
2024.0,2024.0,3.74143E-5,8.390046974,0.138014857
2025.0,2025.0,3.79448E-6,0.292123138,0.015978827
2026.0,2026.0,2.52175E-5,5.784403357,0.09740553
2027.0,2027.0,1.9907E-6,0.063965014,0.00844714
2028.0,2028.0,1.12648E-4,20.314456292,0.325269233
2029.0,2029.0,7.30849E-6,1.184761968,0.030327788
2030.0,2030.0,1.26537E-5,2.733841286,0.051369418
2031.0,2031.0,1.39964E-5,3.107702935,0.056512127
2032.0,2032.0,2.46589E-6,0.104847777,0.01044247
2033.0,2033.0,7.51288E-6,1.244840605,0.031149555
2034.0,2034.0,1.91888E-5,4.452862272,0.075885987
2035.0,2035.0,2.63301E-5,6.047226424,0.101267598
2036.0,2036.0,4.2804E-5,9.439917901,0.154818583
2037.0,2037.0,2.15402E-6,0.07829399,0.009133837
2038.0,2038.0,7.92024E-6,1.358343784,0.032783143
2039.0,2039.0,4.29674E-4,62.921911319,0.647734946
2040.0,2040.0,5.20471E-5,11.149367303,0.182160102
2041.0,2041.0,9.26323E-6,1.750397731,0.038130042
2042.0,2042.0,2.92389E-5,6.731733389,0.111210974
2043.0,2043.0,3.07474E-5,7.013947283,0.116281489
2044.0,2044.0,1.47824E-6,0.028124426,0.006286287
2045.0,2045.0,6.96156E-5,14.107488752,0.229534558
2046.0,2046.0,2.26746E-5,5.188739257,0.088451831
2047.0,2047.0,3.38842E-5,7.645242488,0.126641953
2048.0,2048.0,1.87358E-4,30.486004457,0.444996885
2049.0,2049.0,1.50561E-5,3.418238845,0.060531626
2050.0,2050.0,1.53693E-4,26.050696063,0.396761964
2051.0,2051.0,3.79143E-5,8.495511609,0.139601821
2052.0,2052.0,5.5372E-4,81.420926061,0.703230397
2053.0,2053.0,2.27124E-6,0.087384307,0.009626086
2054.0,2054.0,1.33752E-6,0.020880165,0.005691273
2055.0,2055.0,1.60028E-5,3.669646277,0.064093836
2056.0,2056.0,8.72364E-5,16.844386955,0.271839901
2057.0,2057.0,1.16892E-5,2.462381244,0.047640095
2058.0,2058.0,7.12613E-5,14.396890057,0.233692698
2059.0,2059.0,1.64135E-5,3.778436255,0.06563086
2060.0,2060.0,5.56781E-5,11.709473692,0.192422851
2061.0,2061.0,2.51605E-5,5.764246753,0.097206505
2062.0,2062.0,5.28885E-6,0.637445531,0.022132475
2063.0,2063.0,1.33426E-5,2.929744783,0.054014735
2064.0,2064.0,6.4143E-6,0.951776654,0.026716339
2065.0,2065.0,2.30432E-4,35.992504146,0.496506509
2066.0,2066.0,3.26771E-5,7.429224707,0.122683973
2067.0,2067.0,4.02769E-6,0.339326497,0.016944272
2068.0,2068.0,2.02761E-6,0.066570406,0.008602438
2069.0,2069.0,4.53784E-6,0.4435231,0.019049561
2070.0,2070.0,2.23126E-5,5.109986242,0.087162802
2071.0,2071.0,9.32808E-5,17.790722623,0.285301218
2072.0,2072.0,1.56275E-5,3.569958885,0.062684829
2073.0,2073.0,3.34443E-6,0.215886313,0.014110401
2074.0,2074.0,2.9563E-5,6.781769349,0.112305515
2075.0,2075.0,4.61318E-5,10.043366773,0.164870286
2076.0,2076.0,3.60699E-5,8.100314386,0.133718792
2077.0,2077.0,1.82872E-5,4.231319866,0.072579196
2078.0,2078.0,1.46258E-5,3.295138118,0.058903539
2079.0,2079.0,2.36922E-5,5.429546881,0.09205628
2080.0,2080.0,5.11456E-6,0.587938167,0.021418716
2081.0,2081.0,6.18735E-5,12.764850387,0.20935162
2082.0,2082.0,3.8072E-5,8.529721621,0.140100942
2083.0,2083.0,1.65601E-6,0.039410446,0.00703695
2084.0,2084.0,2.90962E-6,0.15282994,0.012298431
2085.0,2085.0,2.70826E-6,0.129852774,0.011457107
2086.0,2086.0,5.2189E-6,0.611184333,0.021846113
2087.0,2087.0,1.02029E-5,1.995296655,0.041836042
2088.0,2088.0,8.46218E-6,1.519814025,0.034947923
2089.0,2089.0,5.50652E-6,0.695698881,0.023022382
2090.0,2090.0,2.2989E-6,0.089671612,0.009742183
2091.0,2091.0,3.14047E-5,7.159991611,0.11847295
2092.0,2092.0,2.84878E-5,6.57877685,0.10866466
2093.0,2093.0,2.40649E-4,37.052120374,0.507352051
