"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3773497516","https://www.inaturalist.org/observations/114867833","HUMAN_OBSERVATION","2022-05-02T15:43:43",2022,5,2,"iNaturalist","vickiheld","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Near Ticoa Park, verbatimLocality: Transylvania County, US-NC, US",35.14,-82.74,6,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859203041","https://www.inaturalist.org/observations/114991860","HUMAN_OBSERVATION","2022-05-02T12:37:00",2022,5,2,"iNaturalist","Morgan Freese","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Brunswick County, NC, USA",34.14,-78.01,295,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3773013862","https://www.inaturalist.org/observations/115203222","HUMAN_OBSERVATION","2022-05-03T11:37:09",2022,5,3,"iNaturalist","ry_folk","United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Heflin, AL 36264, USA",33.72,-85.6,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3872927614","https://www.inaturalist.org/observations/115478729","HUMAN_OBSERVATION","2022-05-04T10:21:06",2022,5,4,"iNaturalist","katmow","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Lake James, Nebo, NC, US",35.74,-81.86,10074,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4009775444","https://www.inaturalist.org/observations/115569650","HUMAN_OBSERVATION","2022-05-05T11:02:35",2022,5,5,"iNaturalist","Hillary Harrison","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hillsborough, NC 27278, USA",36.07,-79.13,800,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859104104","https://www.inaturalist.org/observations/115721839","HUMAN_OBSERVATION","2022-05-02T19:27:54",2022,5,2,"iNaturalist","aplante","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Little Pigeon River, Sevierville, TN, US",35.8,-83.41,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3872883593","https://www.inaturalist.org/observations/115798016","HUMAN_OBSERVATION","2022-05-06T17:09:27",2022,5,6,"iNaturalist","Brian Daggs","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Boone, NC 28607, USA",36.18,-81.58,8,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3873531631","https://www.inaturalist.org/observations/115840484","HUMAN_OBSERVATION","2022-05-01T00:00:00",2022,5,1,"iNaturalist","George Lee","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Mountain Rest, SC 29664, USA",34.87,-83.11,193,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3773230531","https://www.inaturalist.org/observations/116096291","HUMAN_OBSERVATION","2022-05-08T10:48:30",2022,5,8,"iNaturalist","Toby Saunders","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Carrollton, GA, USA",33.59,-85.1,9,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3772562971","https://www.inaturalist.org/observations/116113814","HUMAN_OBSERVATION","2022-05-08T10:37:42",2022,5,8,"iNaturalist","mcburnett","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Goosepoint Rd, Ferrum, VA, US",36.79,-80.07,443,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860010079","https://www.inaturalist.org/observations/116177384","HUMAN_OBSERVATION","2022-05-08T13:39:32",2022,5,8,"iNaturalist","Laura Matthews","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Baskins Creek Falls",35.69,-83.48,188,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3773187746","https://www.inaturalist.org/observations/116195243","HUMAN_OBSERVATION","2022-05-08T09:51:59",2022,5,8,"iNaturalist","lrussoutk","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.63,-83.51,22591,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3773579822","https://www.inaturalist.org/observations/116221867","HUMAN_OBSERVATION","2022-05-08T15:56:40",2022,5,8,"iNaturalist","Linda Hinchey","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Damascus, VA 24236, USA",36.64,-81.67,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3772498671","https://www.inaturalist.org/observations/116332700","HUMAN_OBSERVATION","2022-05-05T12:26:00",2022,5,5,"iNaturalist","Will Rogers","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Union County, GA, USA",34.75,-84.02,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3784902789","https://www.inaturalist.org/observations/116965229","HUMAN_OBSERVATION","2022-05-05T14:44:25",2022,5,5,"iNaturalist","avidwonder","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Rabun Gap",34.92,-83.42,76,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3873053643","https://www.inaturalist.org/observations/116996450","HUMAN_OBSERVATION","2022-05-14T12:53:30",2022,5,14,"iNaturalist","Bruce Kirchoff","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Paris Mountain State Park, Greenville, SC, US",34.95,-82.4,16,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3784732689","https://www.inaturalist.org/observations/117068510","HUMAN_OBSERVATION","2022-05-14T16:04:08",2022,5,14,"iNaturalist","atlpunk","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Jacks River, Epworth, GA, US",34.97,-84.57,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859863138","https://www.inaturalist.org/observations/117069456","HUMAN_OBSERVATION","2022-05-14T11:52:45",2022,5,14,"iNaturalist","hollyk11","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Maggie Valley",35.52,-83.1,8899,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4102669422","https://www.inaturalist.org/observations/117218412","HUMAN_OBSERVATION","2022-05-15T11:25:17",2022,5,15,"iNaturalist","Musicology.kiss","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Dragons Tooth Trail Head",37.38,-80.16,262,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859106137","https://www.inaturalist.org/observations/117328034","HUMAN_OBSERVATION","2022-05-15T10:33:40",2022,5,15,"iNaturalist","becky123","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Townsend, TN, US",35.61,-83.83,67,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859228110","https://www.inaturalist.org/observations/117354938","HUMAN_OBSERVATION","2022-05-16T13:44:01",2022,5,16,"iNaturalist","Toby Koosman","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Reliance, TN 37369, USA",35.18,-84.44,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859125119","https://www.inaturalist.org/observations/117494702","HUMAN_OBSERVATION","2022-05-17T15:49:33",2022,5,17,"iNaturalist","lcstanton","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Clifton Forge, VA, US",37.79,-79.7,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3784833489","https://www.inaturalist.org/observations/117508371","HUMAN_OBSERVATION","2022-05-17T15:06:21",2022,5,17,"iNaturalist","dannielleboyd","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Rabun County, US-GA, US",34.9,-83.3,23,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859045109","https://www.inaturalist.org/observations/117521615","HUMAN_OBSERVATION","2022-05-17T19:33:58",2022,5,17,"iNaturalist","rjbe","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Carolina Dr, Tryon, NC, US",35.2,-82.25,35,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858237158","https://www.inaturalist.org/observations/117760632","HUMAN_OBSERVATION","2022-05-19T11:34:16",2022,5,19,"iNaturalist","gwkmrk0712","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Cosby, TN, US",35.79,-83.21,7122,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3784877774","https://www.inaturalist.org/observations/117770171","HUMAN_OBSERVATION","2022-05-19T11:12:50",2022,5,19,"iNaturalist","Beth Rothermel","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Barnes Creek Dr, Cherry Log, GA, US",34.84,-84.43,8,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3873344641","https://www.inaturalist.org/observations/118050957","HUMAN_OBSERVATION","2022-05-21T11:28:21",2022,5,21,"iNaturalist","Cort Hammond","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Eagle Rock, VA 24085, USA",37.69,-79.91,1175,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858298145","https://www.inaturalist.org/observations/118119995","HUMAN_OBSERVATION","2022-05-21T11:59:00",2022,5,21,"iNaturalist","jakeblessing","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Greenville County, SC, USA",35.12,-82.45,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859219130","https://www.inaturalist.org/observations/118210096","HUMAN_OBSERVATION","2022-05-22T12:21:43",2022,5,22,"iNaturalist","Jaimie Matzko","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Cosby, TN, US",35.83,-83.18,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859883184","https://www.inaturalist.org/observations/118269522","HUMAN_OBSERVATION","2022-05-21T12:58:21",2022,5,21,"iNaturalist","kaymhuff","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Caesars Head State Park, Cleveland, SC, US",35.11,-82.61,961,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3802282287","https://www.inaturalist.org/observations/118362557","HUMAN_OBSERVATION","2022-05-22T11:45:00",2022,5,22,"iNaturalist","lejones417","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Habersham County, GA, USA",34.69,-83.41,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3802633186","https://www.inaturalist.org/observations/118502372","HUMAN_OBSERVATION","2022-05-24T07:59:13",2022,5,24,"iNaturalist","Paul Boudreau","United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cumberland Gap National Historical Park, Bell County, US-KY, US",36.61,-83.68,12,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947315572","https://www.inaturalist.org/observations/118518740","HUMAN_OBSERVATION","2022-05-24T10:45:34",2022,5,24,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.2, verbatimLocality: Nebo, NC 28761, USA",35.74,-81.94,2099,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947252577","https://www.inaturalist.org/observations/118535242","HUMAN_OBSERVATION","2022-05-24T12:53:05",2022,5,24,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.20, verbatimLocality: Nebo, NC 28761, USA",35.72,-81.93,2599,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947722593","https://www.inaturalist.org/observations/118536712","HUMAN_OBSERVATION","2022-05-24T13:05:02",2022,5,24,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.22, verbatimLocality: Nebo, NC 28761, USA",35.76,-81.92,3599,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947695560","https://www.inaturalist.org/observations/118551225","HUMAN_OBSERVATION","2022-05-24T14:58:20",2022,5,24,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.25, verbatimLocality: Nebo, NC 28761, USA",35.75,-81.89,3200,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3985677600","https://www.inaturalist.org/observations/118552947","HUMAN_OBSERVATION","2022-05-24T15:04:49",2022,5,24,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.27, verbatimLocality: Nebo, NC 28761, USA",35.74,-81.89,2799,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3985771556","https://www.inaturalist.org/observations/118553502","HUMAN_OBSERVATION","2022-05-24T15:13:12",2022,5,24,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-5.28, verbatimLocality: Morganton, NC 28655, USA",35.77,-81.83,2400,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859116211","https://www.inaturalist.org/observations/118596400","HUMAN_OBSERVATION","2022-05-24T14:34:43",2022,5,24,"iNaturalist","lakers21","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Bryson City, NC, US",35.47,-83.57,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858165229","https://www.inaturalist.org/observations/118672552","HUMAN_OBSERVATION","2022-05-25T12:59:25",2022,5,25,"iNaturalist","shadrach77","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Pound, VA, US",37.18,-82.58,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859359232","https://www.inaturalist.org/observations/118679883","HUMAN_OBSERVATION","2022-05-25T14:00:01",2022,5,25,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-floral.staging, verbatimLocality: Highlands, NC 28741, USA",35.05,-83.18,3200,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3802781539","https://www.inaturalist.org/observations/118698117","HUMAN_OBSERVATION","2022-05-25T10:55:15",2022,5,25,"iNaturalist","Harold Smith","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Salem, VA 24153, USA",37.39,-80.05,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859931276","https://www.inaturalist.org/observations/118914781","HUMAN_OBSERVATION","2022-05-24T09:18:44",2022,5,24,"iNaturalist","crolann","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blacksburg, VA 24060, USA",37.29,-80.42,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858366334","https://www.inaturalist.org/observations/118927968","HUMAN_OBSERVATION","2022-05-27T11:27:08",2022,5,27,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22 services site 2 - 4x, verbatimLocality: Saluda, NC 28773, USA",35.25,-82.31,2900,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858538323","https://www.inaturalist.org/observations/118983289","HUMAN_OBSERVATION","2022-05-27T18:51:02",2022,5,27,"iNaturalist","jesswilkinson","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Newland, NC, US",36.03,-81.79,65,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860380573","https://www.inaturalist.org/observations/119291645","HUMAN_OBSERVATION","2022-05-22T17:35:03",2022,5,22,"iNaturalist","ToSeeAllTheBirds","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Ewing, VA 24248, USA",36.6,-83.67,288,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859380571","https://www.inaturalist.org/observations/119292862","HUMAN_OBSERVATION","2022-05-29T13:26:29",2022,5,29,"iNaturalist","msumuh","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Menlo, GA 30731, USA",34.7,-85.49,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858579657","https://www.inaturalist.org/observations/119301004","HUMAN_OBSERVATION","2022-05-29T11:53:05",2022,5,29,"iNaturalist","robccollins","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherry Log St, Cherry Log, GA, US",34.78,-84.39,96,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859594626","https://www.inaturalist.org/observations/119348618","HUMAN_OBSERVATION","2022-05-29T14:52:47",2022,5,29,"iNaturalist","Jimmy Harrison","United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sawyer, KY 42634, USA",36.85,-84.34,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858368711","https://www.inaturalist.org/observations/119436936","HUMAN_OBSERVATION","2022-05-30T11:57:01",2022,5,30,"iNaturalist","Michael W Plauché","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Glenville, NC, US",35.14,-83.09,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860368730","https://www.inaturalist.org/observations/119455444","HUMAN_OBSERVATION","2022-05-30T11:12:46",2022,5,30,"iNaturalist","Cody Porter","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Morganton, NC, US",35.82,-81.89,200,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858360821","https://www.inaturalist.org/observations/119574103","HUMAN_OBSERVATION","2022-05-30T17:05:53",2022,5,30,"iNaturalist","Derek","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: War Woman Ln, Clayton, GA, US",34.88,-83.35,6,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3873012647","https://www.inaturalist.org/observations/119606146","HUMAN_OBSERVATION","2022-05-27T15:53:03",2022,5,27,"iNaturalist","Caleb Catto","United States of America",NA,"West Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Castle Rock Trail, Beaver, WV, US",37.83,-81.06,15,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858434942","https://www.inaturalist.org/observations/119658556","HUMAN_OBSERVATION","2022-05-27T16:02:59",2022,5,27,"iNaturalist","Sam O'Connell","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee",35.48,-83.32,6502,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860209910","https://www.inaturalist.org/observations/119663563","HUMAN_OBSERVATION","2022-05-29T09:22:36",2022,5,29,"iNaturalist","Paul Marek","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, New Castle, VA, US",37.46,-80.34,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860283047","https://www.inaturalist.org/observations/119786447","HUMAN_OBSERVATION","2022-05-29T09:38:51",2022,5,29,"iNaturalist","Blanks","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Buchanan, VA, US",37.57,-79.59,3,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3873001683","https://www.inaturalist.org/observations/120163761","HUMAN_OBSERVATION","2022-05-26T12:07:26",2022,5,26,"iNaturalist","Jill Peters","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Elizabethton, TN 37643, USA",36.44,-82.12,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858402402","https://www.inaturalist.org/observations/120171800","HUMAN_OBSERVATION","2022-05-10T14:51:11",2022,5,10,"iNaturalist","thomas1780","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Canton, NC, US",35.36,-82.9,17,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858672444","https://www.inaturalist.org/observations/120338768","HUMAN_OBSERVATION","2022-05-21T18:13:00",2022,5,21,"iNaturalist","jdietrch","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gilmer County, GA, USA",34.84,-84.59,40,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860643580","https://www.inaturalist.org/observations/120414611","HUMAN_OBSERVATION","2022-05-28T14:51:53",2022,5,28,"iNaturalist","quadcity","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Delano, TN, US",35.24,-84.52,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858470771","https://www.inaturalist.org/observations/120664220","HUMAN_OBSERVATION","2022-05-31T14:30:00",2022,5,31,"iNaturalist","Rosemary Bauman","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Grayson County, VA, USA",36.7,-81.36,704,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860605943","https://www.inaturalist.org/observations/120759244","HUMAN_OBSERVATION","2022-05-29T17:04:49",2022,5,29,"iNaturalist","benst","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Townsend, TN, US",35.67,-83.67,1622,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034713571","https://www.inaturalist.org/observations/122018745","HUMAN_OBSERVATION","2022-05-30T13:04:13",2022,5,30,"iNaturalist","newriver1","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: 37.5741959,-80.0598192",37.57,-80.06,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860165538","https://www.inaturalist.org/observations/122643035","HUMAN_OBSERVATION","2022-05-22T11:35:00",2022,5,22,"iNaturalist","Nolan Shigley","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: Fort Lewis Mountain, verbatimLocality: Roanoke County, VA, USA",37.33,-80.1,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4102709434","https://www.inaturalist.org/observations/123741650","HUMAN_OBSERVATION","2022-05-25T15:43:00",2022,5,25,"iNaturalist","katmccor","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Buffalo Mountain Park, Johnson City, TN, US",36.27,-82.35,1202,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3902418488","https://www.inaturalist.org/observations/131298833","HUMAN_OBSERVATION","2022-05-27T11:09:00",2022,5,27,"iNaturalist","smvanev","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Reynolds Pkwy, Boone, NC, US",36.16,-81.55,47,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4009689651","https://www.inaturalist.org/observations/144668832","HUMAN_OBSERVATION","2022-05-28T13:12:33",2022,5,28,"iNaturalist","pzimmerman","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Oconee County, US-SC, US",35.01,-83.05,20,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3949433273","o-1013170495","HUMAN_OBSERVATION","2022-05-02T10:15:56",2022,5,2,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.21,-82.61,19,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3997765794","o-1013642512","HUMAN_OBSERVATION","2022-05-25T08:48:16",2022,5,25,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.21,-81.46,18,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3959874581","q-10575196583","HUMAN_OBSERVATION","2022-05-05T20:09:59",2022,5,5,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.95,-82.95,5,NA,NA,"GBIF","Galax urceolata"
