"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3112825407","https://www.inaturalist.org/observations/77329845","HUMAN_OBSERVATION","2021-05-03T08:23:00","2021","5","3","iNaturalist","Margaret Woodbridge","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.216822,-82.778553,"28706","Coordinate uncertainty increased to 28706m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3113356620","https://www.inaturalist.org/observations/77707346","HUMAN_OBSERVATION","2021-05-05T14:53:06","2021","5","5","iNaturalist","Alan Weakley","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.086359,-82.886972,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3113429618","https://www.inaturalist.org/observations/77707440","HUMAN_OBSERVATION","2021-05-05T14:59:28","2021","5","5","iNaturalist","Alan Weakley","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.117541,-82.838985,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3113449141","https://www.inaturalist.org/observations/78085358","HUMAN_OBSERVATION","2021-05-08T18:51:41","2021","5","8","iNaturalist","Keith Bradley","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.056504,-82.846932,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3118333890","https://www.inaturalist.org/observations/78895305","HUMAN_OBSERVATION","2021-05-15T16:28:54","2021","5","15","iNaturalist","Ashley Morris","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.085912,-82.656305,"28734","Coordinate uncertainty increased to 28734m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3302381641","https://www.inaturalist.org/observations/79074396","HUMAN_OBSERVATION","2021-05-16T13:19:55","2021","5","16","iNaturalist","Margaret Woodbridge","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.289969,-82.766346,"28706","Coordinate uncertainty increased to 28706m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3117838225","https://www.inaturalist.org/observations/79151246","HUMAN_OBSERVATION","2021-05-12T18:57:00","2021","5","12","iNaturalist","Joey Shaw","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Tennessee, US",35.785169,-83.542852,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3302344310","https://www.inaturalist.org/observations/81117163","HUMAN_OBSERVATION","2021-05-31T10:10:56","2021","5","31","iNaturalist","Keith Bradley","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",34.802626,-83.129385,"28762","Coordinate uncertainty increased to 28762m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3302037939","https://www.inaturalist.org/observations/81121222","HUMAN_OBSERVATION","2021-05-31T14:46:53","2021","5","31","iNaturalist","Keith Bradley","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",34.807807,-83.117014,"28762","Coordinate uncertainty increased to 28762m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4046658417","https://www.inaturalist.org/observations/81260861","HUMAN_OBSERVATION","2021-06-01T12:08:00","2021","6","1","iNaturalist","Phillip Harpootlian","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.684497,-82.921727,"28790","Coordinate uncertainty increased to 28790m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4046686419","https://www.inaturalist.org/observations/81728810","HUMAN_OBSERVATION","2021-06-04T12:04:23","2021","6","4","iNaturalist","Conner","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.700085,-82.873396,"28790","Coordinate uncertainty increased to 28790m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3307426561","https://www.inaturalist.org/observations/82353092","HUMAN_OBSERVATION","2021-06-09T18:33:53","2021","6","9","iNaturalist","deansatt","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.770917,-82.875562,"28790","Coordinate uncertainty increased to 28790m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4046679431","https://www.inaturalist.org/observations/82416031","HUMAN_OBSERVATION","2021-06-10T09:31:05","2021","6","10","iNaturalist","austineberhart4","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.798052,-82.866566,"28790","Coordinate uncertainty increased to 28790m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3314198559","https://www.inaturalist.org/observations/83141244","HUMAN_OBSERVATION","2021-06-13T14:22:00","2021","6","13","iNaturalist","dpittillo_anatural","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Naturalized 1969 transplant from Jocassee Lake, SC. Nodding Trillium Garden expanded approx. 6 m at edge of Nodding Trillium Branch., verbatimLocality: North Carolina, US",35.275477,-83.047203,"28706","Coordinate uncertainty increased to 28706m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3860090695","https://www.inaturalist.org/observations/83887143","HUMAN_OBSERVATION","2021-06-19T19:11:35","2021","6","19","iNaturalist","jcjsea","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.392471,-83.184406,"28706","Coordinate uncertainty increased to 28706m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3320938576","https://www.inaturalist.org/observations/84137307","HUMAN_OBSERVATION","2021-06-22T15:28:38","2021","6","22","iNaturalist","bogbabe","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.16729,-83.185936,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3859735749","https://www.inaturalist.org/observations/89114702","HUMAN_OBSERVATION","2021-07-29T17:19:19","2021","7","29","iNaturalist","kevinvt","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.337847,-82.473167,"28706","Coordinate uncertainty increased to 28706m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3859214789","https://www.inaturalist.org/observations/89943002","HUMAN_OBSERVATION","2021-08-04T14:06:49","2021","8","4","iNaturalist","mavrah","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.518896,-82.626958,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3355598154","https://www.inaturalist.org/observations/93862393","HUMAN_OBSERVATION","2021-09-05T11:55:26","2021","9","5","iNaturalist","Keith Bradley","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.149223,-82.925059,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3415656959","https://www.inaturalist.org/observations/95991963","HUMAN_OBSERVATION","2021-09-24T14:41:19","2021","9","24","iNaturalist","philynoramy","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.178703,-83.208585,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3953890110","q-10499684451","HUMAN_OBSERVATION","2021-10-29T15:36:16","2021","10","29",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.613401,-82.567753,"62",NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4046307435","https://www.inaturalist.org/observations/100531245","HUMAN_OBSERVATION","2021-11-06T14:02:53","2021","11","6","iNaturalist","Steve O'Neil","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",34.957843,-83.160266,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4046669452","https://www.inaturalist.org/observations/102628648","HUMAN_OBSERVATION","2021-11-24T15:42:00","2021","11","24","iNaturalist","bes_1_williamk","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.07338,-83.131824,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2563643920","https://www.inaturalist.org/observations/38097157","HUMAN_OBSERVATION","2020-01-29T14:21:22","2020","1","29","iNaturalist","a__l__a__n","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.992812,-82.992726,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2576291415","https://www.inaturalist.org/observations/39219193","HUMAN_OBSERVATION","2020-02-25T15:10:00","2020","2","25","iNaturalist","cindylemon","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.814985,-82.834389,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2576260408","https://www.inaturalist.org/observations/39259407","HUMAN_OBSERVATION","2020-02-25T11:32:00","2020","2","25","iNaturalist","jackollis","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.66078,-82.291328,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2576265445","https://www.inaturalist.org/observations/39261360","HUMAN_OBSERVATION","2020-02-25T00:00:00","2020","2","25","iNaturalist","Rich Stevenson","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: Devils Fork SP, verbatimLocality: South Carolina, US",34.908638,-82.960558,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3499609549","https://www.inaturalist.org/observations/100636122","HUMAN_OBSERVATION","2020-03-06T17:49:32","2020","3","6","iNaturalist","dr_shot","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.974406,-82.362247,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2576266829","https://www.inaturalist.org/observations/39419301","HUMAN_OBSERVATION","2020-03-01T16:06:11","2020","3","1","iNaturalist","wkglenn","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.63667,-82.914209,"28790","Coordinate uncertainty increased to 28790m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2579246909","https://www.inaturalist.org/observations/39622480","HUMAN_OBSERVATION","2020-03-06T11:57:01","2020","3","6","iNaturalist","wwmartiniv","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.585386,-82.60318,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2580099143","https://www.inaturalist.org/observations/39920517","HUMAN_OBSERVATION","2020-03-12T00:00:00","2020","3","12","iNaturalist","Annkatrin Rose","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: Ringing in the spring wildflower season in Oconee County, SC. It's early season yet for them, hundreds of flowers already but thousands of buds still waiting to open and no spent flowers yet. Next week should be peak bloom time, I'm guessing., verbatimLocality: South Carolina, US",34.963221,-82.869285,"28762","Coordinate uncertainty increased to 28762m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2580250432","https://www.inaturalist.org/observations/39970870","HUMAN_OBSERVATION","2020-03-14T11:34:02","2020","3","14","iNaturalist","jisherry","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.630451,-82.567335,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2580129452","https://www.inaturalist.org/observations/40044377","HUMAN_OBSERVATION","2020-03-15T13:07:28","2020","3","15","iNaturalist","dzpics","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.419398,-82.763776,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2580202759","https://www.inaturalist.org/observations/40081375","HUMAN_OBSERVATION","2020-03-10T11:09:10","2020","3","10","iNaturalist","ecoexplore_other","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: kittengirl, verbatimLocality: North Carolina, US",35.771066,-82.499447,"28649","Coordinate uncertainty increased to 28649m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2580305142","https://www.inaturalist.org/observations/40248936","HUMAN_OBSERVATION","2020-03-19T15:38:54","2020","3","19","iNaturalist","jackollis","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.733619,-82.293294,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2609090969","https://www.inaturalist.org/observations/40321810","HUMAN_OBSERVATION","2020-03-20T16:58:47","2020","3","20","iNaturalist","shawnjen","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.468149,-82.571676,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2596049229","https://www.inaturalist.org/observations/40324196","HUMAN_OBSERVATION","2020-03-20T15:45:40","2020","3","20","iNaturalist","clemsonfloyd","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.56769,-82.551399,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4103094328","https://www.inaturalist.org/observations/40547373","HUMAN_OBSERVATION","2020-03-22T15:28:46","2020","3","22","iNaturalist","Meghan McDevitt","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.409935,-82.717958,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2882936358","https://www.inaturalist.org/observations/40596804","HUMAN_OBSERVATION","2020-03-22T14:43:09","2020","3","22","iNaturalist","transylvania_nc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: flamingolove, verbatimLocality: North Carolina, US",35.393306,-82.661934,"28706","Coordinate uncertainty increased to 28706m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2609096052","https://www.inaturalist.org/observations/41730282","HUMAN_OBSERVATION","2020-03-14T14:30:34","2020","3","14","iNaturalist","Aaron","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",36.018858,-79.185875,"28592","Coordinate uncertainty increased to 28592m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2626467728","https://www.inaturalist.org/observations/45715184","HUMAN_OBSERVATION","2020-03-02T10:31:42","2020","3","2","iNaturalist","erica_lemoine","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.913792,-82.995092,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2813865602","https://www.inaturalist.org/observations/48031239","HUMAN_OBSERVATION","2020-03-25T11:39:00","2020","3","25","iNaturalist","Johnny Wilson","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.762549,-82.052338,"28649","Coordinate uncertainty increased to 28649m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2649806698","q-10136848607","HUMAN_OBSERVATION","2020-03-19T22:41:47","2020","3","19",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.658179,-82.338064,"65",NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2634263579","https://www.inaturalist.org/observations/43302098","HUMAN_OBSERVATION","2020-04-25T06:53:17","2020","4","25","iNaturalist","jackollis","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.685221,-82.322126,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2620006102","https://www.inaturalist.org/observations/44510531","HUMAN_OBSERVATION","2020-04-27T11:40:00","2020","4","27","iNaturalist","heartsabustin","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.591554,-82.768729,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2634029625","https://www.inaturalist.org/observations/45134389","HUMAN_OBSERVATION","2020-05-06T18:37:45","2020","5","6","iNaturalist","aaronkampe","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.204199,-80.730062,"28706","Coordinate uncertainty increased to 28706m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2626397441","https://www.inaturalist.org/observations/45632444","HUMAN_OBSERVATION","2020-05-11T13:24:00","2020","5","11","iNaturalist","ladyjanaye","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.107224,-83.346038,"31293","Coordinate uncertainty increased to 31293m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2626286536","https://www.inaturalist.org/observations/45894690","HUMAN_OBSERVATION","2020-05-14T10:57:53","2020","5","14","iNaturalist","rejoyner","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.592766,-82.717862,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2977126654","q-10164402994","HUMAN_OBSERVATION","2020-05-11T20:26:01","2020","5","11",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.492188,-82.61492,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3112340353","https://www.inaturalist.org/observations/50558397","HUMAN_OBSERVATION","2020-06-22T11:31:01","2020","6","22","iNaturalist","alangrandiflora","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.66711,-82.544819,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2813823309","urn:catalog:MO:Tropicos:101203647","PRESERVED_SPECIMEN","2020-06-22T00:00:00","2020","6","22","MO","Alanna Sanders","United States of America","Pickens","South Carolina","locality:  Protected due to name conservation status, occurrenceRemarks: NA, verbatimLocality: NA",35.01,-82.98,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2883127405","https://www.inaturalist.org/observations/52395320","HUMAN_OBSERVATION","2020-07-05T13:23:40","2020","7","5","iNaturalist","jopalmer","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.449047,-82.610215,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2882983410","https://www.inaturalist.org/observations/54539767","HUMAN_OBSERVATION","2020-07-27T13:00:14","2020","7","27","iNaturalist","Claire Herzog","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.1463,-83.074193,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2883067510","https://www.inaturalist.org/observations/59696662","HUMAN_OBSERVATION","2020-09-15T13:20:27","2020","9","15","iNaturalist","cwatnc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.631438,-82.48778,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2898508298","https://www.inaturalist.org/observations/62667740","HUMAN_OBSERVATION","2020-10-15T17:07:00","2020","10","15","iNaturalist","ladyjanaye","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.297121,-83.39865,"28706","Coordinate uncertainty increased to 28706m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2901697930","https://www.inaturalist.org/observations/62975464","HUMAN_OBSERVATION","2020-10-17T12:26:00","2020","10","17","iNaturalist","ladyjanaye","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.246828,-82.226914,"28706","Coordinate uncertainty increased to 28706m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3112314372","https://www.inaturalist.org/observations/63716035","HUMAN_OBSERVATION","2020-10-14T11:51:05","2020","10","14","iNaturalist","buncombe_nc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: jperagine, verbatimLocality: North Carolina, US",35.404809,-82.738213,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3061576469","https://www.inaturalist.org/observations/64294005","HUMAN_OBSERVATION","2020-11-06T09:55:22","2020","11","6","iNaturalist","jjoyjames","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.969557,-82.897013,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3061535455","https://www.inaturalist.org/observations/66060446","HUMAN_OBSERVATION","2020-12-03T16:16:38","2020","12","3","iNaturalist","grantalex94","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.764174,-82.909477,"28790","Coordinate uncertainty increased to 28790m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2012957183","https://www.inaturalist.org/observations/20813327","HUMAN_OBSERVATION","2019-02-27T16:12:57","2019","2","27","iNaturalist","tigerpsych72","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.665509,-82.972997,"28790","Coordinate uncertainty increased to 28790m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2013693726","https://www.inaturalist.org/observations/21028897","HUMAN_OBSERVATION","2019-02-28T07:21:00","2019","2","28","iNaturalist","ecoexplore_wnc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: PeregrineFalconTRexBruce, verbatimLocality: North Carolina, US",35.652694,-82.470698,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2013750539","https://www.inaturalist.org/observations/21213475","HUMAN_OBSERVATION","2019-03-13T16:48:00","2019","3","13","iNaturalist","cindylemon","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.829278,-82.907095,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2265783436","https://www.inaturalist.org/observations/21362827","HUMAN_OBSERVATION","2019-03-17T06:10:00","2019","3","17","iNaturalist","ecoexplore_wnc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: kittengirl, verbatimLocality: North Carolina, US",35.730962,-82.428159,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3415733346","https://www.inaturalist.org/observations/21391665","HUMAN_OBSERVATION","2019-03-19T12:17:54","2019","3","19","iNaturalist","Alexandra Touloupas","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.868292,-79.086424,"28620","Coordinate uncertainty increased to 28620m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2028496475","https://www.inaturalist.org/observations/21396884","HUMAN_OBSERVATION","2019-03-19T14:38:07","2019","3","19","iNaturalist","Alan Weakley","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Planted, naturalized, verbatimLocality: North Carolina, US",36.080702,-79.112058,"28592","Coordinate uncertainty increased to 28592m to protect threatened taxon",NA,"GBIF"
