"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5198644044","https://www.inaturalist.org/observations/289144149","HUMAN_OBSERVATION","2025-06-11T11:47:22",2025,6,11,"iNaturalist","minervamom","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Elizabethton, TN 37643, USA",36.49,-81.97,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5198287028","https://www.inaturalist.org/observations/289153655","HUMAN_OBSERVATION","2025-06-12T12:27:50",2025,6,12,"iNaturalist","Aidan Shaw","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blount County, Great Smoky Mountains National Park, US-TN, US",35.53,-83.88,3,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5198455123","https://www.inaturalist.org/observations/289238749","HUMAN_OBSERVATION","2025-06-12T09:51:02",2025,6,12,"iNaturalist","LeslieMc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Franklin, NC 28734, USA",35.12,-83.56,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5198719174","https://www.inaturalist.org/observations/289399041","HUMAN_OBSERVATION","2025-06-13T16:23:31",2025,6,13,"iNaturalist","Autumn","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Lenoir, NC, US",36.12,-81.68,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5198601385","https://www.inaturalist.org/observations/289811196","HUMAN_OBSERVATION","2025-06-13T11:27:57",2025,6,13,"iNaturalist","Steve O'Neil","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sapphire, NC 28774, USA",35.14,-83.04,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5199035584","https://www.inaturalist.org/observations/289995609","HUMAN_OBSERVATION","2025-06-12T12:36:13",2025,6,12,"iNaturalist","akbarlthelgreat","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Canton, NC, US",35.4,-82.86,19,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5198991787","https://www.inaturalist.org/observations/290254581","HUMAN_OBSERVATION","2025-06-14T13:30:55",2025,6,14,"iNaturalist","connorculbertson","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: New Castle, VA, US",37.41,-80.37,3,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5198806714","https://www.inaturalist.org/observations/290415281","HUMAN_OBSERVATION","2025-06-02T09:17:27",2025,6,2,"iNaturalist","Connor","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Unicoi County, US-TN, Appalachian National Scenic Trail, US",36.06,-82.43,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5198610844","https://www.inaturalist.org/observations/290456041","HUMAN_OBSERVATION","2025-06-14T13:30:04",2025,6,14,"iNaturalist","Greg Czekaj","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: New Castle, VA, US",37.42,-80.37,697,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4510103917","https://www.inaturalist.org/observations/195695647","HUMAN_OBSERVATION","2024-01-03T13:33:59",2024,1,3,"iNaturalist","Anthony J. Mills","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Young Rd, Walnut Cove, NC, US",36.37,-80.24,3986,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4510327975","https://www.inaturalist.org/observations/195695897","HUMAN_OBSERVATION","2024-01-02T15:23:51",2024,1,2,"iNaturalist","samofertik","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Creeks Edge Dr, Hendersonville, NC, US",35.29,-82.62,14309,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4510107178","https://www.inaturalist.org/observations/195793479","HUMAN_OBSERVATION","2024-01-02T14:58:04",2024,1,2,"iNaturalist","Greg","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Unicoi, TN, USA",36.2,-82.35,10210,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4516785511","https://www.inaturalist.org/observations/197613272","HUMAN_OBSERVATION","2024-01-25T10:51",2024,1,25,"iNaturalist","E.D. Cook","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hartsville, SC 29550, USA",34.37,-80.11,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4516883284","https://www.inaturalist.org/observations/197834467","HUMAN_OBSERVATION","2024-01-28T11:42:15",2024,1,28,"iNaturalist","connorrfad","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: very prevalent along the trail even at highest elevations. Mostly along the trail., verbatimLocality: Gatlinburg, TN 37738, USA",35.66,-83.47,193,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4872437252","https://www.inaturalist.org/observations/203469936","HUMAN_OBSERVATION","2024-01-23T12:16:13",2024,1,23,"iNaturalist","Andy","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Oconee County, US-SC, US",34.89,-83.11,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4519193989","https://www.inaturalist.org/observations/198227646","HUMAN_OBSERVATION","2024-02-02T14:05:20",2024,2,2,"iNaturalist","Belatora","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gatlinburg",35.69,-83.53,145,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4522614508","https://www.inaturalist.org/observations/198693513","HUMAN_OBSERVATION","2024-02-07T13:38:38",2024,2,7,"iNaturalist","Audrey","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Alleghany, VA 24426, USA",37.66,-80.18,204,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4522610743","https://www.inaturalist.org/observations/198698947","HUMAN_OBSERVATION","2024-02-07T09:41:33",2024,2,7,"iNaturalist","northganaturalist","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: East Ellijay, GA 30540, USA",34.66,-84.58,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4522630122","https://www.inaturalist.org/observations/198753699","HUMAN_OBSERVATION","2024-02-08T16:04:10",2024,2,8,"iNaturalist","cinnagal","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hollins",37.36,-79.96,2799,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4524966803","https://www.inaturalist.org/observations/198827147","HUMAN_OBSERVATION","2024-02-09T14:04:32",2024,2,9,"iNaturalist","rcouture","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah Forest",35.32,-82.77,4077,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4522701824","https://www.inaturalist.org/observations/198847160","HUMAN_OBSERVATION","2024-02-08T14:12:34",2024,2,8,"iNaturalist","alphonseky","United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Daniel Boone National Forest, Corbin, KY, US",36.86,-84.31,20,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4522664107","https://www.inaturalist.org/observations/198854582","HUMAN_OBSERVATION","2024-02-07T09:26",2024,2,7,"iNaturalist","Jared Gorrell","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gilmer County, GA, USA",34.81,-84.56,61,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4525059819","https://www.inaturalist.org/observations/198968070","HUMAN_OBSERVATION","2024-02-10T16:23",2024,2,10,"iNaturalist","Kevin Metcalf","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Transylvania County, NC, USA",35.35,-82.77,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4525135304","https://www.inaturalist.org/observations/199367329","HUMAN_OBSERVATION","2024-02-14T15:16:55",2024,2,14,"iNaturalist","Owen Carson","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nebo, NC, US",35.55,-81.95,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4525170464","https://www.inaturalist.org/observations/199475603","HUMAN_OBSERVATION","2024-02-15T10:33:56",2024,2,15,"iNaturalist","Hamilton","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sharpshin Rd, Walland, TN, US",35.76,-83.75,74,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4525184690","https://www.inaturalist.org/observations/199617873","HUMAN_OBSERVATION","2024-02-17T15:55:23",2024,2,17,"iNaturalist","willingarden","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Young Harris",34.93,-83.85,1980,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4527987866","https://www.inaturalist.org/observations/200108137","HUMAN_OBSERVATION","2024-02-21T13:55:23",2024,2,21,"iNaturalist","scsunshine","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pickens County, US-SC, US",35.06,-82.77,3,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4904032967","https://www.inaturalist.org/observations/200114929","HUMAN_OBSERVATION","2024-02-22T15:00:20",2024,2,22,"iNaturalist","gmed","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Princess Anne Ln, Falls Church, VA, US",38.86,-77.18,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4872058190","https://www.inaturalist.org/observations/200944350","HUMAN_OBSERVATION","2024-02-26T17:00:49",2024,2,26,"iNaturalist","Joseph Barnett","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sapphire, NC 28774, USA",35.04,-82.98,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4535957487","https://www.inaturalist.org/observations/201077304","HUMAN_OBSERVATION","2024-02-29T13:37:48",2024,2,29,"iNaturalist","Ashley M Bradford","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Tellico Plains, TN, US",35.38,-84.13,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4872141589","https://www.inaturalist.org/observations/201844983","HUMAN_OBSERVATION","2024-02-27T16:56:12",2024,2,27,"iNaturalist","daynawalton","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Briar Patch Rd, Canton, NC, US",35.53,-82.79,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4535969335","https://www.inaturalist.org/observations/201010813","HUMAN_OBSERVATION","2024-03-02T10:14:25",2024,3,2,"iNaturalist","Adam Duff","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Swannanoa, NC, US",35.65,-82.43,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4872529168","https://www.inaturalist.org/observations/201045400","HUMAN_OBSERVATION","2024-03-02T13:51:15",2024,3,2,"iNaturalist","pwclapp","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gwynn Valley Trail, Brevard, NC, US",35.17,-82.74,641,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4599789409","https://www.inaturalist.org/observations/201176404","HUMAN_OBSERVATION","2024-03-03T13:29:45",2024,3,3,"iNaturalist","A. Gaskell","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hanging Rock State Park, Westfield, NC, US",36.39,-80.29,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5108048938","https://www.inaturalist.org/observations/201741506","HUMAN_OBSERVATION","2024-03-08T14:35:22",2024,3,8,"iNaturalist","Laura Yates","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Catawba, VA, US",37.38,-80.13,1414,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4606661187","https://www.inaturalist.org/observations/202429624","HUMAN_OBSERVATION","2024-03-14T14:21:02",2024,3,14,"iNaturalist","Press Wilson","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Greenville County, US-SC, US",35.12,-82.54,52,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4597041131","https://www.inaturalist.org/observations/202477299","HUMAN_OBSERVATION","2024-03-13T15:12:07",2024,3,13,"iNaturalist","kaiwren","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Montvale, VA 24122, USA",37.45,-79.73,280,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4901872819","https://www.inaturalist.org/observations/202623478","HUMAN_OBSERVATION","2024-03-03T18:10:34",2024,3,3,"iNaturalist","henderson_nc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: zoelovesdogs, verbatimLocality: Buncombe County, US-NC, US",35.48,-82.51,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4597547602","https://www.inaturalist.org/observations/202672526","HUMAN_OBSERVATION","2024-03-10T13:15:17",2024,3,10,"iNaturalist","nhhecker","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge, GA 30513, USA",34.66,-84.14,20,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4600105620","https://www.inaturalist.org/observations/202731212","HUMAN_OBSERVATION","2024-03-16T14:41:17",2024,3,16,"iNaturalist","easternkingbird","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Crowders Mountain State Park, Gastonia, NC, US",35.23,-81.28,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4597549709","https://www.inaturalist.org/observations/202748425","HUMAN_OBSERVATION","2024-03-16T16:14:13",2024,3,16,"iNaturalist","beabumble","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Clifton Forge, VA, US",37.79,-79.75,386,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4597624544","https://www.inaturalist.org/observations/203001424","HUMAN_OBSERVATION","2024-03-18T14:18:57",2024,3,18,"iNaturalist","Kristen Bradley","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sylva, NC 28779, USA",35.41,-83.09,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4597121463","https://www.inaturalist.org/observations/203010004","HUMAN_OBSERVATION","2024-03-18T15:31:24",2024,3,18,"iNaturalist","Jessica Tate","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hamptonville, NC 27020, USA",36.13,-80.74,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4607034110","https://www.inaturalist.org/observations/203350200","HUMAN_OBSERVATION","2024-03-17T18:47:07",2024,3,17,"iNaturalist","Derek Conrad Brown","United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Talladega National Forest, Delta, AL, US",33.49,-85.82,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4872585912","https://www.inaturalist.org/observations/203394483","HUMAN_OBSERVATION","2024-03-21T15:30:01",2024,3,21,"iNaturalist","Randy Puckett","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Monroe County, US-TN, US",35.35,-84.21,7,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4872090431","https://www.inaturalist.org/observations/203595491","HUMAN_OBSERVATION","2024-03-23T10:44:52",2024,3,23,"iNaturalist","David","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Brevard, NC, US",35.09,-82.86,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4600057967","https://www.inaturalist.org/observations/203634720","HUMAN_OBSERVATION","2024-03-23T15:45:24",2024,3,23,"iNaturalist","smlansdowne","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Sylva, NC, US",35.31,-83.22,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4599966339","https://www.inaturalist.org/observations/203760903","HUMAN_OBSERVATION","2024-03-24T13:00:19",2024,3,24,"iNaturalist","knezbrady","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Catawba",37.39,-80.08,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4600202343","https://www.inaturalist.org/observations/203762230","HUMAN_OBSERVATION","2024-03-24T13:07:42",2024,3,24,"iNaturalist","BentTreeNativePlantLover","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Jasper, GA 30143, USA",34.49,-84.34,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4600196404","https://www.inaturalist.org/observations/203785232","HUMAN_OBSERVATION","2024-03-17T08:14:56",2024,3,17,"iNaturalist","ladybug-143","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge, GA, US",34.63,-84.19,200,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4606725897","https://www.inaturalist.org/observations/204222063","HUMAN_OBSERVATION","2024-03-07T16:21:14",2024,3,7,"iNaturalist","Brooklyn","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Geer Hwy, Cleveland, SC, US",35.08,-82.62,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4903726023","https://www.inaturalist.org/observations/204288249","HUMAN_OBSERVATION","2024-03-28T13:38:04",2024,3,28,"iNaturalist","amhebert04","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Valley Falls, SC, USA",35.01,-81.97,8,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4872518322","https://www.inaturalist.org/observations/204437518","HUMAN_OBSERVATION","2024-03-29T11:13",2024,3,29,"iNaturalist","Robert Russo","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Alexander County, NC, USA",35.97,-81.11,192,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4872144029","https://www.inaturalist.org/observations/204580348","HUMAN_OBSERVATION","2024-03-30T12:58:19",2024,3,30,"iNaturalist","JC Ferebee","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: US-74 W, Kings Mountain, NC, US",35.24,-81.33,1700,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4904101220","https://www.inaturalist.org/observations/204613178","HUMAN_OBSERVATION","2024-03-24T12:32:49",2024,3,24,"iNaturalist","gritsnbits","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Becky Mountain Rd, Brevard, NC, US",35.2,-82.71,13706,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4982145981","https://www.inaturalist.org/observations/204621628","HUMAN_OBSERVATION","2024-03-21T17:42:35",2024,3,21,"iNaturalist","Sam Taylor","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Toccoa, GA, USA",34.61,-83.35,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4872481766","https://www.inaturalist.org/observations/204813380","HUMAN_OBSERVATION","2024-03-31T16:16",2024,3,31,"iNaturalist","willsaylor","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Fairview, NC, US",35.5,-82.33,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4606880184","https://www.inaturalist.org/observations/204842011","HUMAN_OBSERVATION","2024-03-31T14:06:53",2024,3,31,"iNaturalist","Sevy","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Fairview, NC, US",35.51,-82.3,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4607142421","https://www.inaturalist.org/observations/205450173","HUMAN_OBSERVATION","2024-03-30T10:40:40",2024,3,30,"iNaturalist","Jean H.","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah Forest, NC 28768, USA",35.36,-82.76,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4607659341","https://www.inaturalist.org/observations/205793352","HUMAN_OBSERVATION","2024-03-31T17:41:33",2024,3,31,"iNaturalist","Ryne Rutherford","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.65,-83.58,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4847144760","https://www.inaturalist.org/observations/206605823","HUMAN_OBSERVATION","2024-03-24T14:40:55",2024,3,24,"iNaturalist","Ashley M Bradford","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Farner, TN, US",35.21,-84.33,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4846845802","https://www.inaturalist.org/observations/206607213","HUMAN_OBSERVATION","2024-03-24T14:34:30",2024,3,24,"iNaturalist","Ashley M Bradford","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Farner, TN, US",35.2,-84.33,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4852935994","https://www.inaturalist.org/observations/208395858","HUMAN_OBSERVATION","2024-03-24T15:27:18",2024,3,24,"iNaturalist","Gina","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Marion, NC, US",35.86,-81.99,10575,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4910698888","https://www.inaturalist.org/observations/230344142","HUMAN_OBSERVATION","2024-03-20T19:41:26",2024,3,20,"iNaturalist","Ashley M Bradford","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Tellico Plains, TN, US",35.26,-84.25,69,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5087601625","https://www.inaturalist.org/observations/264434370","HUMAN_OBSERVATION","2024-03-16T16:40:38",2024,3,16,"iNaturalist","Ashley M Bradford","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Tellico Plains, TN, US",35.41,-84.09,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5087601641","https://www.inaturalist.org/observations/264439212","HUMAN_OBSERVATION","2024-03-16T17:02:04",2024,3,16,"iNaturalist","Ashley M Bradford","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Tellico Plains, TN, US",35.4,-84.08,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4852349303","https://www.inaturalist.org/observations/205130015","HUMAN_OBSERVATION","2024-04-02T15:06:41",2024,4,2,"iNaturalist","cyrusgodbold","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Burnsville",35.91,-82.25,9718,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4607142999","https://www.inaturalist.org/observations/205578004","HUMAN_OBSERVATION","2024-04-05T15:46:02",2024,4,5,"iNaturalist","Whitney kemp","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chimney Rock, NC, USA",35.45,-82.27,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4607629584","https://www.inaturalist.org/observations/205675032","HUMAN_OBSERVATION","2024-04-06T11:04:06",2024,4,6,"iNaturalist","jmmomi","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Banner Elk",36.12,-81.8,9088,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4872594921","https://www.inaturalist.org/observations/205971483","HUMAN_OBSERVATION","2024-04-07T09:42:25",2024,4,7,"iNaturalist","Whitney kemp","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Black Mountain, NC 28711, USA",35.59,-82.28,NA,NA,NA,"GBIF","Galax urceolata"
